Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,28.785000,28.785000,28.115000,28.334999,24.417307,717500
2015-09-01,28.055000,28.055000,27.440001,27.559999,23.749460,1497600
2015-09-02,27.850000,27.955000,27.330000,27.565001,23.753769,1632400
2015-09-03,27.610001,27.879999,27.580000,27.690001,23.861486,1187200
2015-09-04,27.455000,27.520000,27.135000,27.275000,23.503868,595300
2015-09-08,27.480000,27.820000,27.424999,27.799999,23.956272,585500
2015-09-09,27.870001,27.959999,27.465000,27.504999,23.702065,604900
2015-09-10,27.389999,27.740000,27.350000,27.420000,23.628819,983200
2015-09-11,27.325001,27.629999,27.250000,27.625000,23.805475,985800
2015-09-14,27.700001,27.840000,27.504999,27.700001,23.870106,1018600
2015-09-15,27.695000,27.855000,27.465000,27.799999,23.956272,356000
2015-09-16,27.795000,28.170000,27.705000,28.105000,24.219105,1002800
2015-09-17,28.055000,28.910000,28.049999,28.540001,24.593962,550500
2015-09-18,28.245001,28.709999,28.190001,28.375000,24.451775,866300
2015-09-21,28.475000,28.750000,28.395000,28.575001,24.624125,942000
2015-09-22,28.375000,28.600000,28.280001,28.350000,24.430233,387100
2015-09-23,28.360001,28.510000,28.275000,28.389999,24.464699,548300
2015-09-24,28.325001,28.735001,28.254999,28.680000,24.714607,542900
2015-09-25,28.730000,29.320000,28.555000,28.990000,24.981745,440800
2015-09-28,28.895000,29.100000,28.799999,29.020000,25.007595,631700
2015-09-29,29.004999,29.160000,28.680000,28.870001,24.878334,657900
2015-09-30,29.030001,29.305000,28.930000,29.245001,25.201488,841300
2015-10-01,29.280001,29.305000,28.590000,28.795000,24.813702,1453600
2015-10-02,28.985001,29.184999,28.635000,29.184999,25.149780,1800600
2015-10-05,29.285000,29.530001,29.100000,29.480000,25.403994,1363000
2015-10-06,29.410000,29.495001,29.135000,29.235001,25.192873,1164200
2015-10-07,29.290001,29.350000,29.020000,29.110001,25.085157,949600
2015-10-08,29.049999,29.540001,29.010000,29.469999,25.395378,743400
2015-10-09,29.475000,29.514999,29.290001,29.360001,25.300587,829800
2015-10-12,29.440001,29.834999,29.405001,29.684999,25.580650,818600
2015-10-13,29.650000,29.830000,29.565001,29.700001,25.593575,1501600
2015-10-14,29.775000,30.014999,29.725000,29.764999,25.649590,1248000
2015-10-15,29.910000,30.285000,29.764999,30.264999,26.080460,1082600
2015-10-16,30.320000,30.510000,30.205000,30.360001,26.162327,1033200
2015-10-19,30.280001,30.495001,30.075001,30.495001,26.278660,818800
2015-10-20,30.410000,30.740000,30.340000,30.600000,26.369141,890000
2015-10-21,30.660000,30.830000,30.385000,30.410000,26.205410,735600
2015-10-22,30.459999,30.834999,30.405001,30.770000,26.515635,835800
2015-10-23,30.719999,30.754999,30.150000,30.180000,26.007214,504800
2015-10-26,30.219999,30.325001,29.955000,30.295000,26.106310,421300
2015-10-27,30.209999,30.389999,30.075001,30.190001,26.015829,471700
2015-10-28,30.030001,30.115000,29.219999,29.650000,26.024603,518700
2015-10-29,29.410000,29.495001,29.025000,29.334999,25.748121,705900
2015-10-30,29.434999,29.590000,29.264999,29.510000,25.901726,1678400
2015-11-02,29.535000,29.799999,29.290001,29.770000,26.129934,1112000
2015-11-03,29.690001,29.915001,29.510000,29.860001,26.208929,905400
2015-11-04,29.850000,30.170000,29.850000,30.055000,26.380087,414700
2015-11-05,29.990000,30.219999,29.900000,30.014999,26.344975,1139600
2015-11-06,29.115000,29.424999,28.375000,28.495001,25.010836,2494400
2015-11-09,28.360001,28.510000,28.070000,28.405001,24.931835,1789000
2015-11-10,28.379999,29.075001,28.379999,29.075001,25.519915,1527400
2015-11-11,29.174999,29.465000,29.129999,29.415001,25.818338,1127600
2015-11-12,29.280001,29.639999,29.094999,29.215000,25.642794,1357400
2015-11-13,29.240000,29.500000,29.090000,29.245001,25.669127,1736000
2015-11-16,29.480000,30.014999,29.320000,29.990000,26.323032,1266800
2015-11-17,29.480000,30.184999,29.385000,29.490000,25.884169,931600
2015-11-18,29.405001,29.690001,29.200001,29.650000,26.024603,934200
2015-11-19,29.670000,30.295000,29.655001,30.225000,26.529295,1214800
2015-11-20,30.264999,30.580000,30.264999,30.540001,26.805784,883400
2015-11-23,30.445000,30.559999,30.110001,30.125000,26.441526,754200
2015-11-24,29.980000,30.170000,29.754999,30.045000,26.371309,807200
2015-11-25,30.010000,30.010000,29.754999,29.855000,26.204542,558000
2015-11-27,29.889999,30.139999,29.889999,29.940001,26.279146,404600
2015-11-30,29.934999,30.275000,29.879999,30.094999,26.415192,1889800
2015-12-01,30.305000,30.709999,30.285000,30.700001,26.946217,1781400
2015-12-02,30.615000,30.670000,30.105000,30.309999,26.603905,1660400
2015-12-03,30.260000,30.260000,29.584999,29.695000,26.064102,1756600
2015-12-04,29.785000,30.195000,29.780001,30.174999,26.485413,815000
2015-12-07,30.045000,30.195000,29.900000,30.165001,26.476637,1115800
2015-12-08,30.084999,30.415001,29.915001,30.344999,26.634624,1053400
2015-12-09,30.184999,30.670000,30.129999,30.139999,26.454693,1460200
2015-12-10,30.160000,30.174999,29.340000,29.405001,25.809561,1390000
2015-12-11,29.280001,29.639999,29.080000,29.295000,25.713013,586600
2015-12-14,29.215000,29.495001,29.065001,29.395000,25.800787,552400
2015-12-15,29.490000,29.860001,29.360001,29.655001,26.028997,1285000
2015-12-16,29.780001,30.465000,29.780001,30.379999,26.665342,1220400
2015-12-17,30.705000,32.125000,30.625000,31.855000,27.959995,4542000
2015-12-18,31.745001,31.855000,31.205000,31.230000,27.411419,1588500
2015-12-21,31.375000,31.520000,30.785000,30.965000,27.178818,704700
2015-12-22,31.010000,31.219999,30.715000,31.145000,27.336805,707900
2015-12-23,31.250000,31.495001,31.184999,31.440001,27.595739,540900
2015-12-24,31.344999,31.475000,31.219999,31.344999,27.512352,184700
2015-12-28,31.330000,31.700001,31.200001,31.615000,27.749342,633200
2015-12-29,31.740000,31.905001,31.660000,31.690001,27.815168,939800
2015-12-30,31.730000,31.825001,31.600000,31.725000,27.845888,636600
2015-12-31,31.680000,31.725000,30.950001,31.225000,27.407026,500800
2016-01-04,31.260000,31.309999,30.844999,31.139999,27.332418,631500
2016-01-05,31.139999,31.375000,30.600000,31.280001,27.455305,568100
2016-01-06,31.230000,31.450001,30.934999,31.320000,27.490408,359000
2016-01-07,30.959999,31.344999,30.950001,30.990000,27.200760,619700
2016-01-08,31.180000,31.299999,30.945000,30.980000,27.191980,597800
2016-01-11,31.049999,31.225000,30.905001,31.080000,27.279757,539900
2016-01-12,31.270000,31.270000,30.600000,30.830000,27.060324,1476800
2016-01-13,30.895000,31.165001,30.754999,30.850000,27.077879,2083600
2016-01-14,30.855000,31.520000,30.709999,31.315001,27.486021,1107200
2016-01-15,31.145000,31.215000,30.639999,31.209999,27.393860,713700
2016-01-19,31.510000,31.625000,31.209999,31.540001,27.683514,611700
2016-01-20,31.379999,31.695000,30.375000,30.879999,27.104212,674100
2016-01-21,30.870001,31.094999,30.500000,30.785000,27.020828,651700
2016-01-22,30.879999,31.610001,30.809999,31.559999,27.701063,610800
2016-01-25,31.545000,31.600000,31.035000,31.180000,27.367529,582300
2016-01-26,31.260000,31.684999,31.215000,31.450001,27.604513,447700
2016-01-27,31.110001,31.450001,30.805000,31.139999,27.852722,1140000
2016-01-28,31.305000,31.965000,31.004999,31.815001,28.456465,1358200
2016-01-29,32.125000,32.674999,32.075001,32.669998,29.221207,985200
2016-02-01,32.485001,33.200001,32.380001,32.980000,29.498480,1379300
2016-02-02,32.820000,33.290001,32.689999,33.230000,29.722094,695300
2016-02-03,33.419998,34.044998,33.195000,33.900002,30.321362,900300
2016-02-04,33.845001,34.060001,33.555000,33.735001,30.173780,1082800
2016-02-05,33.605000,34.125000,33.195000,33.884998,30.307941,3206800
2016-02-08,33.945000,34.220001,33.645000,33.974998,30.388441,1303100
2016-02-09,33.900002,34.330002,33.810001,34.174999,30.567331,1083800
2016-02-10,34.064999,34.400002,33.605000,34.145000,30.540499,2427400
2016-02-11,34.029999,34.235001,33.584999,33.590000,30.044086,1763600
2016-02-12,33.564999,33.849998,33.110001,33.480000,29.945698,1391800
2016-02-16,33.750000,33.750000,33.240002,33.485001,29.950169,956300
2016-02-17,33.544998,33.720001,33.180000,33.209999,29.704197,723800
2016-02-18,33.169998,33.889999,33.075001,33.700001,30.142473,633000
2016-02-19,33.575001,33.755001,33.345001,33.560001,30.017252,496500
2016-02-22,33.674999,34.075001,33.674999,33.900002,30.321362,688900
2016-02-23,33.595001,34.500000,33.529999,34.380001,30.750689,918900
2016-02-24,34.275002,34.779999,34.235001,34.584999,30.934044,630600
2016-02-25,34.625000,35.125000,34.625000,35.014999,31.318659,524400
2016-02-26,34.855000,34.939999,33.974998,34.055000,30.460007,1119000
2016-02-29,33.970001,34.419998,33.849998,33.974998,30.388441,694200
2016-03-01,34.134998,34.480000,33.830002,33.974998,30.388441,920500
2016-03-02,33.869999,34.255001,33.259998,34.250000,30.634417,1057200
2016-03-03,34.310001,34.340000,33.709999,34.340000,30.714918,431500
2016-03-04,34.125000,34.735001,34.040001,34.680000,31.019024,1368400
2016-03-07,34.599998,34.869999,34.535000,34.779999,31.108467,352400
2016-03-08,34.849998,35.244999,34.705002,35.209999,31.493071,452400
2016-03-09,35.070000,35.500000,34.730000,35.415001,31.676435,434700
2016-03-10,35.404999,35.535000,34.884998,35.360001,31.627241,397400
2016-03-11,35.595001,35.650002,35.345001,35.424999,31.685383,597000
2016-03-14,35.365002,35.525002,35.154999,35.389999,31.654068,812500
2016-03-15,35.290001,35.775002,35.290001,35.709999,31.940290,601800
2016-03-16,35.555000,36.049999,35.330002,36.025002,32.222042,367800
2016-03-17,36.025002,36.404999,35.945000,36.320000,32.485893,526300
2016-03-18,36.264999,36.395000,36.029999,36.209999,32.387512,1419100
2016-03-21,36.209999,36.209999,35.750000,35.994999,32.195198,478700
2016-03-22,35.950001,36.290001,35.855000,35.965000,32.168381,381700
2016-03-23,35.994999,36.410000,35.735001,36.299999,32.468006,590900
2016-03-24,36.189999,36.540001,36.099998,36.494999,32.642426,477000
2016-03-28,36.389999,36.790001,36.224998,36.410000,32.566395,479900
2016-03-29,36.455002,37.105000,36.285000,37.075001,33.161194,699100
2016-03-30,37.040001,37.154999,36.805000,36.945000,33.044910,726600
2016-03-31,36.950001,37.174999,36.790001,37.139999,33.219337,835400
2016-04-01,37.060001,37.520000,36.834999,37.514999,33.554737,736200
2016-04-04,37.470001,37.590000,37.049999,37.455002,33.501083,549500
2016-04-05,37.299999,37.404999,36.680000,36.755001,32.874981,1067600
2016-04-06,36.685001,36.830002,36.505001,36.735001,32.857086,503400
2016-04-07,36.689999,36.939999,36.435001,36.709999,32.834724,1636600
2016-04-08,36.860001,37.029999,36.759998,36.884998,32.991249,515200
2016-04-11,36.930000,37.119999,36.494999,36.570000,32.709503,501400
2016-04-12,36.645000,36.895000,36.355000,36.825001,32.937588,418800
2016-04-13,36.950001,36.950001,36.215000,36.459999,32.611115,507500
2016-04-14,36.439999,36.610001,36.244999,36.310001,32.476948,300700
2016-04-15,36.365002,36.700001,36.189999,36.654999,32.785534,419300
2016-04-18,36.654999,36.799999,36.430000,36.709999,32.834724,445300
2016-04-19,36.855000,36.855000,36.389999,36.605000,32.740810,1834400
2016-04-20,36.689999,36.715000,35.389999,35.450001,31.707733,725500
2016-04-21,35.549999,35.724998,34.360001,34.389999,30.759636,977100
2016-04-22,34.595001,34.845001,34.325001,34.549999,30.902748,782100
2016-04-25,34.549999,34.654999,34.334999,34.480000,30.840134,815700
2016-04-26,34.610001,34.790001,34.424999,34.525002,30.880390,720200
2016-04-27,34.345001,34.810001,34.075001,34.654999,31.533253,620700
2016-04-28,34.430000,34.845001,34.360001,34.764999,31.633345,737700
2016-04-29,34.700001,35.305000,34.485001,35.259998,32.083752,715000
2016-05-02,35.250000,35.790001,35.154999,35.639999,32.429523,515000
2016-05-03,35.674999,35.805000,35.330002,35.654999,32.443172,393300
2016-05-04,35.544998,36.285000,35.455002,36.075001,32.825340,612500
2016-05-05,36.060001,36.470001,35.575001,36.250000,32.984573,645600
2016-05-06,36.119999,36.330002,35.755001,36.215000,32.952728,773400
2016-05-09,36.209999,36.555000,36.150002,36.470001,33.184757,334700
2016-05-10,36.674999,36.705002,36.445000,36.599998,33.303043,347000
2016-05-11,36.750000,36.965000,36.380001,36.700001,33.394039,1002400
2016-05-12,36.674999,37.080002,36.584999,37.049999,33.712505,1467200
2016-05-13,36.919998,37.105000,36.610001,36.884998,33.562366,413200
2016-05-16,36.785000,36.990002,36.505001,36.985001,33.653366,403000
2016-05-17,36.900002,36.924999,35.820000,35.990002,32.747997,677800
2016-05-18,35.759998,36.250000,35.189999,35.349998,32.165649,530700
2016-05-19,35.189999,35.785000,35.084999,35.740002,32.520515,615700
2016-05-20,35.799999,36.320000,35.549999,35.910000,32.675198,998000
2016-05-23,35.910000,36.090000,35.740002,35.750000,32.529617,1086400
2016-05-24,35.810001,36.439999,35.799999,36.389999,33.111958,1143100
2016-05-25,36.430000,36.599998,36.110001,36.430000,33.148357,1705000
2016-05-26,36.400002,36.860001,36.369999,36.730000,33.421337,1290400
2016-05-27,36.720001,36.939999,36.570000,36.840000,33.521431,1024000
2016-05-31,36.770000,37.209999,36.639999,37.049999,33.712505,3092300
2016-06-01,36.970001,37.320000,36.919998,37.299999,33.939995,1149500
2016-06-02,37.169998,37.419998,36.930000,37.400002,34.030979,1113600
2016-06-03,37.900002,38.570000,37.810001,38.310001,34.859009,1384100
2016-06-06,38.290001,38.470001,38.029999,38.279999,34.831707,1291400
2016-06-07,38.270000,38.700001,38.220001,38.520000,35.050098,1267200
2016-06-08,38.459999,38.919998,38.419998,38.880001,35.377659,913700
2016-06-09,38.860001,39.490002,38.779999,39.419998,35.869015,1093800
2016-06-10,39.130001,39.410000,38.529999,38.990002,35.477749,1202300
2016-06-13,38.939999,39.200001,38.790001,38.820000,35.323059,862900
2016-06-14,39.000000,39.180000,38.650002,39.110001,35.586945,1318300
2016-06-15,39.230000,39.230000,38.490002,38.680000,35.195675,930300
2016-06-16,38.700001,38.950001,38.529999,38.820000,35.323059,829500
2016-06-17,38.700001,38.910000,38.459999,38.910000,35.404957,1491500
2016-06-20,38.930000,39.090000,38.480000,38.889999,35.386757,1033700
2016-06-21,38.970001,39.250000,38.650002,39.049999,35.532337,1313700
2016-06-22,39.119999,39.160000,38.619999,38.639999,35.159275,1064100
2016-06-23,38.680000,38.849998,38.500000,38.799999,35.304863,1003500
2016-06-24,38.480000,39.529999,38.150002,39.279999,35.741631,1565100
2016-06-27,39.259998,39.970001,39.139999,39.849998,36.260277,1420300
2016-06-28,39.860001,39.959999,39.340000,39.810001,36.223888,1676400
2016-06-29,40.020000,40.240002,39.750000,39.820000,36.232983,867300
2016-06-30,39.520000,40.240002,39.500000,39.700001,36.123798,51880800
2016-07-01,39.980000,40.549999,39.810001,40.389999,36.751640,3185200
2016-07-05,40.450001,40.980000,40.349998,40.869999,37.188396,1852300
2016-07-06,40.910000,40.990002,40.419998,40.779999,37.106499,2133700
2016-07-07,40.470001,40.700001,39.689999,39.849998,36.260277,2740600
2016-07-08,39.740002,40.560001,39.340000,40.549999,36.897228,2592800
2016-07-11,40.369999,40.459999,39.810001,40.459999,36.815334,1629300
2016-07-12,40.180000,40.340000,39.299999,39.340000,35.796223,3037600
2016-07-13,39.610001,39.750000,39.459999,39.709999,36.132893,1338400
2016-07-14,39.400002,39.639999,39.299999,39.340000,35.796223,1098900
2016-07-15,39.380001,39.590000,39.250000,39.410000,35.859921,957100
2016-07-18,39.480000,39.709999,39.389999,39.570000,36.005508,820600
2016-07-19,39.669998,39.740002,39.369999,39.610001,36.041904,605000
2016-07-20,39.669998,39.669998,39.349998,39.549999,35.987305,888600
2016-07-21,39.450001,39.790001,39.240002,39.730000,36.151096,833000
2016-07-22,39.709999,40.450001,39.520000,40.349998,36.715237,859900
2016-07-25,40.290001,40.410000,40.049999,40.400002,36.760738,903800
2016-07-26,40.480000,40.520000,39.950001,40.090000,36.478664,846300
2016-07-27,39.750000,39.860001,39.070000,39.450001,36.161274,1197600
2016-07-28,39.459999,39.990002,39.450001,39.959999,36.628765,1962900
2016-07-29,39.950001,40.270000,39.849998,40.250000,36.894581,1955500
2016-08-01,40.139999,40.419998,39.930000,40.270000,36.912922,1591000
2016-08-02,39.840000,40.529999,39.040001,40.419998,37.050419,2016100
2016-08-03,40.540001,40.580002,39.970001,40.119999,36.775417,1523400
2016-08-04,40.160000,40.560001,40.029999,40.130001,36.784588,1924600
2016-08-05,40.049999,40.130001,39.340000,39.389999,36.106277,1249400
2016-08-08,39.430000,39.720001,39.209999,39.279999,36.005451,1237700
2016-08-09,39.330002,39.560001,39.139999,39.240002,35.968784,1038200
2016-08-10,39.330002,39.480000,39.040001,39.259998,35.987122,1217700
2016-08-11,39.240002,39.430000,39.060001,39.400002,36.115444,1059800
2016-08-12,39.549999,39.779999,39.480000,39.540001,36.243778,956800
2016-08-15,39.560001,39.770000,38.939999,38.939999,35.693794,1323400
2016-08-16,38.840000,38.840000,38.200001,38.200001,35.015480,1712100
2016-08-17,38.060001,39.040001,37.810001,38.919998,35.675457,1931200
2016-08-18,38.849998,39.509998,38.369999,39.509998,36.216270,1388400
2016-08-19,39.330002,39.590000,38.650002,38.840000,35.602127,5803900
2016-08-22,38.990002,39.270000,38.900002,39.080002,35.822124,1035500
2016-08-23,39.169998,39.340000,38.560001,38.580002,35.363804,1362200
2016-08-24,38.459999,38.820000,38.160000,38.820000,35.583790,1890400
2016-08-25,38.820000,38.919998,38.650002,38.869999,35.629631,931200
2016-08-26,38.889999,39.119999,37.860001,37.919998,34.758831,1018600
2016-08-29,38.009998,38.389999,38.009998,38.250000,35.061317,842300
2016-08-30,38.279999,38.490002,37.770000,37.840000,34.685497,1328800
2016-08-31,37.869999,37.980000,37.689999,37.950001,34.786327,955800
2016-09-01,37.959999,37.959999,37.560001,37.669998,34.529667,739600
2016-09-02,37.689999,38.259998,37.650002,38.209999,35.024647,1052000
2016-09-06,38.470001,38.919998,38.320000,38.810001,35.574631,919200
2016-09-07,38.779999,39.130001,38.549999,38.980000,35.730457,943300
2016-09-08,38.779999,39.110001,38.599998,38.860001,35.620461,745200
2016-09-09,38.570000,38.570000,37.119999,37.150002,34.053013,1069800
2016-09-12,37.090000,37.799999,37.090000,37.720001,34.575497,1496400
2016-09-13,37.700001,37.720001,37.139999,37.369999,34.254681,935100
2016-09-14,37.529999,37.810001,37.330002,37.560001,34.428837,650300
2016-09-15,37.459999,37.970001,37.340000,37.959999,34.795486,1126000
2016-09-16,37.779999,38.529999,37.570000,38.430000,35.226311,2194800
2016-09-19,38.599998,38.790001,38.430000,38.770000,35.537960,1585200
2016-09-20,38.980000,39.150002,38.840000,38.849998,35.611290,878300
2016-09-21,38.910000,39.750000,38.860001,39.700001,36.390442,1038000
2016-09-22,40.000000,40.130001,39.650002,39.980000,36.647091,1152000
2016-09-23,39.730000,40.290001,39.650002,40.110001,36.766258,1893900
2016-09-26,40.099998,40.410000,39.990002,40.259998,36.903751,1468400
2016-09-27,40.419998,40.599998,39.549999,39.680000,36.372108,1521300
2016-09-28,39.759998,39.810001,39.020000,39.389999,36.106277,1131600
2016-09-29,39.200001,39.369999,38.570000,38.860001,35.620461,1055800
2016-09-30,39.020000,39.180000,38.139999,38.310001,35.116314,2031900
2016-10-03,38.330002,38.330002,37.529999,37.799999,34.648830,1794000
2016-10-04,37.630001,37.689999,36.840000,36.930000,33.851353,2127400
2016-10-05,37.000000,37.360001,36.619999,36.779999,33.713856,2057300
2016-10-06,36.639999,36.900002,36.459999,36.689999,33.631363,1271400
2016-10-07,36.990002,37.240002,36.490002,36.540001,33.493866,1346600
2016-10-10,36.529999,36.919998,36.490002,36.880001,33.805523,1127800
2016-10-11,36.740002,36.770000,36.310001,36.369999,33.338036,1196100
2016-10-12,36.430000,36.939999,36.360001,36.919998,33.842190,1039200
2016-10-13,36.880001,37.439999,36.880001,37.230000,34.126347,1633100
2016-10-14,37.060001,37.380001,36.880001,36.970001,33.888023,1314800
2016-10-17,37.119999,37.369999,37.060001,37.209999,34.108013,877800
2016-10-18,37.419998,37.599998,37.009998,37.380001,34.263844,1413800
2016-10-19,37.400002,37.439999,37.119999,37.290001,34.181351,1227400
2016-10-20,37.410000,37.630001,37.220001,37.320000,34.208847,1039200
2016-10-21,37.130001,37.290001,36.840000,37.070000,33.979683,1159200
2016-10-24,37.279999,37.520000,37.000000,37.320000,34.208847,1315500
2016-10-25,37.189999,37.410000,37.070000,37.389999,34.273010,1056000
2016-10-26,37.330002,37.549999,36.939999,37.480000,34.355499,1256600
2016-10-27,37.009998,37.160000,36.700001,37.020000,34.201904,1365000
2016-10-28,37.080002,37.349998,36.919998,37.230000,34.395927,1350200
2016-10-31,37.380001,38.330002,37.349998,38.049999,35.153503,1980000
2016-11-01,38.020000,38.080002,37.270000,37.419998,34.571461,1590500
2016-11-02,37.349998,37.349998,36.570000,36.980000,34.164951,1348500
2016-11-03,36.770000,37.259998,36.730000,37.090000,34.266575,1053400
2016-11-04,37.080002,37.610001,36.650002,36.830002,34.026371,2449100
2016-11-07,37.000000,37.950001,36.650002,37.930000,35.042641,2156100
2016-11-08,38.060001,38.669998,38.000000,38.500000,35.569248,2438700
2016-11-09,37.689999,37.689999,36.770000,36.810001,34.007896,2456800
2016-11-10,36.549999,36.570000,35.220001,35.490002,32.788383,2845900
2016-11-11,35.480000,35.990002,35.279999,35.360001,32.668278,1906400
2016-11-14,35.040001,35.740002,34.880001,35.509998,32.806858,1834700
2016-11-15,35.599998,36.250000,35.599998,36.020000,33.278042,1360500
2016-11-16,36.119999,36.380001,35.580002,35.779999,33.056301,730800
2016-11-17,35.669998,36.070000,35.630001,35.810001,33.084030,1039300
2016-11-18,35.740002,35.990002,35.450001,35.639999,32.926960,919300
2016-11-21,35.720001,35.950001,35.619999,35.830002,33.102497,1496800
2016-11-22,35.910000,36.340000,35.790001,36.130001,33.379658,1113300
2016-11-23,35.560001,36.240002,35.560001,35.750000,33.028591,871800
2016-11-25,35.900002,36.439999,35.900002,36.349998,33.582916,474700
2016-11-28,36.500000,37.259998,36.490002,37.090000,34.266575,1043200
2016-11-29,36.980000,37.529999,36.930000,37.250000,34.414406,1074700
2016-11-30,36.720001,36.720001,35.910000,35.919998,33.185646,1808300
2016-12-01,35.689999,35.820000,35.259998,35.509998,32.806858,936300
2016-12-02,35.840000,36.410000,35.770000,35.990002,33.250320,1033500
2016-12-05,35.840000,36.099998,35.470001,36.070000,33.324226,1216800
