Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,18.440765,19.205383,17.923525,18.440765,17.700680,41143100
2015-08-25,19.407782,19.475248,18.238367,18.238367,17.506405,26304900
2015-08-26,18.575699,18.643164,18.035969,18.575699,17.830200,27813900
2015-08-27,18.890541,20.059956,18.845564,19.925022,19.125372,27421600
2015-08-28,19.969999,21.184391,19.790091,21.161903,20.312607,42079000
2015-08-31,20.847061,21.431768,20.734617,21.251858,20.398956,30435400
2015-09-01,20.577211,20.959520,20.397301,20.734632,19.902491,14506700
2015-09-02,21.116941,21.116941,20.262369,20.959520,20.118349,18001200
2015-09-03,21.139414,21.926519,21.026970,21.521723,20.657993,28212600
2015-09-04,21.116926,21.679144,20.914528,21.341812,20.485304,48097800
2015-09-08,22.196384,22.196384,21.589190,21.859055,20.981785,18041200
2015-09-09,22.308828,22.353806,21.431768,21.521723,20.657993,29318000
2015-09-10,21.499250,21.859070,21.386806,21.656672,20.787523,13138200
2015-09-11,21.589205,21.926537,21.454273,21.701649,20.830694,8713400
2015-09-14,21.544212,21.611677,20.959505,21.094437,20.247854,31266100
2015-09-15,21.116926,21.836565,21.071949,21.656656,20.787510,17928800
2015-09-16,21.814077,22.218874,21.814077,22.173897,21.283993,19895300
2015-09-17,22.061453,22.848558,21.926519,22.376295,21.478264,24518200
2015-09-18,22.151407,22.556206,21.949009,22.421272,21.521437,28921100
2015-09-21,22.443762,22.713627,22.263851,22.263851,21.370333,17709400
2015-09-22,21.589190,21.656656,21.094437,21.364302,20.506887,25291700
2015-09-23,21.544212,21.566700,20.667150,20.689640,19.859303,20939100
2015-09-24,20.397285,20.824572,19.925022,20.644663,19.816132,25769300
2015-09-25,20.802084,20.892038,20.149910,20.397285,19.578682,19005100
2015-09-28,21.274347,21.679144,20.689640,21.566700,20.701166,95703500
2015-09-29,21.634167,21.971498,21.049459,21.251858,20.398956,39300500
2015-09-30,21.611677,21.836565,21.206881,21.724121,20.852268,41445800
2015-10-01,21.836582,22.151424,20.667166,20.824587,19.988836,16392500
2015-10-02,20.577211,21.409296,20.464767,21.409296,20.550079,12512600
2015-10-05,21.611694,23.500750,21.589205,23.410795,22.471245,21541900
2015-10-06,23.455772,24.805098,23.410795,24.692654,23.701664,25465200
2015-10-07,25.074963,25.142429,23.973013,24.602699,23.615318,18488900
2015-10-08,24.400299,24.985008,23.905548,24.760120,23.766424,16173900
2015-10-09,23.995502,24.557722,23.050974,23.073463,22.147455,35002900
2015-10-12,23.118441,23.140930,22.421289,22.668665,21.758904,13982000
2015-10-13,22.398800,22.983509,22.173914,22.556221,21.650976,16113200
2015-10-14,22.691154,22.736132,22.286356,22.376312,21.478279,18790900
2015-10-15,22.331335,22.488756,21.656672,21.814093,20.938625,22145300
2015-10-16,21.994003,22.016491,21.206896,21.476761,20.614834,12149800
2015-10-19,21.206896,21.521740,21.049475,21.184408,20.334215,10255200
2015-10-20,21.049475,21.274363,20.937031,21.161919,20.312622,11382700
2015-10-21,21.116941,21.206896,20.487257,20.487257,19.665039,9070300
2015-10-22,20.599684,21.341812,20.352308,20.442263,19.621853,34028500
2015-10-23,20.599684,20.869549,20.374798,20.554707,19.729784,20297300
2015-10-26,20.532219,20.667150,19.587692,19.722624,18.931093,25980500
2015-10-27,19.767601,20.104933,19.385292,19.632669,18.844751,26942500
2015-10-28,19.677647,20.532219,19.587692,20.217377,19.405994,33242700
2015-10-29,20.014978,20.262354,19.835068,20.127420,19.319641,29417800
2015-10-30,20.172413,20.374813,19.947527,20.082458,19.276489,15538600
2015-11-02,20.127436,20.779610,20.082458,20.622189,19.794559,13331800
2015-11-03,20.689640,21.544212,20.667150,21.094437,20.247854,25614000
2015-11-04,21.251858,21.386791,20.847061,21.094437,20.276691,22118500
2015-11-05,20.847076,20.959520,20.374813,20.689655,19.887600,10016700
2015-11-06,20.487257,20.644678,20.194902,20.442278,19.649811,10387100
2015-11-09,20.172413,20.239880,19.115442,19.362818,18.612196,19333700
2015-11-10,19.340330,19.362818,18.755623,18.778111,18.050159,12597300
2015-11-11,18.845577,19.047976,18.170914,18.170914,17.466496,14946100
2015-11-12,17.991005,17.991005,17.563719,17.586206,16.904461,17423100
2015-11-13,17.653673,18.125937,17.586206,17.968515,17.271946,11657600
2015-11-16,17.923538,18.710644,17.901049,18.643179,17.920456,15002400
2015-11-17,18.733133,19.025488,18.530735,18.598202,17.877224,15413300
2015-11-18,18.688156,18.913044,18.485758,18.913044,18.179861,10575800
2015-11-19,19.137932,19.745127,19.115442,19.700150,18.936453,14459400
2015-11-20,19.812593,20.014992,19.317841,19.542728,18.785137,11057200
2015-11-23,20.352324,20.779610,19.947527,20.397301,19.606579,19663500
2015-11-24,20.397301,20.689655,20.172413,20.442278,19.649811,11999800
2015-11-25,20.352324,21.251875,20.307346,21.161919,20.341551,11411900
2015-11-27,20.959520,21.274363,20.914543,20.959520,20.147003,4375900
2015-11-30,20.982010,21.386806,20.937031,21.049475,20.233469,10705200
2015-12-01,21.274363,21.589205,21.161919,21.319340,20.492874,11359800
2015-12-02,21.184408,21.521740,20.937031,21.026987,20.211857,11385800
2015-12-03,21.049475,21.139431,20.037481,20.217392,19.433643,10370700
2015-12-04,20.307346,21.094452,20.239880,21.004498,20.190235,13125800
2015-12-07,21.274363,21.296852,20.127436,20.329836,19.541729,16650300
2015-12-08,19.812593,19.835083,19.115442,19.160419,18.417643,21742500
2015-12-09,19.407797,19.767616,19.115442,19.655172,18.893219,12536900
2015-12-10,19.767616,21.004498,19.655172,20.622189,19.822746,16211800
2015-12-11,20.194887,20.284842,19.677647,19.925022,19.152611,31180200
2015-12-14,19.880045,20.352308,19.520226,20.239864,19.455248,36097900
2015-12-15,20.464767,21.004498,20.419790,20.509745,19.714661,12419800
2015-12-16,20.757122,20.847076,20.397301,20.779610,19.974066,11382200
2015-12-17,20.689655,20.779610,20.329836,20.577211,19.779510,9608100
2015-12-18,20.599684,21.161903,20.532219,20.757107,19.952438,32459700
2015-12-21,21.026970,21.206881,20.757107,20.959505,20.146990,24995300
2015-12-22,21.026970,21.521723,20.824572,21.499235,20.665798,19438800
2015-12-23,21.814077,22.983492,21.769098,22.916025,22.027662,39077900
2015-12-24,22.848558,23.005980,22.668648,22.758604,21.876341,11794700
2015-12-28,22.488739,22.511227,22.061453,22.443762,21.573706,15591600
2015-12-29,22.736132,23.095951,22.488756,22.781109,21.897976,5974800
2015-12-30,22.353806,22.556206,22.151407,22.398785,21.530476,23528300
2015-12-31,22.196384,22.443762,22.061453,22.196384,21.335918,13362400
2016-01-04,21.409279,22.038963,21.251858,21.836565,20.990047,37919300
2016-01-05,21.859055,21.971498,20.599684,20.847061,20.038904,39322700
2016-01-06,20.239864,20.284842,19.227871,19.362804,18.612183,55199300
2016-01-07,18.868052,19.137917,18.508232,18.598186,17.877211,34080800
2016-01-08,19.160406,19.250360,18.035969,18.148413,17.444872,41731900
2016-01-11,18.643164,18.643164,17.766104,17.990992,17.293552,46627700
2016-01-12,18.013493,18.035982,15.967016,16.371815,15.737148,40635300
2016-01-13,16.461769,16.731634,15.922039,16.034483,15.412890,20323000
2016-01-14,15.944528,16.574213,15.404798,16.281858,15.650677,19695400
2016-01-15,15.607184,15.787095,15.224876,15.517230,14.915689,52299000
2016-01-19,15.697140,15.787095,14.752613,15.157410,14.569818,51940800
2016-01-20,14.640169,15.314831,13.808085,15.157410,14.569818,67550000
2016-01-21,15.157410,16.326824,15.089944,15.944516,15.326411,47630200
2016-01-22,16.394291,16.686644,15.359809,15.449763,14.850839,34384300
2016-01-25,15.314831,15.742117,15.202388,15.292342,14.699520,34030400
2016-01-26,15.494741,16.146914,15.224876,16.056959,15.434493,36322200
2016-01-27,15.877062,16.371815,15.562219,15.652174,15.045402,15362000
2016-01-28,16.124437,16.169415,15.337332,15.742129,15.131869,11955800
2016-01-29,15.697140,16.394291,15.697140,16.394291,15.758751,35772400
2016-02-01,16.596689,16.596689,15.989493,16.214380,15.585814,26539500
2016-02-02,15.787095,15.899538,15.539719,15.674651,15.067008,22162900
2016-02-03,15.877049,17.023975,15.404786,16.978998,16.352085,33981700
2016-02-04,17.181396,19.002985,17.158907,18.688143,17.998125,53494500
2016-02-05,18.305834,19.115427,17.721127,18.260857,17.586618,42947500
2016-02-08,17.383795,18.935518,17.338818,17.766104,17.110134,39534900
2016-02-09,17.361307,17.878548,17.046465,17.563705,16.915203,26451500
2016-02-10,17.766117,17.788607,16.754124,16.956522,16.330442,12091600
2016-02-11,16.551723,16.979010,15.989505,16.484259,15.875614,14196900
2016-02-12,16.934021,17.496239,16.551712,17.293840,16.655306,26031500
2016-02-16,17.541216,18.283344,17.271351,18.260857,17.586618,22037600
2016-02-17,18.508232,19.340315,18.440765,19.160406,18.452951,29089900
2016-02-18,19.205383,19.250360,18.170900,18.260857,17.586618,29272500
2016-02-19,18.058456,18.193390,17.631170,17.698637,17.045155,30954000
2016-02-22,18.080946,20.082443,18.080946,20.037466,19.297628,55121300
2016-02-23,19.677647,19.722624,19.137917,19.182894,18.474609,26530300
2016-02-24,18.575699,19.767601,18.553209,19.700134,18.972755,31031700
2016-02-25,19.767601,20.059956,19.227871,19.947512,19.210997,27645400
2016-02-26,20.509729,20.712128,19.835068,19.947512,19.210997,22386200
2016-02-29,20.127420,20.487242,19.902534,20.082443,19.340944,22083300
2016-03-01,20.509729,20.689640,20.059956,20.487242,19.730797,16226500
2016-03-02,20.577196,21.814077,20.464752,21.634167,20.835373,49017600
2016-03-03,21.139414,21.814077,20.622173,21.296835,20.510496,35492900
2016-03-04,21.566700,22.578693,21.184391,21.521723,20.727081,40825300
2016-03-07,21.724121,22.646160,21.611677,22.578693,21.745026,41982000
2016-03-08,21.971498,22.263851,20.892038,20.981993,20.207277,37852900
2016-03-09,21.206881,21.409279,20.509729,21.184391,20.402206,21780500
2016-03-10,21.094437,21.656656,20.734617,21.566700,20.770397,24924300
2016-03-11,21.836565,22.151407,21.251858,21.409279,20.618790,23380400
2016-03-14,21.161903,22.038963,21.049459,21.746611,20.943663,21676300
2016-03-15,21.364302,21.409279,20.487242,20.599684,19.839087,31471200
2016-03-16,20.667150,21.971498,20.464752,21.904032,21.095274,34530700
2016-03-17,22.173897,22.488739,21.881542,22.353806,21.528440,39271000
2016-03-18,22.488739,22.983492,22.038963,22.556206,21.723370,33625800
2016-03-21,22.353806,22.578693,21.836565,22.241364,21.420153,19104000
2016-03-22,21.949009,22.398785,21.769098,22.151407,21.333521,19844200
2016-03-23,21.791588,22.038963,20.802084,20.959505,20.185619,25426400
2016-03-24,20.644663,21.611677,20.329821,21.521723,20.727081,20741200
2016-03-28,21.746611,22.128920,21.296835,21.814077,21.008636,16501700
2016-03-29,21.476746,21.926519,21.071949,21.859055,21.051956,24581600
2016-03-30,22.106430,22.196384,21.656656,21.769098,20.965322,18462700
2016-03-31,21.814077,22.173897,21.431768,21.544212,20.748745,19958500
2016-04-01,21.229370,21.679144,21.026970,21.656656,20.857035,17572700
2016-04-04,21.544212,21.971498,21.071949,21.139414,20.358889,19946700
2016-04-05,20.892038,21.476746,20.824572,21.161903,20.380545,14702600
2016-04-06,21.184391,21.454256,20.824572,21.364302,20.575470,16807800
2016-04-07,21.206881,22.038963,21.206881,21.319324,20.532154,30607700
2016-04-08,21.814077,21.881542,21.026970,21.071949,20.293913,35175800
2016-04-11,21.431768,22.151407,21.206881,21.904032,21.095274,46385900
2016-04-12,21.004482,21.364302,20.599684,21.319324,20.532154,66752600
2016-04-13,21.566700,22.646160,21.409279,22.016476,21.203568,48755100
2016-04-14,22.241364,22.803581,21.949009,22.511227,21.680052,31364000
2016-04-15,22.443762,22.826071,22.353806,22.511227,21.680052,26943500
2016-04-18,22.061453,22.781092,21.993986,22.691137,21.853315,20994200
2016-04-19,22.893536,23.680641,22.848558,23.680641,22.806286,26020800
2016-04-20,23.613176,24.152905,23.095934,23.815575,22.936239,30382500
2016-04-21,24.017973,24.085440,23.275845,23.433266,22.568045,23573400
2016-04-22,23.500732,23.928019,23.208378,23.388288,22.524727,20171700
2016-04-25,23.185890,23.275845,22.713627,22.848558,22.004929,19410500
2016-04-26,23.118423,23.995483,22.893536,23.972996,23.087849,27329800
2016-04-27,23.972996,25.547207,23.972996,25.434763,24.495644,46586100
2016-04-28,25.232365,25.592184,24.962500,25.074944,24.149109,26858400
2016-04-29,25.367298,25.862049,24.895033,25.119921,24.192427,41617600
2016-05-02,25.187387,25.322319,24.400282,24.647657,23.737598,25916900
2016-05-03,24.017973,24.130417,23.073446,23.275845,22.416433,30323500
2016-05-04,23.118423,23.500732,22.871048,23.028469,22.206816,22625500
2016-05-05,23.208378,23.343311,22.353806,22.533716,21.729717,22168600
2016-05-06,22.466249,23.140913,22.466249,22.578693,21.773092,18451100
2016-05-09,22.173897,22.173897,21.229370,21.274347,20.515282,33838700
2016-05-10,21.499235,21.769098,20.959505,21.746611,20.970694,19780900
2016-05-11,21.791605,22.016491,21.454273,21.454273,20.688786,7118400
2016-05-12,21.701649,21.859070,20.802099,21.229385,20.471926,10249100
2016-05-13,21.026970,21.454256,20.644663,20.689640,19.951437,18176000
2016-05-16,20.914528,21.296835,20.779594,20.869549,20.124928,19887700
2016-05-17,20.847061,21.251858,20.532219,20.914528,20.168301,19173000
2016-05-18,20.667150,21.026970,20.127420,20.284842,19.561081,23239600
2016-05-19,20.059956,20.532219,19.745113,20.509729,19.777943,24540600
2016-05-20,20.757107,20.869549,20.284842,20.487242,19.756262,18880900
2016-05-23,20.869549,21.049459,20.532219,20.869549,20.124928,20358100
2016-05-24,21.094437,21.476746,20.824572,21.184391,20.428537,18486600
2016-05-25,21.386791,21.769098,21.319324,21.589190,20.818893,13996300
2016-05-26,21.971498,22.061453,21.229370,21.386791,20.623714,15519300
2016-05-27,21.386791,21.476746,20.937016,21.026970,20.276733,24153600
2016-05-31,21.071949,21.319324,20.779594,20.847061,20.103241,21094200
2016-06-01,20.689640,20.914528,20.464752,20.914528,20.168301,17002000
2016-06-02,20.802084,21.139414,20.644663,20.981993,20.233358,13756500
2016-06-03,21.229370,21.521723,20.869549,21.409279,20.645401,20764800
2016-06-06,21.656656,22.173897,21.656656,22.128920,21.339365,15311800
2016-06-07,22.016476,22.151407,21.904032,22.016476,21.230930,10596200
2016-06-08,22.443762,22.646160,22.218874,22.241364,21.447794,16051700
2016-06-09,21.814077,22.151407,21.409279,22.128920,21.339365,19691000
2016-06-10,21.701633,21.926519,21.251858,21.341812,20.580339,18869300
2016-06-13,21.296835,21.611677,20.959505,20.959505,20.211668,13053800
2016-06-14,20.892038,21.071949,20.262354,20.464752,19.734571,23124000
2016-06-15,20.824572,21.566700,20.712128,21.251858,20.493595,17775200
2016-06-16,20.869549,21.161903,20.577196,21.116926,20.363472,13639800
2016-06-17,21.251858,21.701633,21.161903,21.544212,20.775518,29220800
2016-06-20,21.904032,22.376295,21.859055,21.949009,21.165871,16913500
2016-06-21,21.881542,22.263851,21.746611,22.173897,21.382734,13633900
2016-06-22,22.308828,22.826071,22.151407,22.241364,21.447794,19506000
2016-06-23,22.668648,22.871048,22.443762,22.826071,22.011642,20543000
2016-06-24,21.499235,21.904032,21.026970,21.094437,20.341789,34013600
2016-06-27,20.869549,20.914528,20.127420,20.464752,19.734571,21866300
2016-06-28,21.026987,21.094452,20.667166,20.982010,20.233376,8082100
2016-06-29,21.386791,21.409279,20.262354,20.464752,19.734571,37163300
2016-06-30,20.667150,20.869549,20.284842,20.847061,20.103241,24791900
2016-07-01,20.869549,21.566700,20.847061,21.476746,20.710459,18307200
2016-07-05,21.274347,21.341812,20.622173,20.824572,20.081556,16362100
2016-07-06,20.599684,20.802084,20.307331,20.667150,19.929750,24564200
2016-07-07,20.824572,21.251858,20.802084,21.004482,20.255043,22166100
2016-07-08,21.251858,22.218874,21.229370,22.083942,21.295992,25929500
2016-07-11,22.398785,22.893536,22.196384,22.803581,21.989956,37231900
2016-07-12,24.062950,24.287838,23.455755,24.040462,23.182703,53436600
2016-07-13,24.152905,24.242861,23.703131,24.085440,23.226072,24221900
2016-07-14,24.332815,24.512726,23.995483,24.085440,23.226072,22346800
2016-07-15,24.107927,24.647657,24.085440,24.557703,23.681486,23056500
2016-07-18,24.332815,24.602680,24.107927,24.557703,23.681486,16352300
2016-07-19,24.130417,24.242861,23.883041,23.905529,23.052582,14786700
2016-07-20,23.635664,23.905529,23.275845,23.860552,23.009212,16305400
2016-07-21,23.995483,24.422770,23.680641,23.838062,22.987524,15042600
2016-07-22,23.793085,23.972996,23.590687,23.770597,22.922468,10183500
2016-07-25,23.703131,23.725620,23.388288,23.590687,22.748972,13849300
2016-07-26,23.500732,23.995483,23.433266,23.995483,23.139326,12575200
2016-07-27,24.197884,24.670147,23.658154,24.152905,23.291132,20953400
2016-07-28,23.995483,24.130417,23.590687,24.017973,23.161015,13795300
2016-07-29,23.860552,23.950506,23.433266,23.883041,23.030899,16419800
2016-08-01,23.725620,23.838062,23.523220,23.545710,22.705601,11610200
2016-08-02,23.725620,23.770597,23.050957,23.208378,22.380304,13672400
2016-08-03,23.163401,23.500732,22.938513,23.410776,22.604702,13904100
2016-08-04,23.298334,23.523220,23.050957,23.388288,22.582989,11809300
2016-08-05,23.500732,23.613176,23.365799,23.613176,22.800138,12292600
2016-08-08,23.613176,23.838062,23.410776,23.500732,22.691565,9501400
2016-08-09,23.433266,23.613176,23.275845,23.275845,22.474417,7812800
2016-08-10,23.388288,23.680641,23.095934,23.230867,22.430988,9513400
2016-08-11,23.275845,23.478243,23.163401,23.433266,22.626417,9752500
2016-08-12,23.320822,23.388288,22.758604,22.871048,22.083559,13887600
2016-08-15,23.050957,23.793085,23.005980,23.658154,22.843563,13211900
2016-08-16,23.770597,23.793085,23.140913,23.140913,22.344135,13826000
2016-08-17,23.230867,23.388288,23.005980,23.298334,22.496132,10840300
2016-08-18,23.410776,23.545710,23.253355,23.500732,22.691565,8564300
2016-08-19,23.253355,23.298334,22.983492,23.095934,22.300697,13163800
2016-08-22,22.938513,23.275845,22.848558,23.208378,22.409275,9210300
2016-08-23,23.410776,23.703131,23.320822,23.613176,22.800138,11551600
2016-08-24,23.455755,23.500732,22.511227,22.578693,21.801271,19740200
2016-08-25,22.668648,22.916025,22.556206,22.668648,21.888126,12532500
2016-08-26,22.826071,23.095934,22.398785,22.488739,21.714417,15069700
2016-08-29,22.511227,23.073446,22.488739,23.073446,22.278990,13587500
2016-08-30,23.073446,23.073446,22.623671,22.871048,22.083559,11270300
2016-08-31,22.668648,22.893536,22.533716,22.668648,21.888126,15888000
2016-09-01,22.691137,22.916025,22.601183,22.781092,21.996698,13441800
2016-09-02,22.938513,23.095934,22.511227,22.781092,21.996698,16961000
2016-09-06,22.893536,23.208378,22.758604,23.208378,22.409275,12763700
2016-09-07,23.163401,23.230867,22.781092,22.961002,22.170418,13655300
2016-09-08,23.073446,23.073446,22.601183,22.758604,21.974985,13652900
2016-09-09,22.601183,22.601183,21.341812,21.589190,20.845835,33742400
2016-09-12,21.409279,22.038963,21.206881,21.993986,21.236694,21681500
2016-09-13,21.656656,21.701633,21.251858,21.409279,20.672121,18507500
2016-09-14,21.791588,21.791588,21.049459,21.116926,20.389832,15717900
2016-09-15,21.139414,21.409279,21.071949,21.296835,20.563549,15035400
2016-09-16,21.116926,21.296835,21.004482,21.229370,20.498405,16293500
2016-09-19,21.476746,21.476746,20.914528,21.049459,20.324686,20714700
2016-09-20,21.049459,21.319324,20.937016,21.229370,20.498405,15624000
2016-09-21,21.454256,21.769098,21.251858,21.746611,20.997837,15640800
2016-09-22,22.038963,22.398785,21.926519,21.993986,21.236694,15318000
2016-09-23,21.904032,22.241364,21.814077,21.949009,21.193264,12146600
2016-09-26,21.949009,22.173897,21.769098,21.769098,21.019548,10111600
2016-09-27,21.634167,21.724121,21.364302,21.701633,20.954409,11470300
2016-09-28,21.791588,22.218874,21.544212,22.218874,21.453842,17748100
2016-09-29,22.218874,22.713627,22.106430,22.398785,21.627556,26882000
2016-09-30,22.443762,22.916025,22.376295,22.803581,22.018415,22888900
2016-10-03,22.803581,22.848558,22.398785,22.758604,21.974985,16382700
2016-10-04,22.623671,22.961002,22.466249,22.938513,22.148697,31990600
2016-10-05,23.050957,23.410776,22.871048,23.388288,22.582989,29736800
2016-10-06,23.290855,24.002998,23.290855,23.823088,23.002815,10026500
2016-10-07,24.002998,24.062969,23.260870,23.515741,22.706059,7858600
2016-10-10,23.665667,23.958021,23.515741,23.620689,22.807386,9097300
2016-10-11,22.286356,22.286356,20.907047,20.922039,20.201658,32668200
2016-10-12,20.629684,20.629684,20.254873,20.322338,19.622604,19127800
2016-10-13,19.812593,20.179911,19.655172,20.052473,19.362034,12836100
2016-10-14,20.202398,20.269865,19.737631,19.820089,19.137653,9373500
2016-10-17,19.820089,19.940029,19.700150,19.752625,19.072510,8486100
2016-10-18,19.917542,19.992504,19.212894,19.872564,19.188320,13171400
2016-10-19,19.827587,20.562220,19.767616,20.269865,19.571934,9977800
2016-10-20,20.217392,20.374813,19.955023,20.007496,19.318602,7944300
2016-10-21,19.917542,20.284857,19.737631,20.149925,19.456127,6223200
2016-10-24,20.247375,20.277361,20.059971,20.134933,19.441654,5695100
2016-10-25,20.434782,20.802099,20.232384,20.457272,19.752893,9682900
2016-10-26,20.412294,20.899549,20.292355,20.832085,20.114798,7794200
2016-10-27,20.877062,21.169415,20.847076,21.154423,20.426041,9271400
2016-10-28,21.049475,21.386806,21.041979,21.266867,20.534615,8937600
2016-10-31,21.319340,21.836582,21.244377,21.529236,20.787947,10628800
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.268555,17903900
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.405090,16370100
2016-11-03,17.730000,18.049999,17.420000,17.490000,16.968506,8453900
2016-11-04,17.600000,17.799999,17.510000,17.680000,17.152842,9454700
2016-11-07,17.900000,18.000000,17.280001,17.340000,16.822979,9256800
2016-11-08,17.360001,17.549999,17.219999,17.410000,16.979017,6532700
2016-11-09,16.950001,17.700001,16.750000,17.530001,17.096048,7495300
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.993271,12430400
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.393124,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,18.617430,5291200
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.417131,4857000
2016-11-16,19.750000,19.799999,19.450001,19.610001,19.124556,4125600
2016-11-17,19.549999,19.620001,19.360001,19.500000,19.017281,4212300
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.417131,4858200
2016-11-21,19.889999,20.190001,19.820000,20.180000,19.680447,3611600
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.397625,4808100
2016-11-23,19.809999,20.400000,19.709999,20.280001,19.777971,3667600
2016-11-25,20.320000,20.650000,20.240000,20.530001,20.021782,2575200
