Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,43.910000,44.160000,43.669998,44.060001,41.061234,3539100
2015-08-18,43.009998,44.360001,43.009998,44.349998,41.331501,7422300
2015-08-19,44.060001,44.459999,44.029999,44.180000,41.173065,9364300
2015-08-20,43.700001,43.810001,42.740002,42.799999,39.886990,9842400
2015-08-21,42.419998,42.529999,41.419998,41.450001,38.628872,9400300
2015-08-24,38.580002,40.299999,36.459999,38.639999,36.010120,12295500
2015-08-25,40.040001,40.119999,37.750000,37.779999,35.208660,10897400
2015-08-26,38.869999,39.669998,37.990002,39.470001,36.783642,9426300
2015-08-27,39.930000,40.820000,39.840000,40.799999,38.023109,8066400
2015-08-28,40.560001,40.799999,40.180000,40.669998,37.901955,4827000
2015-08-31,40.349998,40.380001,39.689999,39.799999,37.091171,6645100
2015-09-01,38.810001,39.099998,38.099998,38.340000,35.730549,8365800
2015-09-02,38.990002,39.049999,38.430000,39.020000,36.364269,6513200
2015-09-03,39.209999,39.820000,39.090000,39.279999,36.606567,8189500
2015-09-04,38.799999,38.900002,38.310001,38.490002,35.870338,6382000
2015-09-08,39.299999,39.380001,38.689999,39.320000,36.643837,6037400
2015-09-09,39.980000,40.270000,38.880001,38.980000,36.326981,5695300
2015-09-10,38.770000,39.599998,38.650002,39.330002,36.653168,5702200
2015-09-11,39.040001,39.570000,38.759998,39.560001,36.867512,4586600
2015-09-14,39.500000,39.669998,39.220001,39.560001,36.867512,4325500
2015-09-15,39.680000,40.220001,39.450001,40.060001,37.333481,5216500
2015-09-16,40.000000,40.320000,39.639999,40.230000,37.491920,4170900
2015-09-17,40.830002,41.119999,39.680000,39.810001,37.100498,7720400
2015-09-18,39.209999,39.279999,38.680000,38.860001,36.215153,10460400
2015-09-21,39.200001,39.540001,39.000000,39.430000,36.746365,3907100
2015-09-22,38.740002,39.119999,38.400002,38.849998,36.205830,5799600
2015-09-23,38.799999,38.959999,38.459999,38.820000,36.177868,3731300
2015-09-24,38.360001,38.660000,38.139999,38.520000,35.898296,4719200
2015-09-25,39.180000,39.740002,38.700001,39.599998,36.904781,7025300
2015-09-28,39.169998,39.349998,38.139999,38.200001,35.600071,6946900
2015-09-29,38.240002,38.509998,37.869999,38.439999,35.823738,4890000
2015-09-30,39.040001,39.189999,38.680000,39.150002,36.485428,6173100
2015-10-01,39.099998,39.410000,38.750000,39.360001,36.681126,5591000
2015-10-02,38.189999,39.180000,37.480000,39.169998,36.504051,7653900
2015-10-05,39.540001,40.250000,39.400002,40.150002,37.417358,5419800
2015-10-06,39.950001,40.259998,39.660000,39.959999,37.240284,4264400
2015-10-07,40.340000,40.599998,40.090000,40.549999,37.790131,4873900
2015-10-08,40.349998,40.880001,40.209999,40.869999,38.088348,4107800
2015-10-09,40.810001,40.910000,40.169998,40.450001,37.696934,4191000
2015-10-12,40.360001,40.599998,40.230000,40.459999,37.706257,2954100
2015-10-13,40.150002,40.400002,39.790001,39.840000,37.128456,4179200
2015-10-14,39.669998,39.669998,39.180000,39.259998,36.587925,5390600
2015-10-15,39.689999,40.509998,39.540001,40.480000,37.724892,3901700
2015-10-16,40.730000,40.860001,40.169998,40.490002,37.734222,5705300
2015-10-19,39.990002,40.540001,39.990002,40.169998,37.435989,5222800
2015-10-20,41.000000,41.630001,40.799999,41.250000,38.442493,8565500
2015-10-21,41.369999,41.730000,40.810001,40.840000,38.060398,8357600
2015-10-22,41.080002,41.959999,40.990002,41.650002,38.815269,8893700
2015-10-23,42.130001,42.410000,41.770000,42.250000,39.374428,5813700
2015-10-26,42.169998,42.400002,41.860001,41.889999,39.038929,5035200
2015-10-27,41.560001,41.740002,41.299999,41.709999,38.871174,5692800
2015-10-28,41.830002,43.169998,41.750000,43.070000,40.138618,7998100
2015-10-29,42.889999,43.160000,42.360001,42.450001,39.717583,5202200
2015-10-30,42.459999,42.669998,41.619999,41.650002,38.969082,8758900
2015-11-02,41.869999,42.360001,41.650002,42.250000,39.530457,5748600
2015-11-03,42.090000,42.869999,41.959999,42.650002,39.904716,6070000
2015-11-04,42.660000,42.910000,42.490002,42.590000,39.848572,4033900
2015-11-05,42.730000,43.430000,42.410000,43.290001,40.503517,6229900
2015-11-06,44.150002,44.730000,43.840000,44.189999,41.345577,6391300
2015-11-09,44.320000,44.340000,43.509998,43.669998,40.859055,5187300
2015-11-10,43.619999,43.990002,43.330002,43.630001,40.821632,4792800
2015-11-11,43.889999,44.090000,43.639999,43.840000,41.018112,5618300
2015-11-12,43.509998,43.669998,43.169998,43.180000,40.400593,4334000
2015-11-13,42.980000,43.290001,42.549999,42.669998,39.923420,4041300
2015-11-16,42.570000,42.939999,42.340000,42.930000,40.166691,5529600
2015-11-17,43.130001,43.439999,42.810001,42.910000,40.147976,3969000
2015-11-18,42.970001,44.090000,42.910000,44.000000,41.167809,7093800
2015-11-19,43.970001,44.020000,43.660000,43.830002,41.008762,4400500
2015-11-20,44.029999,44.029999,43.660000,43.740002,40.924549,4505200
2015-11-23,43.810001,43.980000,43.599998,43.669998,40.859055,5258400
2015-11-24,43.250000,43.860001,43.130001,43.680000,40.868412,5456700
2015-11-25,43.830002,43.970001,43.610001,43.930000,41.102314,4428500
2015-11-27,43.869999,44.000000,43.750000,43.880001,41.055534,1531000
2015-11-30,43.919998,44.490002,43.759998,43.840000,41.018112,6478500
2015-12-01,44.049999,44.270000,43.650002,43.910000,41.083611,5710300
2015-12-02,44.080002,44.160000,43.419998,43.490002,40.690636,5010600
2015-12-03,43.669998,43.810001,42.830002,42.980000,40.213459,5661600
2015-12-04,43.209999,44.220001,43.110001,44.060001,41.223949,8236200
2015-12-07,43.950001,44.099998,43.349998,43.590000,40.784206,4146200
2015-12-08,43.180000,43.459999,43.000000,43.150002,40.372532,8365300
2015-12-09,42.880001,43.299999,42.169998,42.400002,39.670803,10943800
2015-12-10,42.419998,42.740002,42.040001,42.270000,39.549168,8691800
2015-12-11,41.660000,41.820000,40.509998,40.770000,38.145725,11148500
2015-12-14,40.930000,41.270000,40.020000,40.389999,37.790184,12912300
2015-12-15,40.990002,42.209999,40.990002,42.040001,39.333981,8139800
2015-12-16,42.459999,42.950001,42.029999,42.700001,39.951496,10555600
2015-12-17,42.669998,42.779999,41.259998,41.259998,38.604183,7513100
2015-12-18,40.869999,41.029999,40.200001,40.220001,37.631126,9848900
2015-12-21,40.549999,40.750000,40.150002,40.590000,37.977306,3485400
2015-12-22,40.919998,41.029999,40.410000,40.990002,38.351566,4857700
2015-12-23,41.240002,41.380001,41.049999,41.349998,38.688385,5577000
2015-12-24,41.340000,41.430000,41.099998,41.230000,38.576118,2485600
2015-12-28,41.000000,41.230000,40.830002,41.139999,38.491894,2811200
2015-12-29,41.459999,42.020000,41.330002,41.720001,39.034561,3537600
2015-12-30,41.590000,41.790001,41.270000,41.279999,38.622894,2308000
2015-12-31,40.970001,41.810001,40.900002,41.220001,38.566757,6392900
2016-01-04,40.290001,40.290001,39.480000,39.970001,37.397213,7528200
2016-01-05,39.939999,40.240002,39.590000,39.820000,37.256874,6996700
2016-01-06,39.150002,39.230000,38.689999,38.820000,36.321232,7073900
2016-01-07,38.139999,38.619999,37.730000,37.840000,35.404324,8238400
2016-01-08,38.200001,38.299999,37.070000,37.150002,34.758732,6984900
2016-01-11,37.650002,37.730000,36.959999,37.419998,35.011353,5687400
2016-01-12,38.000000,38.099998,37.160000,37.720001,35.292038,6445200
2016-01-13,38.009998,38.099998,36.270000,36.459999,34.113140,8969300
2016-01-14,36.740002,37.410000,36.099998,37.070000,34.683876,7370000
2016-01-15,35.610001,36.200001,35.340000,35.779999,33.476910,7459400
2016-01-19,36.380001,36.490002,35.720001,35.930000,33.617268,8179000
2016-01-20,34.889999,35.900002,34.750000,35.470001,33.186882,12983400
2016-01-21,35.709999,36.000000,34.240002,34.310001,32.101540,12502400
2016-01-22,34.820000,35.400002,34.639999,35.150002,32.887474,9117400
2016-01-25,35.020000,35.200001,34.560001,34.669998,32.438370,8933700
2016-01-26,34.750000,35.730000,34.750000,35.560001,33.271076,7425300
2016-01-27,35.410000,36.380001,35.160000,35.430000,33.149448,7119100
2016-01-28,35.750000,35.980000,34.990002,35.369999,33.093307,7181000
2016-01-29,35.580002,36.230000,35.430000,36.220001,34.052269,7700000
2016-02-01,35.860001,36.049999,35.230000,35.500000,33.375351,6557200
2016-02-02,34.959999,35.119999,34.060001,34.290001,32.237766,8421200
2016-02-03,34.549999,34.590000,33.160000,34.340000,32.284782,8497200
2016-02-04,34.270000,35.209999,34.150002,34.950001,32.858276,6168900
2016-02-05,35.000000,35.369999,34.330002,34.459999,32.397598,5552300
2016-02-08,33.689999,33.820000,32.810001,33.299999,31.307018,9439800
2016-02-09,32.599998,33.910000,32.419998,33.599998,31.589066,6574200
2016-02-10,34.060001,34.270000,33.540001,33.560001,31.551464,7721400
2016-02-11,32.310001,33.040001,32.200001,32.740002,30.780540,9782600
2016-02-12,33.419998,33.939999,33.000000,33.830002,31.805298,9234000
2016-02-16,34.459999,34.830002,34.180000,34.549999,32.482212,8241800
2016-02-17,35.040001,35.349998,34.860001,34.910000,32.820663,8377600
2016-02-18,34.959999,35.110001,34.419998,34.540001,32.472816,6913800
2016-02-19,34.410000,35.009998,34.330002,34.930000,32.839470,7296900
2016-02-22,34.930000,35.689999,34.930000,35.430000,33.309544,5184600
2016-02-23,35.290001,35.310001,34.700001,35.060001,32.961685,5033200
2016-02-24,34.290001,34.889999,33.820000,34.770000,32.689045,5894700
2016-02-25,34.779999,35.349998,34.520000,35.330002,33.215523,4677600
2016-02-26,35.590000,36.400002,35.580002,36.119999,33.958244,6652500
2016-02-29,35.939999,36.099998,35.380001,35.389999,33.271935,7019400
2016-03-01,35.610001,36.830002,35.590000,36.799999,34.597546,6993900
2016-03-02,36.689999,37.439999,36.689999,37.419998,35.180443,6846300
2016-03-03,37.369999,37.720001,37.200001,37.689999,35.434280,5215700
2016-03-04,37.849998,38.430000,37.810001,38.090000,35.810349,7570000
2016-03-07,37.669998,38.240002,37.459999,38.169998,35.885551,4698500
2016-03-08,37.680000,37.900002,37.209999,37.490002,35.246254,6171900
2016-03-09,37.790001,37.849998,37.000000,37.139999,34.917202,5889700
2016-03-10,37.439999,37.560001,36.270000,36.869999,34.663364,7147600
2016-03-11,37.330002,37.810001,37.220001,37.750000,35.490688,6131100
2016-03-14,37.410000,37.779999,37.220001,37.630001,35.377876,4842200
2016-03-15,37.240002,37.500000,36.990002,37.490002,35.246254,4695100
2016-03-16,37.369999,37.860001,36.889999,37.169998,34.945408,6295800
2016-03-17,37.060001,37.459999,36.700001,37.380001,35.142841,8577200
2016-03-18,37.590000,38.310001,37.520000,38.150002,35.866749,10530200
2016-03-21,38.200001,38.560001,37.860001,38.130001,35.847950,5365500
2016-03-22,37.750000,38.090000,37.560001,37.860001,35.594109,4491500
2016-03-23,37.889999,37.939999,37.419998,37.520000,35.274460,5096300
2016-03-24,37.090000,37.320000,36.799999,37.279999,35.048817,3667500
2016-03-28,37.320000,37.520000,37.049999,37.340000,35.105228,3695000
2016-03-29,36.939999,37.060001,36.590000,36.970001,34.757378,4828200
2016-03-30,37.299999,37.660000,37.060001,37.139999,34.917202,5087200
2016-03-31,37.000000,37.340000,36.720001,36.830002,34.625763,4755500
2016-04-01,36.660000,37.009998,36.380001,36.930000,34.719769,6374700
2016-04-04,36.919998,37.189999,36.810001,37.040001,34.823185,4674700
2016-04-05,36.590000,36.889999,36.389999,36.520000,34.334309,6456800
2016-04-06,36.470001,37.099998,36.430000,36.970001,34.757378,4962400
2016-04-07,36.599998,36.740002,35.540001,35.669998,33.535168,4918000
2016-04-08,36.049999,36.130001,35.439999,35.490002,33.365955,5383400
2016-04-11,35.759998,36.139999,35.639999,35.860001,33.713806,4004700
2016-04-12,36.009998,36.330002,35.910000,36.130001,33.967648,4919900
2016-04-13,36.439999,37.779999,36.430000,37.779999,35.518898,6000600
2016-04-14,37.709999,38.419998,37.509998,38.060001,35.782143,4642400
2016-04-15,38.020000,38.270000,37.700001,37.849998,35.584709,5289700
2016-04-18,37.689999,38.320000,37.549999,38.310001,36.017181,4255800
2016-04-19,38.380001,38.990002,38.380001,38.840000,36.515461,5092300
2016-04-20,38.820000,39.720001,38.820000,39.720001,37.342796,7314400
2016-04-21,40.169998,40.950001,39.919998,40.700001,38.264145,8406700
2016-04-22,40.580002,41.400002,40.529999,41.060001,38.602592,6815400
2016-04-25,40.860001,41.150002,40.599998,40.669998,38.235931,6368100
2016-04-26,40.900002,41.279999,40.849998,41.230000,38.762421,6005800
2016-04-27,41.060001,41.599998,40.990002,41.279999,38.809425,5129000
2016-04-28,40.860001,41.160000,40.570000,40.639999,38.207726,5453100
2016-04-29,40.189999,40.509998,39.750000,40.240002,37.990597,5947600
2016-05-02,40.279999,40.849998,40.020000,40.770000,38.490955,6055700
2016-05-03,40.090000,40.119999,39.410000,39.810001,37.584618,4974300
2016-05-04,39.389999,39.770000,39.070000,39.279999,37.084244,4297400
2016-05-05,39.279999,39.549999,39.049999,39.400002,37.197544,3790000
2016-05-06,39.150002,39.590000,38.980000,39.529999,37.320274,3553400
2016-05-09,39.480000,39.740002,39.230000,39.369999,37.169216,4714000
2016-05-10,39.689999,40.270000,39.580002,40.240002,37.990597,4115400
2016-05-11,40.070000,40.389999,39.869999,39.869999,37.641273,5318000
2016-05-12,40.119999,40.400002,39.450001,39.740002,37.518536,6713700
2016-05-13,39.750000,40.150002,39.299999,39.439999,37.235302,5411300
2016-05-16,39.320000,39.950001,39.299999,39.740002,37.518536,3904500
2016-05-17,39.540001,40.160000,39.450001,39.840000,37.612946,8157600
2016-05-18,39.900002,41.160000,39.860001,41.139999,38.840271,8032000
2016-05-19,40.849998,41.259998,40.490002,40.830002,38.547607,5677400
2016-05-20,41.009998,41.430000,40.959999,41.070000,38.774193,4310000
2016-05-23,40.930000,41.180000,40.650002,40.970001,38.679779,3587400
2016-05-24,41.220001,41.959999,41.139999,41.680000,39.350094,4753000
2016-05-25,41.980000,42.549999,41.919998,42.209999,39.850468,5547200
2016-05-26,42.090000,42.299999,41.759998,42.029999,39.680523,3524300
2016-05-27,42.160000,42.360001,41.880001,42.270000,39.907108,4028400
2016-05-31,42.520000,42.560001,41.919998,42.060001,39.708843,5628500
2016-06-01,41.680000,42.310001,41.349998,42.250000,39.888226,4034900
2016-06-02,42.180000,42.200001,41.939999,42.160000,39.803253,4707100
2016-06-03,41.270000,41.639999,40.959999,41.520000,39.199032,7314700
2016-06-06,41.669998,42.610001,41.669998,42.389999,40.020397,5050300
2016-06-07,42.360001,42.520000,42.029999,42.040001,39.689960,4630900
2016-06-08,42.029999,42.330002,41.950001,42.060001,39.708843,3536100
2016-06-09,41.820000,41.849998,41.369999,41.650002,39.321770,5623400
2016-06-10,41.070000,41.320000,41.009998,41.240002,38.934685,5330000
2016-06-13,41.090000,41.529999,40.959999,40.959999,38.670341,5267200
2016-06-14,40.799999,41.169998,40.009998,40.150002,37.905613,6521900
2016-06-15,40.419998,40.689999,40.209999,40.259998,38.009464,4210600
2016-06-16,39.759998,40.189999,39.400002,40.160000,37.915058,3971800
2016-06-17,40.240002,40.439999,39.880001,40.060001,37.820648,5470500
2016-06-20,40.880001,41.110001,40.360001,40.419998,38.160515,4964500
2016-06-21,40.689999,40.689999,40.320000,40.439999,38.179401,3700900
2016-06-22,40.490002,40.830002,40.419998,40.599998,38.330463,4704300
2016-06-23,41.099998,41.540001,41.099998,41.540001,39.217915,4491000
2016-06-24,39.380001,39.599998,37.959999,37.990002,35.866360,12061900
2016-06-27,37.220001,37.259998,35.720001,35.880001,33.874310,10241000
2016-06-28,36.520000,36.790001,36.049999,36.790001,34.733437,6531800
2016-06-29,37.230000,38.020000,36.970001,38.000000,35.875797,8431400
2016-06-30,38.450001,38.869999,37.970001,38.849998,36.678284,7417400
2016-07-01,38.599998,38.730000,38.000000,38.040001,35.913567,5724900
2016-07-05,37.650002,37.650002,36.869999,37.130001,35.054432,10249100
2016-07-06,36.779999,37.400002,36.500000,37.310001,35.224369,8480200
2016-07-07,37.290001,38.150002,37.290001,37.759998,35.649216,5660800
2016-07-08,38.110001,38.540001,38.110001,38.490002,36.338409,4742800
2016-07-11,38.820000,39.110001,38.529999,38.590000,36.432816,3930000
2016-07-12,39.049999,39.459999,39.029999,39.369999,37.169216,5769200
2016-07-13,39.310001,39.630001,39.029999,39.410000,37.206978,4342900
2016-07-14,40.669998,40.669998,39.590000,39.689999,37.471333,3865700
2016-07-15,40.090000,40.090000,39.480000,39.790001,37.565735,3946200
2016-07-18,39.860001,40.020000,39.669998,39.930000,37.697914,3433700
2016-07-19,39.720001,39.779999,39.500000,39.709999,37.490208,2963300
2016-07-20,40.000000,40.029999,39.520000,40.009998,37.773441,4815400
2016-07-21,39.450001,39.799999,38.570000,38.599998,36.442265,8301500
2016-07-22,38.639999,39.250000,38.619999,39.189999,36.999275,4919700
2016-07-25,39.209999,39.439999,38.869999,39.049999,36.867107,4447500
2016-07-26,39.180000,39.680000,39.099998,39.599998,37.386356,6350900
2016-07-27,39.590000,40.290001,39.470001,39.930000,37.697914,6983800
2016-07-28,39.790001,39.950001,39.560001,39.830002,37.603508,4144800
2016-07-29,39.470001,39.759998,39.349998,39.400002,37.375835,4375300
2016-08-01,39.549999,39.709999,39.110001,39.200001,37.186104,3742300
2016-08-02,39.209999,39.240002,38.529999,38.799999,36.806660,4321800
2016-08-03,38.869999,39.369999,38.790001,39.220001,37.205086,3759400
2016-08-04,39.139999,39.279999,38.830002,38.939999,36.939468,4957600
2016-08-05,39.540001,40.529999,39.419998,40.500000,38.419315,5482500
2016-08-08,40.500000,40.840000,40.470001,40.590000,38.504704,3028100
2016-08-09,40.570000,40.700001,40.270000,40.279999,38.210621,2966600
2016-08-10,40.290001,40.369999,39.799999,39.840000,37.793232,2696000
2016-08-11,39.869999,40.200001,39.740002,40.040001,37.982956,2595000
2016-08-12,39.580002,39.750000,39.419998,39.730000,37.688873,3054300
2016-08-15,39.980000,40.270000,39.889999,40.160000,38.096794,2239600
2016-08-16,39.889999,40.320000,39.880001,39.990002,37.935524,3634400
2016-08-17,40.029999,40.279999,39.990002,40.209999,38.144211,3936900
2016-08-18,40.060001,40.380001,39.980000,40.240002,38.172684,2800900
2016-08-19,40.060001,40.349998,39.869999,40.250000,38.182167,3117000
2016-08-22,40.160000,40.330002,39.970001,40.180000,38.115761,2214200
2016-08-23,40.400002,40.520000,40.240002,40.250000,38.182167,2133700
2016-08-24,40.349998,40.450001,40.160000,40.290001,38.220104,2616500
2016-08-25,40.220001,40.529999,40.200001,40.529999,38.447777,3026200
2016-08-26,40.660000,41.000000,40.529999,40.849998,38.751343,4970200
2016-08-29,40.919998,41.410000,40.840000,41.259998,39.140274,3043100
2016-08-30,41.150002,41.720001,41.150002,41.709999,39.567154,3259800
2016-08-31,41.779999,41.990002,41.200001,41.669998,39.529209,4433600
2016-09-01,41.799999,42.020000,41.090000,41.470001,39.339497,3357100
2016-09-02,41.580002,41.759998,41.290001,41.650002,39.510242,2493200
2016-09-06,41.560001,41.759998,41.180000,41.480000,39.348976,4117400
2016-09-07,41.290001,41.570000,41.150002,41.290001,39.168736,4372400
2016-09-08,41.320000,41.750000,41.259998,41.439999,39.311031,4040100
2016-09-09,41.340000,41.740002,40.930000,40.930000,38.827225,5830600
2016-09-12,40.689999,41.590000,40.509998,41.459999,39.330002,5022100
2016-09-13,40.900002,41.150002,40.459999,40.740002,38.646992,5339600
2016-09-14,40.650002,40.910000,40.430000,40.540001,38.457268,4259900
2016-09-15,40.500000,41.009998,40.430000,40.849998,38.751343,4478000
2016-09-16,40.490002,40.560001,40.000000,40.060001,38.001930,6281600
2016-09-19,40.250000,40.630001,39.950001,40.090000,38.030388,5215500
2016-09-20,40.459999,40.779999,40.130001,40.180000,38.115761,5032100
2016-09-21,40.419998,40.660000,40.169998,40.520000,38.438293,4393000
2016-09-22,40.869999,40.900002,40.240002,40.349998,38.277031,4540700
2016-09-23,40.189999,40.549999,40.009998,40.200001,38.134731,5712300
2016-09-26,39.830002,39.959999,39.430000,39.549999,37.518131,4418000
2016-09-27,39.450001,39.639999,39.099998,39.500000,37.470695,8474000
2016-09-28,39.570000,39.650002,39.310001,39.500000,37.470695,8115900
2016-09-29,39.500000,39.900002,38.779999,39.060001,37.053303,12859900
2016-09-30,39.480000,40.080002,39.299999,39.880001,37.831181,8674700
2016-10-03,39.779999,39.900002,39.520000,39.689999,37.650936,3666500
2016-10-04,39.830002,40.400002,39.630001,40.200001,38.134731,6533300
2016-10-05,40.500000,40.900002,40.380001,40.830002,38.732376,5721900
2016-10-06,40.900002,40.939999,40.459999,40.730000,38.637505,4367400
2016-10-07,40.799999,40.970001,40.349998,40.570000,38.485725,4048400
2016-10-10,40.889999,40.950001,40.630001,40.680000,38.590073,2926700
2016-10-11,40.599998,40.650002,39.779999,39.950001,37.897579,4092900
2016-10-12,40.040001,40.340000,39.770000,40.119999,38.058846,4022200
2016-10-13,39.740002,39.740002,38.680000,39.090000,37.081753,5866300
2016-10-14,39.570000,39.820000,39.369999,39.470001,37.442242,4718800
2016-10-17,39.570000,39.650002,39.189999,39.299999,37.280964,3419200
2016-10-18,39.779999,40.099998,39.610001,40.029999,37.973469,4178700
2016-10-19,40.330002,40.480000,39.930000,40.430000,38.352921,4790000
2016-10-20,41.560001,42.340000,41.480000,42.250000,40.079411,14251100
2016-10-21,42.020000,43.160000,41.930000,43.049999,40.838314,12004300
2016-10-24,43.430000,43.590000,43.119999,43.410000,41.179825,9148100
2016-10-25,43.279999,43.500000,43.169998,43.400002,41.170341,7746000
2016-10-26,43.160000,43.730000,43.130001,43.610001,41.369553,6747500
2016-10-27,43.730000,43.880001,43.299999,43.700001,41.454922,8129200
2016-10-28,43.529999,43.779999,43.169998,43.500000,41.445396,5588000
2016-10-31,43.509998,43.799999,43.259998,43.270000,41.226257,5475000
2016-11-01,43.450001,43.599998,42.930000,43.400002,41.350121,4664800
2016-11-02,43.160000,43.250000,42.730000,42.869999,40.845146,5350800
2016-11-03,43.169998,43.410000,42.919998,43.040001,41.007122,4872900
2016-11-04,43.040001,43.270000,42.759998,42.990002,40.959480,6580600
2016-11-07,43.709999,44.040001,43.650002,44.029999,41.950359,7611500
2016-11-08,43.880001,44.250000,43.709999,43.880001,41.807446,6064900
2016-11-09,43.970001,45.750000,43.950001,45.540001,43.389042,14031700
2016-11-10,45.990002,47.610001,45.570000,46.209999,44.027393,15596900
2016-11-11,46.040001,46.790001,45.919998,46.730000,44.522839,6637100
2016-11-14,46.980000,47.869999,46.959999,47.529999,45.285049,9755600
2016-11-15,47.049999,47.959999,46.740002,47.930000,45.666157,7965500
2016-11-16,47.439999,47.509998,46.919998,47.049999,44.827717,6197600
2016-11-17,47.000000,47.849998,46.930000,47.599998,45.351734,6400700
2016-11-18,47.529999,47.669998,47.160000,47.439999,45.199295,5808900
2016-11-21,47.380001,47.590000,47.250000,47.419998,45.180244,5023900
2016-11-22,47.330002,47.549999,46.900002,47.250000,45.018269,5700100
2016-11-23,47.470001,47.709999,47.169998,47.470001,45.227879,3931100
2016-11-25,47.459999,47.470001,47.290001,47.470001,45.227879,2329300
