Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,47.930000,48.270000,47.830002,48.130001,42.622948,4254400
2015-07-30,47.709999,47.900002,47.320000,47.820000,42.348419,3660700
2015-07-31,48.110001,48.220001,47.360001,47.419998,41.994183,3959000
2015-08-03,47.419998,48.150002,47.400002,47.700001,42.242157,4280700
2015-08-04,47.529999,49.500000,47.279999,48.410000,42.870914,5119500
2015-08-05,48.720001,48.740002,47.689999,48.220001,42.702648,4586100
2015-08-06,48.400002,48.470001,47.450001,47.950001,42.463543,3281800
2015-08-07,47.770000,47.849998,46.299999,46.419998,41.108616,3996600
2015-08-10,46.700001,46.869999,46.299999,46.529999,41.206017,4121600
2015-08-11,46.200001,46.259998,45.590000,46.070000,40.798656,4083900
2015-08-12,45.689999,46.939999,45.389999,46.889999,41.524826,5142200
2015-08-13,46.880001,47.779999,46.840000,47.509998,42.073883,4254400
2015-08-14,47.230000,47.430000,47.049999,47.200001,41.799370,3107500
2015-08-17,46.480000,47.590000,46.240002,47.509998,42.324963,4228700
2015-08-18,47.310001,48.169998,47.279999,47.680000,42.476418,3695900
2015-08-19,47.400002,47.500000,46.590000,46.720001,41.621193,3619900
2015-08-20,46.230000,46.750000,46.110001,46.200001,41.157936,3348800
2015-08-21,45.840000,46.240002,45.090000,45.119999,40.195805,4987400
2015-08-24,42.840000,44.549999,42.529999,43.549999,38.797150,7160200
2015-08-25,44.389999,44.560001,42.980000,43.009998,38.316078,5854900
2015-08-26,43.900002,44.110001,43.119999,43.990002,39.189137,4454000
2015-08-27,44.270000,45.169998,44.090000,44.830002,39.937466,4738300
2015-08-28,44.680000,45.009998,44.380001,44.650002,39.777103,4256600
2015-08-31,44.450001,45.060001,44.250000,44.990002,40.079990,4048600
2015-09-01,43.980000,44.180000,43.110001,43.340000,38.610065,4912000
2015-09-02,43.930000,43.970001,43.180000,43.619999,38.859505,3242900
2015-09-03,43.869999,44.419998,43.639999,43.750000,38.975323,3680600
2015-09-04,43.349998,43.459999,42.650002,42.900002,38.218094,3059000
2015-09-08,43.709999,43.740002,43.169998,43.700001,38.930775,3062100
2015-09-09,44.160000,44.330002,42.919998,42.990002,38.298264,3121500
2015-09-10,42.820000,43.480000,42.709999,43.060001,38.360626,2901000
2015-09-11,42.980000,43.049999,42.549999,42.820000,38.146824,3410900
2015-09-14,42.900002,43.060001,42.750000,42.930000,38.244820,3205800
2015-09-15,43.209999,43.639999,42.860001,43.470001,38.725880,3808200
2015-09-16,43.660000,44.220001,43.410000,44.189999,39.367298,2990300
2015-09-17,44.180000,44.900002,44.020000,44.250000,39.420746,3718300
2015-09-18,43.459999,43.990002,43.150002,43.230000,38.512074,6148400
2015-09-21,43.500000,43.759998,43.230000,43.380001,38.645699,3159900
2015-09-22,42.799999,42.840000,42.160000,42.450001,37.817192,2775200
2015-09-23,42.410000,42.549999,41.930000,42.060001,37.469761,2725400
2015-09-24,41.860001,42.259998,41.310001,42.020000,37.434128,4725200
2015-09-25,42.500000,43.040001,42.270000,42.500000,37.861748,3433800
2015-09-28,42.139999,42.310001,41.000000,41.090000,36.605621,4273400
2015-09-29,41.200001,41.259998,40.660000,41.020000,36.543255,4655500
2015-09-30,41.490002,41.770000,41.220001,41.450001,36.926331,4687800
2015-10-01,41.689999,41.950001,41.060001,41.459999,36.935246,3802300
2015-10-02,41.060001,42.439999,40.919998,42.419998,37.790474,3009300
2015-10-05,42.700001,43.709999,42.700001,43.639999,38.877331,3634300
2015-10-06,43.549999,43.790001,43.290001,43.639999,38.877331,3224900
2015-10-07,43.910000,44.820000,43.709999,44.310001,39.474205,3837300
2015-10-08,44.279999,45.209999,44.040001,45.130001,40.204716,3152600
2015-10-09,45.070000,45.529999,45.029999,45.419998,40.463066,3062900
2015-10-12,45.330002,45.520000,45.150002,45.439999,40.480885,2013000
2015-10-13,45.169998,45.500000,44.849998,44.919998,40.017632,2630400
2015-10-14,44.849998,45.410000,44.660000,44.959999,40.053272,2024100
2015-10-15,45.180000,45.560001,44.939999,45.560001,40.587784,2557500
2015-10-16,45.650002,45.980000,45.250000,45.959999,40.944130,3236300
2015-10-19,45.820000,46.049999,45.599998,45.970001,40.953037,2767100
2015-10-20,45.810001,45.980000,45.509998,45.700001,40.712505,2665200
2015-10-21,45.740002,45.830002,45.250000,45.290001,40.347248,2686100
2015-10-22,45.509998,46.889999,45.459999,46.700001,41.603378,3118900
2015-10-23,46.930000,46.980000,46.500000,46.889999,41.772633,2490000
2015-10-26,46.810001,46.889999,46.310001,46.389999,41.327198,1792900
2015-10-27,46.209999,46.410000,45.730000,46.240002,41.193577,2506500
2015-10-28,46.169998,47.029999,46.130001,46.799999,41.692459,2086100
2015-10-29,46.639999,46.730000,45.459999,45.529999,40.561062,4270000
2015-10-30,45.650002,46.090000,45.450001,45.660000,40.676876,3566000
2015-11-02,45.810001,46.290001,45.049999,46.279999,41.229214,2975300
2015-11-03,43.330002,43.639999,41.740002,43.150002,38.440804,11417800
2015-11-04,43.060001,43.169998,42.340000,43.020000,38.324997,7006800
2015-11-05,42.950001,43.209999,42.430000,43.070000,38.369537,5405600
2015-11-06,42.790001,43.049999,41.970001,42.130001,37.532120,5716800
2015-11-09,41.889999,42.029999,41.250000,41.520000,36.988689,5039400
2015-11-10,41.299999,41.639999,40.560001,40.630001,36.195824,4419400
2015-11-11,40.840000,40.840000,40.259998,40.509998,36.088913,3649500
2015-11-12,40.220001,40.299999,38.490002,38.509998,34.307194,8312200
2015-11-13,38.410000,38.860001,37.689999,37.759998,33.639042,6556000
2015-11-16,37.590000,38.419998,37.549999,38.240002,34.321163,4626400
2015-11-17,38.340000,38.400002,37.139999,37.200001,33.387745,4767500
2015-11-18,37.419998,37.680000,37.009998,37.410000,33.576221,7977500
2015-11-19,37.410000,37.529999,36.279999,36.430000,32.696648,5944700
2015-11-20,36.529999,36.820000,35.599998,35.830002,32.158138,9058200
2015-11-23,35.810001,37.029999,35.750000,36.720001,32.956928,6839800
2015-11-24,36.470001,36.590000,35.709999,36.040001,32.346615,7754700
2015-11-25,36.009998,36.750000,35.980000,36.470001,32.732548,5281800
2015-11-27,36.430000,36.570000,36.259998,36.459999,32.723568,2339600
2015-11-30,36.529999,36.619999,36.099998,36.490002,32.750496,6508100
2015-12-01,36.799999,37.020000,36.439999,36.700001,32.938980,7012600
2015-12-02,36.599998,36.869999,36.450001,36.520000,32.777428,6258000
2015-12-03,36.480000,36.740002,35.410000,35.610001,31.960688,9034500
2015-12-04,35.669998,36.139999,35.599998,35.970001,32.283794,4936400
2015-12-07,35.970001,36.020000,35.220001,35.410000,31.781176,4294300
2015-12-08,35.160000,35.610001,34.880001,35.270000,31.655521,4722900
2015-12-09,35.009998,36.020000,35.000000,35.410000,31.781176,5050700
2015-12-10,35.410000,35.689999,35.040001,35.090000,31.493963,5403300
2015-12-11,35.090000,35.090000,34.110001,34.220001,30.713131,4814600
2015-12-14,34.189999,34.509998,33.840000,34.180000,30.677231,4497600
2015-12-15,34.439999,35.099998,34.400002,34.860001,31.287548,4820000
2015-12-16,34.919998,35.459999,34.540001,35.400002,31.772207,5298900
2015-12-17,35.330002,35.450001,34.270000,34.290001,30.775957,4872300
2015-12-18,34.119999,35.130001,33.939999,35.000000,31.413198,12373700
2015-12-21,35.230000,35.740002,35.049999,35.310001,31.691422,4587900
2015-12-22,35.470001,36.590000,35.419998,36.410000,32.678696,5663300
2015-12-23,36.650002,37.169998,36.340000,36.680000,32.921024,4924500
2015-12-24,36.680000,36.880001,36.470001,36.650002,32.894104,1251000
2015-12-28,36.660000,36.730000,36.090000,36.500000,32.759480,2336600
2015-12-29,36.590000,37.150002,36.570000,37.090000,33.289005,2694600
2015-12-30,37.000000,37.169998,36.770000,36.880001,33.100529,2380400
2015-12-31,36.639999,36.900002,36.450001,36.680000,32.921024,2668100
2016-01-04,36.110001,36.150002,35.400002,35.840000,32.167103,4040800
2016-01-05,35.820000,36.270000,35.410000,36.240002,32.526119,3863200
2016-01-06,35.720001,35.830002,35.250000,35.360001,31.736300,6072600
2016-01-07,34.910000,35.090000,34.330002,34.520000,30.982382,4820500
2016-01-08,34.759998,35.099998,34.310001,34.389999,30.865709,4130700
2016-01-11,34.540001,34.730000,33.939999,34.160000,30.659279,5646600
2016-01-12,34.560001,34.660000,33.770000,34.270000,30.757996,3445700
2016-01-13,34.340000,34.549999,33.419998,33.470001,30.039989,4468100
2016-01-14,33.419998,33.669998,32.759998,33.360001,29.941263,5574600
2016-01-15,32.599998,32.619999,31.160000,31.510000,28.280851,8763700
2016-01-19,31.940001,32.049999,30.290001,30.510000,27.383329,8756900
2016-01-20,30.250000,31.709999,29.860001,31.290001,28.083393,9252500
2016-01-21,31.260000,32.480000,31.200001,31.920000,28.648832,6085300
2016-01-22,32.520000,33.369999,32.490002,33.230000,29.824581,5279600
2016-01-25,32.900002,33.000000,32.360001,32.430000,29.106571,5783000
2016-01-26,32.880001,33.650002,32.490002,33.630001,30.183590,4390800
2016-01-27,33.500000,34.459999,33.419998,33.740002,30.282314,5023500
2016-01-28,34.160000,34.950001,33.980000,34.700001,31.143940,5351200
2016-01-29,34.860001,35.549999,34.750000,35.349998,31.727322,8608200
2016-02-01,34.770000,35.639999,34.310001,35.459999,31.826052,6364700
2016-02-02,33.520000,33.599998,32.279999,32.360001,29.043743,11075700
2016-02-03,32.560001,33.799999,32.470001,33.439999,30.013056,8002400
2016-02-04,33.439999,34.689999,33.340000,34.250000,30.740055,6572200
2016-02-05,34.279999,34.509998,33.919998,34.070000,30.578499,5416700
2016-02-08,34.400002,34.730000,33.049999,33.299999,29.887405,5061300
2016-02-09,33.439999,33.680000,32.560001,33.580002,30.138714,5927200
2016-02-10,33.610001,34.070000,33.150002,33.180000,29.779705,4300700
2016-02-11,32.270000,32.830002,31.500000,31.629999,28.647568,6931800
2016-02-12,31.690001,32.480000,31.299999,32.450001,29.390253,4441500
2016-02-16,32.959999,33.820000,32.849998,33.619999,30.449936,4068600
2016-02-17,33.740002,34.119999,33.299999,33.400002,30.250679,3362300
2016-02-18,33.400002,33.990002,33.240002,33.900002,30.703535,3732500
2016-02-19,33.660000,33.779999,32.310001,32.650002,29.571394,5502300
2016-02-22,32.889999,33.900002,32.799999,33.790001,30.603909,4324400
2016-02-23,33.770000,34.419998,33.369999,33.790001,30.603909,3444300
2016-02-24,33.549999,33.910000,33.080002,33.849998,30.658249,3769600
2016-02-25,34.040001,34.740002,33.750000,34.619999,31.355635,3501600
2016-02-26,34.720001,35.099998,34.500000,34.790001,31.509617,3803200
2016-02-29,34.790001,35.410000,34.549999,34.959999,31.663580,5092100
2016-03-01,35.130001,35.619999,34.560001,35.480000,32.134552,4412900
2016-03-02,35.279999,35.910000,35.189999,35.830002,32.451550,3392300
2016-03-03,36.169998,36.860001,35.740002,36.830002,33.357258,4052100
2016-03-04,36.900002,37.990002,36.900002,37.650002,34.099934,5268800
2016-03-07,37.169998,37.290001,36.849998,37.139999,33.638023,3599700
2016-03-08,37.029999,37.270000,35.570000,36.029999,32.632683,4266900
2016-03-09,36.279999,36.439999,35.799999,36.060001,32.659859,3015700
2016-03-10,36.110001,36.349998,35.360001,35.770000,32.397205,3242300
2016-03-11,36.169998,36.630001,36.099998,36.599998,33.148945,2634400
2016-03-14,36.400002,36.889999,36.200001,36.709999,33.248573,3183800
2016-03-15,36.299999,36.669998,36.139999,36.560001,33.112709,2917500
2016-03-16,36.380001,37.590000,36.380001,37.459999,33.927856,3620100
2016-03-17,37.509998,38.759998,37.509998,38.200001,34.598083,4384800
2016-03-18,38.330002,38.959999,37.910000,38.070000,34.480331,6360700
2016-03-21,37.849998,38.279999,37.720001,38.169998,34.570908,3302000
2016-03-22,37.900002,37.950001,37.549999,37.610001,34.063709,2265200
2016-03-23,37.480000,37.590000,36.549999,36.599998,33.148945,4072900
2016-03-24,36.299999,36.730000,35.830002,36.470001,33.031204,3465900
2016-03-28,36.599998,36.709999,36.240002,36.349998,32.922520,2637300
2016-03-29,36.439999,36.980000,36.220001,36.869999,33.393486,2651600
2016-03-30,37.009998,37.200001,36.259998,36.619999,33.167061,2871900
2016-03-31,36.689999,36.750000,35.980000,36.310001,32.886295,3771000
2016-04-01,36.049999,36.509998,35.380001,36.470001,33.031204,3167100
2016-04-04,36.330002,36.529999,35.950001,36.040001,32.641750,2650500
2016-04-05,35.570000,35.570000,34.549999,35.110001,31.799438,5541000
2016-04-06,35.090000,35.549999,34.790001,35.540001,32.188900,3236500
2016-04-07,35.349998,36.220001,35.290001,35.720001,32.351925,3302700
2016-04-08,36.119999,36.540001,35.950001,36.090000,32.687031,2319000
2016-04-11,36.119999,36.650002,35.970001,36.000000,32.605515,2505600
2016-04-12,36.040001,36.900002,36.029999,36.830002,33.357258,2190800
2016-04-13,37.060001,37.299999,36.980000,37.139999,33.638023,2756500
2016-04-14,37.020000,37.110001,36.349998,36.590000,33.139885,2804900
2016-04-15,36.639999,37.330002,36.520000,37.299999,33.782944,3092200
2016-04-18,37.099998,37.820000,36.880001,37.709999,34.154278,3523500
2016-04-19,37.980000,38.580002,37.840000,38.230000,34.625248,3142500
2016-04-20,38.250000,38.990002,38.070000,38.869999,35.204906,4224900
2016-04-21,39.000000,39.160000,38.200001,38.349998,34.733940,3701200
2016-04-22,38.790001,39.630001,38.639999,39.619999,35.884182,4194400
2016-04-25,39.369999,39.459999,38.910000,39.259998,35.558125,3022900
2016-04-26,39.500000,40.000000,39.189999,39.730000,35.983807,4037600
2016-04-27,39.740002,40.090000,39.419998,39.910000,36.146843,3090500
2016-04-28,39.860001,40.619999,39.720001,40.070000,36.291756,4531700
2016-04-29,39.869999,40.110001,39.490002,39.939999,36.174011,4854100
2016-05-02,39.590000,40.549999,39.549999,40.259998,36.463837,5965200
2016-05-03,39.950001,40.650002,39.029999,39.099998,35.413216,5170800
2016-05-04,39.009998,39.369999,38.560001,38.720001,35.069042,4318300
2016-05-05,38.869999,39.230000,37.959999,38.080002,34.489391,3934400
2016-05-06,38.049999,38.360001,37.869999,38.200001,34.598083,2528600
2016-05-09,38.230000,38.389999,37.360001,37.730000,34.172398,4166600
2016-05-10,37.950001,38.430000,37.950001,38.400002,34.779217,2832600
2016-05-11,38.270000,38.480000,37.900002,37.959999,34.380711,2921000
2016-05-12,38.250000,38.790001,38.040001,38.540001,34.906017,3288500
2016-05-13,38.410000,38.430000,37.450001,37.630001,34.081825,3219600
2016-05-16,37.279999,37.900002,37.180000,37.650002,34.373981,2145700
2016-05-17,37.439999,37.889999,37.360001,37.490002,34.227901,2708400
2016-05-18,37.200001,37.820000,37.080002,37.509998,34.246159,3019500
2016-05-19,37.299999,38.380001,37.000000,38.369999,35.031334,4223300
2016-05-20,38.590000,40.130001,38.540001,39.830002,36.364296,6354200
2016-05-23,39.730000,40.750000,39.630001,40.439999,36.921219,4685200
2016-05-24,41.230000,42.139999,41.000000,42.049999,38.391132,6777600
2016-05-25,42.290001,42.730000,42.130001,42.480000,38.783707,4010700
2016-05-26,42.970001,43.540001,42.660000,43.070000,39.322372,3538700
2016-05-27,43.299999,43.540001,42.820000,43.230000,39.468456,3206500
2016-05-31,43.330002,43.540001,42.669998,42.770000,39.048481,4692700
2016-06-01,42.770000,42.950001,42.380001,42.830002,39.103256,6466600
2016-06-02,42.770000,43.730000,42.610001,43.470001,39.687565,4644400
2016-06-03,43.430000,43.869999,43.369999,43.599998,39.806248,4518400
2016-06-06,43.840000,44.139999,43.580002,43.669998,39.870163,2994800
2016-06-07,43.790001,43.880001,43.500000,43.660000,39.861034,2508800
2016-06-08,43.860001,44.099998,43.599998,43.820000,40.007114,3194700
2016-06-09,43.630001,43.950001,43.230000,43.830002,40.016251,3901700
2016-06-10,43.439999,43.560001,42.740002,43.029999,39.285851,3327400
2016-06-13,42.730000,42.959999,41.779999,41.820000,38.181145,4423700
2016-06-14,41.709999,42.150002,41.360001,41.779999,38.144623,2708100
2016-06-15,41.830002,42.520000,41.790001,42.150002,38.482426,3160400
2016-06-16,41.880001,42.139999,41.560001,42.049999,38.391132,2618000
2016-06-17,41.869999,42.709999,41.869999,42.310001,38.628502,4035600
2016-06-20,42.830002,42.959999,42.439999,42.450001,38.756329,2998500
2016-06-21,42.599998,42.639999,41.790001,41.939999,38.290699,4071200
2016-06-22,42.029999,42.349998,41.950001,42.000000,38.345470,2894200
2016-06-23,42.430000,42.759998,42.430000,42.709999,38.993698,1955700
2016-06-24,41.200001,41.639999,40.400002,40.500000,36.975990,5486000
2016-06-27,40.090000,40.189999,39.009998,39.139999,35.734329,5056300
2016-06-28,39.740002,40.570000,39.599998,40.560001,37.030777,4241300
2016-06-29,41.020000,41.730000,41.000000,41.580002,37.962025,3921200
2016-06-30,41.700001,42.900002,41.639999,42.889999,39.158039,4139200
2016-07-01,42.990002,43.029999,42.349998,42.610001,38.902405,2998100
2016-07-05,42.330002,42.380001,41.570000,41.950001,38.299824,4844100
2016-07-06,41.669998,42.230000,41.209999,42.119999,38.455036,5464700
2016-07-07,42.250000,42.849998,41.900002,42.119999,38.455036,2593500
2016-07-08,42.509998,43.509998,42.509998,43.480000,39.696686,3348200
2016-07-11,43.540001,43.730000,43.139999,43.160000,39.404541,2358600
2016-07-12,43.230000,43.570000,42.759998,43.290001,39.523232,2698000
2016-07-13,43.250000,43.410000,42.849998,43.099998,39.349762,2697600
2016-07-14,43.349998,43.599998,43.139999,43.480000,39.696686,2840200
2016-07-15,43.549999,44.000000,43.400002,43.950001,40.125805,2898700
2016-07-18,44.000000,44.310001,43.919998,44.250000,40.399696,2386600
2016-07-19,44.000000,44.080002,43.330002,43.480000,39.696686,2751900
2016-07-20,43.330002,43.570000,43.000000,43.389999,39.614529,2704600
2016-07-21,43.349998,43.869999,43.200001,43.389999,39.614529,2352000
2016-07-22,43.400002,43.799999,43.259998,43.720001,39.915813,1900000
2016-07-25,43.610001,43.790001,43.500000,43.599998,39.806248,1716400
2016-07-26,43.639999,44.119999,43.630001,43.869999,40.052761,2139100
2016-07-27,43.869999,44.169998,43.560001,43.900002,40.080162,2367600
2016-07-28,44.020000,45.000000,43.799999,44.939999,41.029659,4282600
2016-07-29,44.740002,45.389999,44.740002,45.080002,41.157478,4834200
2016-08-01,44.580002,44.740002,43.700001,44.240002,40.390568,4548600
2016-08-02,43.049999,44.610001,42.880001,43.450001,39.669308,4718100
2016-08-03,43.450001,43.930000,42.910000,43.930000,40.107544,3182000
2016-08-04,44.369999,44.490002,43.419998,43.740002,39.934078,2837200
2016-08-05,43.820000,44.599998,43.709999,44.450001,40.582291,2839500
2016-08-08,44.570000,45.049999,44.430000,44.520000,40.646202,2234400
2016-08-09,44.639999,44.730000,44.230000,44.380001,40.518383,2076800
2016-08-10,44.480000,44.820000,44.160000,44.310001,40.454479,1742000
2016-08-11,44.400002,44.430000,43.740002,43.930000,40.107544,2273800
2016-08-12,43.849998,44.200001,43.540001,44.070000,40.235352,2177300
2016-08-15,43.560001,44.130001,43.490002,43.770000,40.235352,1847500
2016-08-16,43.549999,43.759998,43.410000,43.470001,39.959591,1623600
2016-08-17,43.470001,43.700001,43.160000,43.630001,40.106667,2183100
2016-08-18,43.689999,43.959999,43.509998,43.570000,40.051510,2052800
2016-08-19,43.400002,43.639999,43.169998,43.480000,39.968781,2120400
2016-08-22,43.439999,43.830002,43.290001,43.799999,40.262939,1952300
2016-08-23,43.990002,44.430000,43.900002,44.119999,40.557095,2032700
2016-08-24,44.029999,44.029999,43.189999,43.320000,39.821701,1899100
2016-08-25,43.220001,43.220001,42.500000,42.560001,39.123070,2872300
2016-08-26,42.840000,43.000000,42.189999,42.389999,38.966797,1977200
2016-08-29,42.610001,43.009998,42.279999,42.840000,39.380463,1722200
2016-08-30,42.840000,43.389999,42.840000,43.209999,39.720581,2301700
2016-08-31,43.240002,43.810001,43.029999,43.759998,40.226166,3211600
2016-09-01,43.680000,43.759998,42.919998,43.139999,39.656239,2274900
2016-09-02,43.369999,43.830002,43.369999,43.820000,40.281322,2011200
2016-09-06,43.849998,44.000000,43.490002,43.939999,40.391628,1671400
2016-09-07,43.759998,44.040001,43.660000,44.020000,40.465168,2048200
2016-09-08,43.869999,43.889999,43.169998,43.240002,39.748161,2816100
2016-09-09,42.820000,42.950001,42.020000,42.020000,38.626678,3088300
2016-09-12,41.910000,43.070000,41.540001,42.959999,39.490772,2619100
2016-09-13,42.660000,42.740002,41.900002,42.000000,38.608295,2693600
2016-09-14,42.049999,42.500000,41.770000,41.980000,38.589909,2682100
2016-09-15,41.939999,42.369999,41.750000,42.279999,38.865688,2250600
2016-09-16,41.990002,42.070000,41.730000,42.029999,38.635872,3105500
2016-09-19,42.250000,42.500000,42.119999,42.180000,38.773762,1604700
2016-09-20,42.389999,42.389999,41.939999,42.150002,38.746181,2380900
2016-09-21,42.320000,43.009998,42.320000,42.810001,39.352886,3071500
2016-09-22,43.080002,43.320000,42.770000,42.980000,39.509159,3094900
2016-09-23,42.759998,42.930000,42.470001,42.470001,39.040340,1876100
2016-09-26,42.279999,42.310001,41.869999,41.900002,38.516373,1540400
2016-09-27,41.650002,41.900002,41.360001,41.889999,38.507179,2363700
2016-09-28,41.889999,42.110001,41.430000,41.849998,38.470409,2651800
2016-09-29,41.810001,42.160000,41.380001,41.529999,38.176250,2146200
2016-09-30,41.700001,42.389999,41.590000,42.169998,38.764568,2848500
2016-10-03,41.980000,42.970001,41.950001,42.900002,39.435627,3024600
2016-10-04,42.799999,43.520000,42.700001,42.790001,39.334496,3343600
2016-10-05,42.790001,43.459999,42.660000,43.270000,39.775734,2629700
2016-10-06,43.070000,43.459999,43.029999,43.160000,39.674622,2433800
2016-10-07,43.200001,43.259998,42.490002,42.650002,39.205811,1781900
2016-10-10,42.910000,43.320000,42.860001,43.270000,39.775734,1885800
2016-10-11,43.169998,43.279999,42.070000,42.340000,38.920841,2316600
2016-10-12,42.320000,42.650002,42.099998,42.389999,38.966797,1823800
2016-10-13,41.959999,42.529999,41.630001,42.250000,38.838108,2155600
2016-10-14,42.419998,42.849998,42.130001,42.130001,38.727791,1790000
2016-10-17,42.130001,42.299999,41.790001,41.849998,38.470409,2054700
2016-10-18,42.240002,42.380001,41.970001,41.980000,38.589909,2135300
2016-10-19,41.959999,42.270000,41.490002,42.220001,38.810528,1797600
2016-10-20,42.119999,42.509998,41.990002,42.180000,38.773762,2044800
2016-10-21,41.919998,42.430000,41.610001,42.320000,38.902458,1720900
2016-10-24,42.599998,42.970001,42.369999,42.509998,39.077114,1324300
2016-10-25,42.619999,42.830002,42.380001,42.529999,39.095497,1878800
2016-10-26,42.419998,43.450001,42.310001,43.279999,39.784927,2856300
2016-10-27,43.369999,43.419998,42.759998,43.080002,39.601082,2156700
2016-10-28,43.169998,43.959999,43.099998,43.590000,40.069893,2628600
2016-10-31,43.700001,44.200001,43.509998,43.570000,40.051510,3867300
2016-11-01,45.369999,47.340000,45.360001,46.750000,42.974709,9705600
2016-11-02,46.750000,47.880001,46.660000,47.259998,43.443520,6221000
2016-11-03,47.049999,47.869999,47.049999,47.430000,43.599796,4376500
2016-11-04,47.380001,47.549999,46.889999,46.919998,43.130985,2804100
2016-11-07,47.459999,47.590000,46.930000,47.049999,43.250484,3425900
2016-11-08,46.950001,47.880001,46.930000,47.720001,43.866383,3129600
2016-11-09,46.840000,46.919998,45.070000,46.279999,42.542667,5372600
2016-11-10,46.419998,46.570000,45.049999,45.180000,41.531494,3959800
2016-11-11,43.570000,43.790001,41.599998,41.730000,38.360096,7004500
2016-11-14,41.580002,42.970001,41.439999,42.880001,39.702660,5135700
2016-11-15,42.860001,43.520000,42.849998,43.490002,40.267452,4292800
2016-11-16,43.680000,43.680000,42.759998,43.259998,40.054501,3429300
2016-11-17,43.279999,43.349998,42.759998,43.000000,39.813766,3595400
2016-11-18,42.919998,43.610001,42.919998,43.490002,40.267452,3289900
2016-11-21,43.490002,43.970001,43.380001,43.650002,40.415600,2727700
2016-11-22,43.860001,43.919998,43.209999,43.509998,40.285976,2733600
2016-11-23,43.570000,43.639999,42.919998,43.250000,40.045242,4134100
2016-11-25,43.470001,43.570000,43.240002,43.549999,40.323017,1776700
