Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,43.500000,43.730000,43.320000,43.650002,39.396374,1244600
2015-10-28,44.029999,44.299999,43.630001,44.049999,39.757389,1606000
2015-10-29,43.730000,44.290001,43.730000,44.150002,39.847641,1274700
2015-10-30,44.099998,44.259998,43.560001,43.730000,39.468571,1398400
2015-11-02,43.189999,43.689999,42.910000,43.680000,39.423439,1072600
2015-11-03,43.580002,44.160000,43.529999,43.919998,39.640053,1562200
2015-11-04,43.970001,44.189999,43.820000,44.009998,39.721279,1236900
2015-11-05,43.990002,44.160000,43.779999,44.090000,39.793484,845900
2015-11-06,44.259998,44.310001,43.830002,44.060001,39.766422,848900
2015-11-09,44.000000,44.000000,43.320000,43.650002,39.396374,616700
2015-11-10,43.599998,44.049999,43.480000,44.020000,39.730312,1000100
2015-11-11,44.099998,44.439999,43.970001,44.230000,39.919842,1119000
2015-11-12,43.959999,44.099998,43.270000,43.270000,39.053402,615500
2015-11-13,43.220001,43.299999,42.860001,42.980000,38.791656,652400
2015-11-16,42.849998,43.540001,42.790001,43.540001,39.297085,784000
2015-11-17,43.610001,43.689999,43.169998,43.230000,39.017292,964300
2015-11-18,43.279999,43.840000,43.200001,43.810001,39.540775,802300
2015-11-19,43.740002,43.959999,43.529999,43.869999,39.594925,680000
2015-11-20,44.000000,44.380001,44.000000,44.189999,39.883739,809300
2015-11-23,44.320000,44.540001,44.040001,44.110001,39.811535,882700
2015-11-24,43.919998,44.369999,43.860001,44.130001,39.829594,887500
2015-11-25,44.209999,44.250000,43.860001,43.950001,39.667133,529600
2015-11-27,44.000000,44.189999,43.759998,44.000000,39.712261,301800
2015-11-30,44.139999,44.340000,43.750000,43.750000,39.486633,1486400
2015-12-01,43.980000,44.209999,43.650002,43.860001,39.585907,1076500
2015-12-02,43.599998,43.680000,43.389999,43.459999,39.558598,1026400
2015-12-03,43.509998,43.630001,42.759998,42.959999,39.103481,1034600
2015-12-04,43.060001,43.930000,42.970001,43.919998,39.977299,885400
2015-12-07,43.849998,44.040001,43.639999,44.020000,40.068329,848300
2015-12-08,43.680000,43.770000,43.240002,43.330002,39.440262,928000
2015-12-09,43.099998,43.630001,42.939999,43.200001,39.321938,1187300
2015-12-10,43.169998,43.580002,42.889999,43.450001,39.549492,1290700
2015-12-11,42.950001,43.709999,42.900002,43.410000,39.513077,1455500
2015-12-14,43.450001,43.840000,42.450001,42.790001,38.948738,1650500
2015-12-15,43.110001,43.720001,43.110001,43.560001,39.649616,962200
2015-12-16,43.599998,43.599998,42.049999,42.529999,38.712070,2552300
2015-12-17,42.470001,42.689999,41.049999,41.259998,37.556091,2512400
2015-12-18,41.230000,41.380001,40.070000,40.080002,36.482018,4068200
2015-12-21,40.270000,40.490002,39.430000,40.310001,36.691376,2321100
2015-12-22,40.410000,40.529999,39.799999,40.509998,36.873409,1515700
2015-12-23,40.650002,41.020000,40.279999,41.020000,37.337627,1324800
2015-12-24,41.060001,41.299999,40.779999,41.150002,37.455959,388900
2015-12-28,40.980000,41.320000,40.779999,41.320000,37.610699,915800
2015-12-29,41.560001,41.790001,41.369999,41.570000,37.838257,861500
2015-12-30,41.599998,41.759998,41.279999,41.380001,37.665325,694800
2015-12-31,41.200001,41.540001,40.930000,40.939999,37.264809,855600
2016-01-04,40.400002,40.490002,39.860001,40.200001,36.591248,1163800
2016-01-05,40.200001,40.450001,40.000000,40.310001,36.691376,1117200
2016-01-06,39.880001,39.919998,39.360001,39.529999,35.981388,975000
2016-01-07,38.820000,38.959999,38.349998,38.709999,35.234989,1265500
2016-01-08,38.810001,39.060001,38.250000,38.299999,34.861805,823100
2016-01-11,38.349998,38.410000,37.320000,37.660000,34.279251,1649500
2016-01-12,37.869999,37.939999,37.430000,37.880001,34.479515,1196900
2016-01-13,38.160000,38.270000,36.990002,37.000000,33.678513,1719800
2016-01-14,37.080002,38.080002,36.779999,37.700001,34.315674,2085300
2016-01-15,36.959999,37.720001,36.900002,37.610001,34.233746,2241000
2016-01-19,37.990002,38.090000,37.029999,37.189999,33.851448,1022000
2016-01-20,36.650002,37.209999,35.959999,36.810001,33.505566,1245600
2016-01-21,36.900002,37.169998,36.669998,36.750000,33.450958,916500
2016-01-22,37.310001,37.720001,37.230000,37.650002,34.270157,754600
2016-01-25,37.580002,37.590000,36.860001,36.880001,33.569283,766400
2016-01-26,37.119999,37.580002,37.000000,37.349998,33.997086,820500
2016-01-27,37.200001,37.529999,36.820000,37.070000,33.742222,761700
2016-01-28,37.310001,37.560001,36.220001,36.240002,32.986732,3477700
2016-01-29,36.529999,37.700001,36.250000,37.639999,34.261047,3475300
2016-02-01,37.560001,38.080002,37.189999,37.830002,34.433998,1665900
2016-02-02,37.459999,37.700001,37.189999,37.490002,34.124523,1280700
2016-02-03,37.799999,38.650002,37.360001,38.540001,35.080269,1719100
2016-02-04,38.380001,38.860001,38.049999,38.680000,35.207695,1440100
2016-02-05,38.490002,38.750000,38.189999,38.320000,34.880013,1409000
2016-02-08,37.930000,38.259998,37.730000,38.180000,34.752579,1057400
2016-02-09,37.860001,38.290001,37.650002,37.820000,34.424892,788400
2016-02-10,37.930000,38.360001,37.810001,38.000000,34.588737,938100
2016-02-11,37.290001,38.070000,37.189999,37.820000,34.424892,1242700
2016-02-12,38.330002,38.560001,37.970001,38.490002,35.034748,937200
2016-02-16,38.980000,39.130001,38.680000,39.000000,35.498962,1275100
2016-02-17,39.259998,39.480000,39.070000,39.389999,35.853966,879200
2016-02-18,39.360001,39.810001,39.099998,39.720001,36.154335,1187300
2016-02-19,39.419998,39.619999,39.169998,39.430000,35.890366,1076800
2016-02-22,39.680000,40.029999,39.669998,39.930000,36.345486,950400
2016-02-23,39.779999,39.939999,39.490002,39.549999,35.999599,595300
2016-02-24,39.189999,39.689999,38.980000,39.650002,36.090618,577900
2016-02-25,39.689999,40.009998,39.490002,40.009998,36.418304,646900
2016-02-26,40.169998,40.270000,39.840000,40.060001,36.463814,593500
2016-02-29,39.860001,40.279999,39.669998,39.849998,36.272663,1049200
2016-03-01,40.169998,40.610001,39.889999,40.610001,36.964436,819100
2016-03-02,40.070000,40.320000,39.759998,40.310001,37.037941,1189100
2016-03-03,40.259998,40.689999,40.130001,40.689999,37.387093,751900
2016-03-04,40.669998,41.000000,40.419998,41.000000,37.671932,848400
2016-03-07,40.840000,41.270000,40.590000,41.180000,37.837322,520200
2016-03-08,40.950001,41.060001,40.590000,40.880001,37.561676,542800
2016-03-09,40.980000,41.169998,40.759998,41.090000,37.754635,1018300
2016-03-10,41.299999,41.520000,40.939999,41.509998,38.140537,844400
2016-03-11,41.950001,42.599998,41.900002,42.599998,39.142056,981400
2016-03-14,42.500000,42.590000,42.009998,42.450001,39.004238,736000
2016-03-15,42.290001,42.750000,42.139999,42.669998,39.206379,876900
2016-03-16,42.439999,43.110001,42.320000,42.970001,39.482021,1101100
2016-03-17,42.939999,43.900002,42.939999,43.709999,40.161957,846800
2016-03-18,43.529999,44.000000,43.470001,43.680000,40.134396,1652400
2016-03-21,44.119999,44.250000,43.840000,44.099998,40.520302,793600
2016-03-22,43.950001,44.320000,43.810001,44.099998,40.520302,645600
2016-03-23,44.099998,44.150002,43.770000,44.020000,40.446804,719300
2016-03-24,43.840000,44.000000,43.660000,43.980000,40.410042,674100
2016-03-28,44.040001,44.119999,43.869999,43.930000,40.364101,795900
2016-03-29,43.919998,44.310001,43.750000,44.270000,40.676502,1184800
2016-03-30,44.470001,44.650002,44.290001,44.369999,40.768383,764300
2016-03-31,44.320000,44.669998,44.290001,44.480000,40.869450,896700
2016-04-01,44.290001,44.700001,44.049999,44.630001,41.007286,641600
2016-04-04,44.570000,44.730000,44.259998,44.439999,40.832699,1078400
2016-04-05,44.090000,44.220001,43.709999,43.730000,40.180336,590200
2016-04-06,43.790001,44.060001,43.590000,44.000000,40.428425,647600
2016-04-07,43.700001,43.799999,43.169998,43.430000,39.904686,1091800
2016-04-08,43.820000,43.939999,43.470001,43.590000,40.051693,628700
2016-04-11,43.570000,44.180000,43.209999,43.799999,40.244644,580800
2016-04-12,43.889999,44.169998,43.580002,44.090000,40.511116,787700
2016-04-13,44.189999,44.799999,44.119999,44.799999,41.163486,661400
2016-04-14,44.720001,44.880001,44.490002,44.689999,41.062405,678700
2016-04-15,44.720001,44.959999,44.630001,44.939999,41.292114,649400
2016-04-18,44.820000,45.330002,44.730000,45.299999,41.622894,675000
2016-04-19,45.279999,45.669998,45.080002,45.330002,41.650459,889300
2016-04-20,45.400002,45.509998,44.959999,45.369999,41.687210,491100
2016-04-21,45.200001,45.529999,44.740002,44.750000,41.117542,780300
2016-04-22,44.689999,45.279999,44.669998,45.029999,41.374813,1462500
2016-04-25,44.990002,45.049999,44.660000,44.910000,41.264553,819400
2016-04-26,44.980000,45.169998,44.790001,45.070000,41.411564,684200
2016-04-27,45.160000,45.439999,45.009998,45.139999,41.475880,480400
2016-04-28,44.860001,44.950001,44.349998,44.430000,40.823513,993300
2016-04-29,45.680000,46.450001,45.320000,46.040001,42.302830,2004300
2016-05-02,46.220001,46.990002,46.160000,46.900002,43.093021,1607000
2016-05-03,46.470001,46.709999,46.119999,46.389999,42.624416,1030600
2016-05-04,46.150002,47.119999,46.150002,47.060001,43.240028,1249700
2016-05-05,47.240002,47.430000,46.959999,47.080002,43.258411,895100
2016-05-06,46.860001,47.070000,46.689999,46.959999,43.148140,739900
2016-05-09,46.770000,47.099998,46.720001,46.910000,43.102215,735600
2016-05-10,47.189999,47.740002,46.869999,47.740002,43.864830,813000
2016-05-11,47.570000,47.790001,47.099998,47.139999,43.313534,583000
2016-05-12,47.369999,47.540001,47.200001,47.490002,43.635136,732900
2016-05-13,47.330002,47.439999,46.900002,47.130001,43.304352,640100
2016-05-16,47.060001,47.770000,47.060001,47.410000,43.561619,683900
2016-05-17,47.349998,47.590000,46.889999,47.189999,43.359478,851200
2016-05-18,47.040001,48.070000,47.040001,47.570000,43.708641,1150000
2016-05-19,47.270000,47.700001,47.110001,47.619999,43.754570,926200
2016-05-20,47.669998,48.080002,47.669998,47.779999,43.901585,835100
2016-05-23,47.630001,47.810001,47.480000,47.599998,43.736195,450300
2016-05-24,47.919998,48.270000,47.490002,48.130001,44.223175,794000
2016-05-25,48.270000,48.430000,47.900002,48.139999,44.232372,3177000
2016-05-26,48.200001,48.259998,47.849998,48.009998,44.112915,1826800
2016-05-27,47.930000,48.639999,47.860001,48.200001,44.287498,37176900
2016-05-31,48.459999,48.509998,48.000000,48.330002,44.406948,2179700
2016-06-01,47.840000,47.919998,47.169998,47.900002,44.360634,1139000
2016-06-02,47.840000,48.250000,47.610001,48.250000,44.684772,1144700
2016-06-03,47.939999,48.000000,47.439999,47.860001,44.323589,1241200
2016-06-06,47.860001,48.200001,47.630001,47.820000,44.286549,1022600
2016-06-07,47.959999,48.000000,47.740002,47.880001,44.342117,1110000
2016-06-08,47.820000,48.139999,47.680000,47.919998,44.379154,840200
2016-06-09,47.840000,48.360001,47.660000,48.360001,44.786648,1618000
2016-06-10,48.000000,48.250000,47.720001,48.029999,44.481026,1236200
2016-06-13,47.950001,48.189999,47.540001,47.570000,44.055023,904600
2016-06-14,47.330002,47.389999,46.680000,46.799999,43.341915,1348700
2016-06-15,46.910000,46.910000,46.310001,46.349998,42.925163,1373400
2016-06-16,46.180000,46.610001,46.009998,46.610001,43.165951,927000
2016-06-17,46.669998,46.669998,46.130001,46.590000,43.147434,1476200
2016-06-20,47.040001,47.230000,46.770000,46.799999,43.341915,975600
2016-06-21,46.849998,47.060001,46.669998,46.790001,43.332653,1304700
2016-06-22,46.900002,47.090000,46.770000,46.799999,43.341915,848600
2016-06-23,47.299999,47.560001,47.119999,47.560001,44.045765,902900
2016-06-24,45.880001,46.349998,45.320000,45.349998,41.999065,2948000
2016-06-27,44.750000,45.040001,43.900002,44.060001,40.804379,1921600
2016-06-28,44.490002,45.389999,44.439999,45.279999,41.934231,1828100
2016-06-29,45.660000,46.369999,45.560001,46.360001,42.934429,953000
2016-06-30,46.580002,47.619999,46.330002,47.599998,44.082802,1292600
2016-07-01,47.599998,47.840000,47.270000,47.799999,44.268024,1175700
2016-07-05,47.450001,47.580002,47.230000,47.549999,44.036499,1113800
2016-07-06,47.160000,47.930000,47.150002,47.869999,44.332848,1343400
2016-07-07,47.990002,48.189999,47.689999,48.000000,44.453247,876900
2016-07-08,48.270000,48.759998,48.150002,48.700001,45.101521,1137500
2016-07-11,48.900002,49.049999,48.759998,48.980000,45.360832,816100
2016-07-12,49.220001,49.389999,49.009998,49.169998,45.536797,813500
2016-07-13,49.060001,49.200001,48.709999,48.770000,45.166363,1248900
2016-07-14,49.130001,49.259998,48.740002,48.950001,45.333057,1638100
2016-07-15,48.950001,49.110001,48.759998,49.020000,45.397873,855900
2016-07-18,48.910000,49.060001,48.570000,48.630001,45.036697,634700
2016-07-19,48.509998,48.790001,48.430000,48.700001,45.101521,589500
2016-07-20,48.799999,48.919998,48.619999,48.779999,45.175617,401600
2016-07-21,48.700001,48.900002,48.529999,48.630001,45.036697,717200
2016-07-22,48.639999,49.209999,48.639999,49.160000,45.527538,595700
2016-07-25,49.060001,49.529999,49.020000,49.520000,45.860931,1199100
2016-07-26,49.509998,49.700001,49.209999,49.459999,45.805367,966500
2016-07-27,49.439999,49.770000,49.320000,49.500000,45.842415,928000
2016-07-28,49.360001,49.529999,49.130001,49.410000,45.759060,1286100
2016-07-29,49.049999,49.259998,48.139999,49.189999,45.555317,1929000
2016-08-01,49.189999,49.580002,49.000000,49.549999,45.888718,1133700
2016-08-02,49.430000,49.650002,48.810001,48.980000,45.360832,1250200
2016-08-03,48.869999,49.209999,48.849998,49.000000,45.379364,1122000
2016-08-04,48.849998,49.299999,48.810001,48.900002,45.286755,1056700
2016-08-05,49.200001,49.470001,49.160000,49.299999,45.657196,832900
2016-08-08,49.310001,49.669998,49.209999,49.410000,45.759060,774800
2016-08-09,49.349998,49.750000,49.349998,49.580002,45.916512,726500
2016-08-10,49.639999,49.790001,49.560001,49.730000,46.055420,598900
2016-08-11,49.750000,49.970001,49.669998,49.750000,46.073940,660900
2016-08-12,49.599998,49.849998,49.340000,49.380001,45.731281,841900
2016-08-15,49.430000,49.720001,49.290001,49.299999,45.657196,1042400
2016-08-16,49.150002,49.459999,48.759998,48.770000,45.166363,2022000
2016-08-17,48.709999,48.799999,48.400002,48.599998,45.008911,1379700
2016-08-18,48.660000,48.730000,48.400002,48.520000,44.934822,1480200
2016-08-19,48.330002,48.720001,48.189999,48.540001,44.953350,5072900
2016-08-22,48.540001,48.910000,48.369999,48.799999,45.194134,859600
2016-08-23,49.009998,49.150002,48.369999,48.470001,44.888519,1591200
2016-08-24,48.380001,48.619999,48.259998,48.610001,45.018173,1659900
2016-08-25,48.549999,49.000000,48.480000,48.889999,45.277485,833300
2016-08-26,49.000000,49.349998,48.750000,49.020000,45.397873,1076100
2016-08-29,49.029999,49.599998,49.009998,49.570000,45.907242,719500
2016-08-30,49.700001,49.939999,49.279999,49.540001,45.879459,711400
2016-08-31,49.230000,49.549999,49.009998,49.410000,46.112770,1002000
2016-09-01,49.439999,49.540001,49.060001,49.419998,46.122108,583600
2016-09-02,49.619999,49.990002,49.500000,49.990002,46.654064,636400
2016-09-06,49.950001,50.049999,49.590000,50.049999,46.710068,955400
2016-09-07,49.880001,50.450001,49.759998,50.450001,47.083374,864500
2016-09-08,50.400002,50.490002,50.180000,50.290001,46.934052,637500
2016-09-09,49.840000,50.049999,49.150002,49.169998,45.888794,1251900
2016-09-12,49.000000,50.259998,48.939999,50.189999,46.840721,1423200
2016-09-13,49.900002,49.970001,49.540001,49.619999,46.308762,1286800
2016-09-14,49.650002,49.820000,49.259998,49.419998,46.122108,1061200
2016-09-15,49.299999,50.139999,49.299999,50.020000,46.682068,780600
2016-09-16,49.599998,50.139999,49.400002,49.650002,46.336758,1758800
2016-09-19,50.020000,50.049999,49.560001,49.900002,46.570076,1095700
2016-09-20,50.240002,50.470001,50.000000,50.080002,46.738056,700900
2016-09-21,50.130001,50.709999,50.049999,50.660000,47.279358,1040500
2016-09-22,51.000000,51.240002,50.880001,51.099998,47.689995,685400
2016-09-23,50.810001,51.080002,50.680000,50.680000,47.298031,741100
2016-09-26,50.320000,50.540001,49.599998,50.419998,47.055382,896200
2016-09-27,50.410000,50.939999,50.259998,50.799999,47.410011,611800
2016-09-28,50.820000,51.009998,50.500000,50.970001,47.568676,578000
2016-09-29,50.889999,50.889999,50.020000,50.320000,46.962051,815200
2016-09-30,50.730000,51.090000,50.720001,50.869999,47.475338,1289100
2016-10-03,50.720001,50.820000,50.369999,50.459999,47.092705,469100
2016-10-04,50.480000,50.599998,49.830002,50.279999,46.924721,946200
2016-10-05,50.549999,50.770000,50.340000,50.419998,47.055382,569500
2016-10-06,50.419998,50.790001,50.119999,50.759998,47.372684,662900
2016-10-07,50.889999,50.889999,50.380001,50.570000,47.195362,491000
2016-10-10,50.930000,51.080002,50.520000,50.529999,47.158031,459400
2016-10-11,50.470001,50.509998,49.680000,49.820000,46.495411,576300
2016-10-12,49.840000,50.660000,49.840000,50.470001,47.102039,449900
2016-10-13,50.200001,50.299999,49.840000,50.070000,46.728729,648600
2016-10-14,50.470001,50.709999,50.220001,50.240002,46.887390,493000
2016-10-17,50.330002,50.360001,49.869999,49.910000,46.579403,562100
2016-10-18,50.419998,50.419998,49.939999,50.020000,46.682068,443500
2016-10-19,50.180000,50.259998,49.849998,50.020000,46.682068,820300
2016-10-20,49.849998,49.849998,49.099998,49.180000,45.898129,763300
2016-10-21,48.869999,49.200001,48.630001,48.970001,45.702133,780000
2016-10-24,49.310001,49.470001,48.540001,48.549999,45.310162,1096400
2016-10-25,48.450001,48.570000,48.290001,48.369999,45.142181,868800
2016-10-26,48.200001,48.720001,48.200001,48.509998,45.272831,622700
2016-10-27,48.680000,48.779999,48.060001,48.099998,44.890202,911200
2016-10-28,48.980000,49.700001,47.759998,48.330002,45.104847,875900
2016-10-31,48.509998,48.549999,48.119999,48.230000,45.011517,920200
2016-11-01,48.389999,48.419998,47.529999,47.650002,44.470230,793100
2016-11-02,47.599998,47.840000,47.320000,47.349998,44.190243,967600
2016-11-03,47.490002,48.160000,47.490002,47.669998,44.488884,620500
2016-11-04,47.639999,47.869999,47.160000,47.480000,44.311565,938700
2016-11-07,48.220001,48.580002,48.070000,48.570000,45.328823,795100
2016-11-08,48.549999,49.020000,48.410000,48.930000,45.664810,1038200
2016-11-09,48.810001,50.150002,48.259998,49.900002,46.570076,1232400
2016-11-10,50.330002,51.320000,50.200001,51.200001,47.783329,872000
2016-11-11,51.139999,51.619999,51.099998,51.540001,48.100632,1072500
2016-11-14,51.779999,52.340000,51.500000,52.119999,48.641926,1461200
2016-11-15,51.529999,51.889999,50.930000,51.070000,47.662003,1269700
2016-11-16,50.869999,50.950001,50.570000,50.860001,47.466019,902300
2016-11-17,50.900002,51.900002,50.860001,51.630001,48.184628,603800
2016-11-18,51.520000,51.630001,51.340000,51.520000,48.081966,880000
2016-11-21,51.610001,51.919998,51.320000,51.400002,47.969975,490700
2016-11-22,51.520000,51.779999,51.130001,51.189999,47.773987,1004900
2016-11-23,51.320000,51.950001,51.290001,51.660000,48.212627,943400
2016-11-25,51.669998,51.860001,51.509998,51.860001,48.399277,321900
2016-11-28,51.639999,51.840000,51.150002,51.220001,47.801998,702000
2016-11-29,51.220001,51.480000,51.189999,51.250000,47.829987,972500
2016-11-30,51.169998,51.230000,50.310001,50.349998,47.341061,1989200
2016-12-01,50.349998,50.410000,49.570000,49.730000,46.758118,1388600
2016-12-02,49.669998,49.970001,48.970001,49.160000,46.222179,1158400
2016-12-05,49.540001,49.750000,49.209999,49.320000,46.372616,1377100
