Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,33.650002,34.029999,33.599998,33.895000,32.422073,1860200
2015-08-05,34.255001,34.294998,33.715000,34.130001,32.646870,4400400
2015-08-06,34.160000,34.805000,34.134998,34.660000,33.153831,2730200
2015-08-07,34.645000,34.724998,34.305000,34.660000,33.153831,2377400
2015-08-10,34.834999,35.459999,34.685001,35.430000,33.890377,2101200
2015-08-11,35.025002,35.305000,34.959999,35.075001,33.550797,1101600
2015-08-12,34.860001,34.965000,34.465000,34.845001,33.330791,1411400
2015-08-13,36.680000,36.680000,34.715000,35.180000,33.651234,1297200
2015-08-14,35.180000,35.955002,35.130001,35.855000,34.296902,1458600
2015-08-17,35.650002,35.834999,35.279999,35.830002,34.272987,1032000
2015-08-18,35.544998,35.900002,35.544998,35.805000,34.249081,826200
2015-08-19,35.560001,35.605000,35.014999,35.325001,33.789932,1122800
2015-08-20,35.040001,35.040001,34.419998,34.459999,32.962521,1591800
2015-08-21,34.040001,34.250000,33.564999,33.580002,32.120773,2438200
2015-08-24,30.549999,33.080002,28.975000,32.400002,30.992043,3922600
2015-08-25,33.150002,33.150002,31.795000,31.795000,30.413336,2791400
2015-08-26,32.500000,32.590000,31.514999,31.924999,30.537683,4192600
2015-08-27,32.264999,33.099998,32.095001,32.939999,31.508577,4716600
2015-08-28,32.764999,33.275002,32.535000,33.259998,31.940725,2130600
2015-08-31,33.105000,33.205002,32.820000,32.955002,31.647823,1726200
2015-09-01,32.244999,32.639999,32.055000,32.195000,30.917967,2778200
2015-09-02,32.599998,32.639999,31.934999,32.450001,31.162859,1883200
2015-09-03,32.665001,33.235001,32.459999,33.105000,31.791876,2347400
2015-09-04,32.660000,32.770000,31.879999,32.005001,30.735510,2975600
2015-09-08,32.529999,33.470001,32.340000,33.439999,32.113586,2234800
2015-09-09,33.724998,33.950001,33.340000,33.400002,32.075172,1889200
2015-09-10,33.435001,33.884998,33.290001,33.424999,32.099178,2135600
2015-09-11,33.185001,33.419998,32.985001,33.305000,31.983946,1542800
2015-09-14,33.259998,33.259998,32.865002,32.930000,31.623819,1464200
2015-09-15,33.020000,33.700001,32.810001,33.654999,32.320053,1397000
2015-09-16,33.560001,34.020000,33.349998,33.915001,32.569748,1440000
2015-09-17,33.875000,34.115002,33.544998,33.599998,32.267235,1208000
2015-09-18,33.285000,33.689999,33.055000,33.480000,32.152004,3144400
2015-09-21,33.669998,34.105000,33.345001,33.525002,32.195221,1958200
2015-09-22,33.080002,33.250000,32.400002,32.439999,31.153259,2998200
2015-09-23,32.520000,32.520000,31.549999,31.684999,30.428198,1938400
2015-09-24,31.504999,31.665001,31.094999,31.389999,30.144903,2687400
2015-09-25,31.655001,31.674999,31.084999,31.480000,30.231331,3075800
2015-09-28,31.330000,31.330000,30.280001,30.375000,29.170162,2240800
2015-09-29,30.350000,30.570000,30.150000,30.250000,29.050119,1998200
2015-09-30,30.600000,31.160000,30.600000,31.100000,29.866404,2075200
2015-10-01,31.205000,31.700001,31.020000,31.570000,30.317762,2245000
2015-10-02,31.195000,32.044998,31.014999,32.029999,30.759516,1812000
2015-10-05,32.279999,32.490002,32.035000,32.349998,31.066820,1668400
2015-10-06,32.474998,32.494999,31.650000,31.705000,30.447407,1945600
2015-10-07,31.535000,32.365002,31.535000,32.279999,30.999599,1967800
2015-10-08,32.189999,33.139999,32.014999,33.049999,31.739059,1308400
2015-10-09,33.590000,33.599998,32.985001,33.270000,31.950327,1399200
2015-10-12,33.189999,33.535000,32.965000,33.389999,32.065563,1118200
2015-10-13,33.150002,33.480000,32.939999,33.009998,31.700640,1592800
2015-10-14,33.005001,33.330002,32.825001,33.139999,31.825489,2495800
2015-10-15,33.189999,33.369999,32.535000,33.259998,31.940725,2352200
2015-10-16,33.325001,33.480000,33.070000,33.470001,32.142395,2290400
2015-10-19,33.294998,33.465000,33.125000,33.299999,31.979139,1508400
2015-10-20,33.305000,33.814999,33.220001,33.529999,32.200016,2481200
2015-10-21,33.500000,33.709999,33.035000,33.060001,31.748657,2290200
2015-10-22,33.340000,34.230000,33.154999,34.209999,32.853043,3121000
2015-10-23,34.355000,34.540001,33.889999,33.915001,32.569748,2521200
2015-10-26,33.814999,34.154999,33.805000,33.869999,32.526535,2040200
2015-10-27,33.625000,33.840000,33.294998,33.744999,32.406487,1552000
2015-10-28,33.764999,34.055000,33.535000,33.980000,32.632160,1762000
2015-10-29,33.544998,34.060001,33.174999,33.660000,32.324863,1750400
2015-10-30,33.820000,34.674999,33.665001,34.250000,32.891464,2919800
2015-11-02,34.275002,35.244999,34.255001,35.119999,33.726944,2558800
2015-11-03,35.029999,35.095001,33.880001,33.910000,32.564945,2000800
2015-11-04,33.935001,34.095001,33.575001,33.709999,32.372868,1776400
2015-11-05,33.764999,33.990002,33.520000,33.895000,32.550537,1407400
2015-11-06,33.709999,34.035000,33.305000,33.889999,32.545734,1185000
2015-11-09,33.904999,33.904999,33.095001,33.169998,31.854294,2359400
2015-11-10,33.430000,33.895000,33.040001,33.884998,32.540943,1663800
2015-11-11,33.970001,34.154999,33.785000,34.090000,32.737804,1054800
2015-11-12,33.840000,33.904999,32.695000,32.709999,31.412540,1862200
2015-11-13,32.755001,33.125000,32.459999,32.959999,31.652624,1320000
2015-11-16,32.900002,33.259998,32.695000,33.139999,31.825489,1377200
2015-11-17,33.230000,33.439999,32.865002,33.064999,31.753466,1248600
2015-11-18,33.174999,34.220001,33.110001,34.180000,32.824234,1738400
2015-11-19,34.154999,34.270000,33.799999,34.205002,32.848244,1440800
2015-11-20,34.400002,34.889999,34.325001,34.720001,33.342823,1919600
2015-11-23,34.700001,35.020000,34.330002,34.389999,33.025898,1697000
2015-11-24,34.240002,34.689999,33.965000,34.660000,33.285191,2067600
2015-11-25,34.674999,34.720001,34.195000,34.400002,33.035515,2034200
2015-11-27,34.345001,34.599998,34.025002,34.505001,33.262039,639600
2015-11-30,34.480000,34.764999,34.264999,34.709999,33.459656,3009200
2015-12-01,34.709999,35.000000,34.369999,34.419998,33.180099,3783800
2015-12-02,34.369999,34.799999,33.674999,33.750000,32.534245,1995400
2015-12-03,34.224998,34.509998,33.740002,33.950001,32.727036,3570000
2015-12-04,33.959999,34.924999,33.919998,34.884998,33.628353,2759600
2015-12-07,34.580002,34.814999,34.070000,34.400002,33.160828,4059600
2015-12-08,34.009998,34.130001,33.255001,33.720001,32.505322,2559600
2015-12-09,34.070000,34.965000,33.790001,34.419998,33.180099,4567800
2015-12-10,34.825001,36.235001,34.665001,35.945000,34.650166,4867800
2015-12-11,35.380001,36.084999,35.134998,35.669998,34.385078,4832800
2015-12-14,35.625000,35.759998,35.139999,35.424999,34.148899,2979800
2015-12-15,35.669998,35.750000,35.275002,35.570000,34.288677,2542800
2015-12-16,35.814999,35.945000,35.250000,35.814999,34.524849,2929000
2015-12-17,35.889999,36.000000,35.165001,35.259998,33.989841,2260200
2015-12-18,35.134998,35.360001,34.770000,34.904999,33.647633,3849000
2015-12-21,35.090000,35.290001,34.595001,35.165001,33.898270,1866200
2015-12-22,35.240002,35.630001,34.834999,35.470001,34.192280,1490600
2015-12-23,35.794998,36.355000,35.570000,36.290001,34.982735,2226400
2015-12-24,36.250000,36.439999,36.060001,36.270000,34.963463,1052400
2015-12-28,36.139999,36.465000,35.994999,36.375000,35.064682,1453600
2015-12-29,36.520000,36.930000,36.305000,36.910000,35.580410,1910600
2015-12-30,36.805000,37.119999,36.645000,36.665001,35.344234,1705200
2015-12-31,36.445000,36.674999,36.220001,36.365002,35.055042,1508600
2016-01-04,35.805000,36.075001,35.369999,36.055000,34.756207,2343600
2016-01-05,36.115002,36.500000,36.055000,36.480000,35.165894,2235400
2016-01-06,35.945000,36.320000,35.904999,36.134998,34.833324,2905400
2016-01-07,35.570000,35.715000,35.084999,35.180000,33.912727,2887600
2016-01-08,35.455002,35.494999,34.825001,34.889999,33.633175,2572800
2016-01-11,34.945000,35.169998,34.154999,34.580002,33.334343,5576000
2016-01-12,34.889999,35.514999,34.845001,35.294998,34.023579,4443200
2016-01-13,35.439999,35.494999,34.230000,34.320000,33.083710,3480800
2016-01-14,34.310001,34.584999,33.654999,34.410000,33.170452,3098400
2016-01-15,33.430000,34.555000,33.250000,34.485001,33.242760,4472800
2016-01-19,34.724998,35.174999,34.200001,34.669998,33.421101,4682800
2016-01-20,33.785000,34.605000,33.334999,34.299999,33.064426,3882800
2016-01-21,34.095001,34.415001,33.514999,33.529999,32.322163,2913200
2016-01-22,33.900002,34.430000,33.689999,34.380001,33.141541,2594800
2016-01-25,34.165001,34.375000,33.105000,33.314999,32.114914,3460000
2016-01-26,33.500000,34.044998,33.355000,33.915001,32.693298,1656400
2016-01-27,33.740002,33.814999,32.860001,33.049999,31.859453,6258200
2016-01-28,31.495001,33.645000,31.495001,33.450001,32.245052,5249000
2016-01-29,33.334999,33.605000,32.884998,33.415001,32.211308,4700600
2016-02-01,33.224998,33.709999,32.930000,33.599998,32.389637,2881400
2016-02-02,33.250000,33.259998,32.680000,32.790001,31.608820,3392800
2016-02-03,32.810001,33.154999,32.415001,33.060001,31.869095,2476800
2016-02-04,33.310001,34.070000,33.105000,33.919998,32.698109,3227000
2016-02-05,33.674999,33.875000,32.395000,32.610001,31.435305,3631400
2016-02-08,32.400002,32.400002,31.150000,31.945000,30.794258,4361400
2016-02-09,31.799999,32.820000,31.645000,32.575001,31.401564,4319200
2016-02-10,32.619999,33.119999,32.465000,32.630001,31.454586,3019200
2016-02-11,32.224998,32.349998,31.750000,32.040001,30.885838,2004600
2016-02-12,32.285000,32.790001,32.150002,32.584999,31.411205,2475600
2016-02-16,32.959999,33.224998,32.535000,33.130001,31.936575,2498400
2016-02-17,33.415001,33.634998,33.014999,33.560001,32.351086,3062600
2016-02-18,33.465000,33.680000,33.215000,33.264999,32.066708,2425800
2016-02-19,33.119999,33.165001,32.580002,33.029999,31.840172,2491600
2016-02-22,33.355000,33.740002,33.105000,33.235001,32.037792,1567000
2016-02-23,32.990002,33.264999,32.770000,33.014999,31.825712,2297600
2016-02-24,32.715000,33.505001,32.625000,33.450001,32.245052,1956400
2016-02-25,33.334999,33.474998,32.959999,33.415001,32.211308,3049200
2016-02-26,33.595001,33.880001,33.314999,33.505001,32.424206,2054000
2016-02-29,33.445000,33.759998,33.115002,33.115002,32.046791,2376600
2016-03-01,33.445000,34.160000,33.130001,33.950001,32.854855,3412800
2016-03-02,33.805000,34.345001,33.680000,34.035000,32.937111,2350800
2016-03-03,33.875000,34.400002,33.849998,34.345001,33.237114,1808000
2016-03-04,34.244999,34.325001,33.904999,34.090000,32.990337,2107800
2016-03-07,33.875000,34.044998,33.415001,33.630001,32.545185,3061000
2016-03-08,33.349998,33.910000,33.299999,33.709999,32.622589,2327000
2016-03-09,33.564999,33.990002,33.564999,33.750000,32.661312,1808800
2016-03-10,33.410000,33.764999,33.205002,33.590000,32.506462,2211400
2016-03-11,33.945000,34.639999,33.685001,34.509998,33.396790,4606800
2016-03-14,34.360001,34.790001,34.169998,34.384998,33.275822,3220000
2016-03-15,34.029999,34.625000,33.930000,34.290001,33.183887,2310400
2016-03-16,34.195000,34.945000,34.145000,34.834999,33.711308,1723200
2016-03-17,34.919998,35.990002,34.919998,35.794998,34.640339,2649800
2016-03-18,35.924999,35.955002,35.154999,35.185001,34.050022,8239600
2016-03-21,35.099998,35.145000,34.750000,34.945000,33.817760,2482400
2016-03-22,34.799999,35.470001,34.779999,35.259998,34.122593,3071400
2016-03-23,35.285000,35.575001,35.165001,35.240002,34.103249,1650800
2016-03-24,35.055000,35.270000,34.785000,35.119999,33.987114,1301400
2016-03-28,35.255001,35.334999,34.919998,35.180000,34.045181,1088000
2016-03-29,35.154999,35.544998,34.994999,35.505001,34.359692,1079800
2016-03-30,35.680000,35.700001,35.264999,35.450001,34.306469,1075400
2016-03-31,35.820000,35.965000,35.535000,35.645000,34.495178,2693800
2016-04-01,35.540001,35.860001,35.154999,35.805000,34.650028,2678200
2016-04-04,35.724998,35.959999,35.235001,35.299999,34.161304,1625800
2016-04-05,35.139999,35.430000,34.619999,35.255001,34.117752,2961800
2016-04-06,35.255001,35.669998,35.200001,35.645000,34.495178,2531600
2016-04-07,35.439999,35.665001,35.165001,35.320000,34.180664,3865400
2016-04-08,35.555000,35.564999,35.160000,35.400002,34.258087,2652200
2016-04-11,35.465000,35.639999,35.000000,35.235001,34.098412,2577000
2016-04-12,35.310001,35.665001,35.130001,35.575001,34.427441,1909400
2016-04-13,35.750000,35.970001,35.215000,35.935001,34.775826,2436200
2016-04-14,35.715000,35.959999,35.615002,35.924999,34.766148,1955200
2016-04-15,35.915001,36.215000,35.785000,36.139999,34.974209,2720600
2016-04-18,35.939999,37.330002,35.939999,37.314999,36.111305,4447600
2016-04-19,37.375000,37.700001,37.299999,37.494999,36.285503,3336000
2016-04-20,37.445000,37.840000,37.264999,37.665001,36.450012,1774400
2016-04-21,37.599998,37.730000,37.145000,37.580002,36.367760,2436000
2016-04-22,37.570000,38.150002,37.430000,37.919998,36.696793,2627800
2016-04-25,38.035000,38.345001,37.299999,37.349998,36.145180,4338200
2016-04-26,37.459999,37.584999,37.169998,37.529999,36.319370,2629200
2016-04-27,37.599998,37.615002,37.160000,37.430000,36.222603,3507400
2016-04-28,36.595001,37.160000,35.930000,36.465000,35.288731,6683400
2016-04-29,36.230000,36.384998,35.384998,35.689999,34.538727,5289200
2016-05-02,35.685001,36.165001,35.610001,36.025002,34.862919,4930200
2016-05-03,36.150002,36.174999,35.299999,35.775002,34.620987,3184000
2016-05-04,35.459999,36.060001,35.424999,36.020000,34.858078,2835400
2016-05-05,36.035000,36.110001,35.869999,35.915001,34.756470,2183600
2016-05-06,35.884998,36.005001,35.485001,35.720001,34.567764,1926800
2016-05-09,35.630001,36.215000,35.435001,36.009998,34.848400,3092400
2016-05-10,36.049999,36.310001,35.930000,36.080002,34.916138,3926400
2016-05-11,36.150002,36.410000,35.965000,36.080002,34.916138,1462000
2016-05-12,36.404999,36.680000,36.174999,36.419998,35.245174,1910200
2016-05-13,36.259998,36.400002,36.000000,36.070000,34.906475,1925200
2016-05-16,36.075001,36.660000,36.075001,36.555000,35.375820,1808800
2016-05-17,36.500000,36.549999,35.750000,35.855000,34.698406,1561400
2016-05-18,35.705002,36.240002,35.415001,35.875000,34.717770,2606600
2016-05-19,35.520000,35.799999,35.224998,35.709999,34.558079,2583000
2016-05-20,35.884998,36.000000,35.755001,35.884998,34.727432,1995000
2016-05-23,35.764999,35.840000,35.459999,35.474998,34.330662,1406400
2016-05-24,35.764999,36.029999,35.560001,35.880001,34.722603,2411400
2016-05-25,35.950001,36.314999,35.875000,36.044998,34.882271,1549400
2016-05-26,36.115002,36.200001,35.770000,35.910000,34.751625,1298600
2016-05-27,35.744999,36.139999,35.744999,36.134998,35.096420,1030200
2016-05-31,35.919998,36.154999,35.770000,36.150002,35.110996,3103000
2016-06-01,36.150002,36.150002,35.599998,35.959999,34.926456,2630200
2016-06-02,35.845001,36.855000,35.715000,36.840000,35.781166,3078800
2016-06-03,36.700001,37.220001,36.605000,37.119999,36.053116,2460600
2016-06-06,37.110001,37.220001,36.959999,37.150002,36.082256,1834000
2016-06-07,37.250000,37.470001,37.060001,37.259998,36.189095,2320200
2016-06-08,37.235001,37.500000,36.994999,37.480000,36.402767,1934600
2016-06-09,37.185001,37.485001,37.044998,37.439999,36.363914,1490200
2016-06-10,37.189999,37.195000,36.689999,36.840000,35.781166,1772000
2016-06-13,36.544998,36.599998,35.939999,36.009998,34.975014,2791000
2016-06-14,35.494999,36.014999,35.305000,35.965000,34.931313,4720600
2016-06-15,36.000000,36.090000,35.705002,36.005001,34.970161,4364000
2016-06-16,35.544998,35.959999,35.380001,35.930000,34.897324,3434600
2016-06-17,35.939999,35.939999,35.474998,35.730000,34.703064,3517200
2016-06-20,36.174999,36.459999,35.970001,36.029999,34.994453,3659400
2016-06-21,36.005001,36.250000,35.970001,35.994999,34.960449,2967000
2016-06-22,36.165001,36.294998,36.000000,36.244999,35.203262,4873400
2016-06-23,36.685001,36.965000,36.450001,36.764999,35.708317,2469200
2016-06-24,35.259998,35.900002,34.634998,34.705002,33.707531,6176800
2016-06-27,34.305000,34.430000,33.755001,34.169998,33.187901,5586600
2016-06-28,34.384998,35.375000,34.049999,35.299999,34.285423,8062400
2016-06-29,35.650002,35.834999,35.205002,35.695000,34.669071,14391000
2016-06-30,35.595001,36.189999,35.095001,36.145000,35.106144,17198200
2016-07-01,36.314999,36.625000,35.020000,35.705002,34.678787,9229800
2016-07-05,35.619999,35.700001,34.834999,35.025002,34.018333,6127000
2016-07-06,35.044998,35.270000,34.625000,35.165001,34.154308,14695400
2016-07-07,35.430000,35.830002,35.215000,35.410000,34.392258,5987600
2016-07-08,35.840000,35.994999,35.575001,35.810001,34.780769,4910800
2016-07-11,36.000000,36.025002,35.529999,35.849998,34.819618,3062800
2016-07-12,36.200001,36.200001,35.630001,35.639999,34.615654,5766600
2016-07-13,35.910000,35.980000,35.529999,35.665001,34.639938,5562200
2016-07-14,35.810001,35.810001,35.195000,35.650002,34.625370,10020600
2016-07-15,35.750000,35.930000,34.980000,35.014999,34.008617,6147800
2016-07-18,34.945000,34.994999,34.340000,34.965000,33.960045,5615800
2016-07-19,34.869999,34.915001,34.525002,34.884998,33.882351,3932000
2016-07-20,34.814999,35.334999,34.785000,35.270000,34.256290,2601200
2016-07-21,35.360001,35.785000,35.290001,35.465000,34.445686,4563000
2016-07-22,35.424999,35.535000,35.299999,35.380001,34.363121,2099200
2016-07-25,35.330002,35.549999,35.150002,35.529999,34.508820,2315200
2016-07-26,35.459999,35.794998,35.395000,35.735001,34.707924,2693400
2016-07-27,35.790001,35.865002,35.389999,35.575001,34.552521,2157400
2016-07-28,35.525002,35.610001,35.240002,35.459999,34.440830,2202600
2016-07-29,35.285000,35.470001,35.215000,35.334999,34.319416,2638800
2016-08-01,35.470001,35.535000,35.250000,35.349998,34.333988,2705000
2016-08-02,35.235001,35.375000,34.910000,35.025002,34.018333,2507200
2016-08-03,35.040001,35.154999,34.884998,35.049999,34.042614,3300800
2016-08-04,37.285000,39.375000,37.285000,39.255001,38.126759,14480000
2016-08-05,39.255001,39.720001,38.959999,39.575001,38.437561,6625000
2016-08-08,39.564999,40.224998,39.355000,40.099998,38.947468,6702000
2016-08-09,40.305000,40.625000,39.820000,40.035000,38.884335,4108000
2016-08-10,40.090000,40.389999,39.849998,40.095001,38.942608,2893600
2016-08-11,40.320000,40.415001,40.090000,40.279999,39.122295,2104600
2016-08-12,40.325001,40.500000,39.970001,40.150002,38.996037,2084800
2016-08-15,40.040001,40.465000,40.040001,40.369999,39.209702,2774800
2016-08-16,40.235001,40.375000,40.049999,40.145000,38.991180,1991400
2016-08-17,40.134998,40.174999,39.895000,40.130001,38.976604,2023000
2016-08-18,40.185001,40.235001,39.935001,40.134998,38.981461,3462800
2016-08-19,39.910000,40.325001,39.615002,40.290001,39.132004,2590800
2016-08-22,40.064999,40.349998,40.025002,40.349998,39.190281,2226600
2016-08-23,40.349998,40.389999,40.134998,40.264999,39.107731,1946000
2016-08-24,40.169998,40.349998,39.830002,39.904999,38.758064,1449800
2016-08-25,39.880001,40.095001,39.715000,39.910000,38.762932,1633000
2016-08-26,40.070000,40.070000,39.090000,39.345001,38.214165,2647000
2016-08-29,39.369999,39.650002,39.215000,39.470001,38.335567,2488400
2016-08-30,39.294998,39.514999,39.224998,39.474998,38.467125,1710400
2016-08-31,39.264999,39.665001,39.150002,39.595001,38.584064,3244600
2016-09-01,39.695000,39.945000,39.349998,39.924999,38.905632,4772000
2016-09-02,40.130001,40.345001,40.020000,40.330002,39.300301,1861400
2016-09-06,40.505001,40.595001,40.235001,40.490002,39.456215,2575800
2016-09-07,40.369999,40.450001,40.025002,40.325001,39.295429,2141600
2016-09-08,40.250000,40.384998,40.009998,40.049999,39.027447,1317600
2016-09-09,39.814999,39.820000,38.900002,38.900002,37.906811,2100000
2016-09-12,38.709999,39.119999,38.665001,39.005001,38.009125,6776600
2016-09-13,38.685001,39.220001,38.455002,38.580002,37.594982,2984000
2016-09-14,38.540001,38.805000,38.395000,38.544998,37.560867,2689000
2016-09-15,38.529999,39.174999,38.330002,39.150002,38.150429,3502400
2016-09-16,39.060001,39.270000,38.794998,39.230000,38.228386,6848600
2016-09-19,39.490002,39.490002,39.095001,39.185001,38.184532,2413400
2016-09-20,39.480000,39.544998,39.230000,39.299999,38.296600,1928200
2016-09-21,39.349998,39.575001,39.040001,39.544998,38.535339,2405000
2016-09-22,39.740002,39.970001,39.700001,39.845001,38.827675,1847800
2016-09-23,39.650002,39.910000,39.525002,39.669998,38.657146,1549000
2016-09-26,39.595001,39.759998,39.490002,39.520000,38.510983,1478200
2016-09-27,39.255001,39.865002,39.165001,39.779999,38.764336,2277400
2016-09-28,39.750000,40.250000,39.695000,40.215000,39.188232,1473400
2016-09-29,40.215000,40.599998,40.209999,40.450001,39.417233,3301200
2016-09-30,40.634998,41.119999,40.290001,40.974998,39.928825,4477600
2016-10-03,40.775002,40.834999,40.290001,40.424999,39.392868,2014000
2016-10-04,40.365002,40.455002,39.695000,39.715000,38.701004,1603800
2016-10-05,39.900002,39.924999,39.590000,39.700001,38.686386,1912200
2016-10-06,39.730000,39.904999,39.494999,39.775002,38.759472,1673000
2016-10-07,39.915001,39.915001,39.090000,39.160000,38.160172,1331000
2016-10-10,39.430000,39.639999,39.389999,39.610001,38.598686,1484600
2016-10-11,39.470001,39.505001,38.880001,39.189999,38.189400,1565200
2016-10-12,39.275002,39.430000,39.105000,39.345001,38.340443,733800
2016-10-13,38.904999,39.389999,38.685001,39.299999,38.296600,1183000
2016-10-14,39.570000,39.895000,39.549999,39.630001,38.618168,1064600
2016-10-17,39.750000,39.945000,39.564999,39.759998,38.744850,2492400
2016-10-18,40.099998,40.540001,39.970001,40.459999,39.426975,2781000
2016-10-19,40.514999,41.064999,40.395000,41.009998,39.962933,2978200
2016-10-20,40.915001,40.924999,39.785000,40.055000,39.032330,2606200
2016-10-21,39.720001,40.105000,39.334999,39.840000,38.822807,1742400
2016-10-24,40.119999,40.384998,39.990002,40.154999,39.129765,1948800
2016-10-25,40.009998,40.134998,39.830002,39.875000,38.856918,1416600
2016-10-26,39.865002,40.125000,39.595001,39.764999,38.749718,1665400
2016-10-27,39.570000,39.625000,39.169998,39.180000,38.179657,2499400
2016-10-28,39.240002,39.320000,38.279999,38.549999,37.565742,4521000
2016-10-31,38.584999,38.814999,38.215000,38.535000,37.551128,3372600
2016-11-01,38.615002,38.695000,38.125000,38.435001,37.453682,3148600
2016-11-02,38.384998,38.580002,38.000000,38.459999,37.478035,3573000
2016-11-03,38.445000,39.360001,38.064999,39.119999,38.121197,4070200
2016-11-04,39.009998,39.035000,38.220001,38.240002,37.263660,2436000
2016-11-07,38.825001,39.345001,38.639999,39.310001,38.306343,3559600
2016-11-08,39.255001,39.830002,39.099998,39.799999,38.783833,2495000
2016-11-09,39.244999,39.500000,38.660000,39.294998,38.291718,3748000
2016-11-10,39.389999,39.419998,37.575001,37.945000,36.976189,5893600
2016-11-11,37.755001,38.025002,37.299999,37.985001,37.015171,2854000
2016-11-14,38.119999,38.169998,37.424999,38.084999,37.112614,3512200
2016-11-15,38.110001,38.384998,37.994999,38.195000,37.219803,2124400
2016-11-16,38.105000,38.285000,37.830002,38.244999,37.268532,2284000
2016-11-17,38.294998,38.520000,38.169998,38.244999,37.268532,1800800
2016-11-18,38.205002,38.384998,38.084999,38.195000,37.219803,1033800
2016-11-21,38.165001,38.259998,37.814999,38.049999,37.078510,1938400
2016-11-22,38.169998,38.365002,37.724998,38.340000,37.361103,5092400
2016-11-23,38.310001,39.035000,38.235001,38.830002,37.838600,2850600
2016-11-25,38.919998,39.025002,38.470001,38.525002,37.541382,1206800
