Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,53.860001,54.990002,53.709999,54.889999,51.158661,6461700
2016-04-04,54.880001,54.900002,54.320000,54.400002,50.701969,5308800
2016-04-05,53.939999,54.240002,53.580002,53.680000,50.030914,6605600
2016-04-06,53.560001,54.200001,53.470001,54.110001,50.431683,5518500
2016-04-07,53.669998,53.849998,52.810001,53.110001,49.499660,5624800
2016-04-08,53.439999,53.660000,53.049999,53.160000,49.546265,5001900
2016-04-11,53.439999,53.759998,53.299999,53.410000,49.779263,5187100
2016-04-12,53.459999,53.869999,53.150002,53.790001,50.133442,11774200
2016-04-13,54.080002,55.150002,54.080002,55.139999,51.391663,6487500
2016-04-14,55.000000,55.580002,54.820000,55.259998,51.503510,5894800
2016-04-15,55.590000,55.590000,54.860001,54.950001,51.214581,6928800
2016-04-18,54.919998,55.310001,54.619999,55.279999,51.522148,8689100
2016-04-19,55.389999,56.049999,55.279999,55.720001,51.932240,3956200
2016-04-20,55.799999,56.380001,55.750000,56.119999,52.305046,3668500
2016-04-21,55.900002,56.240002,55.500000,55.520000,51.745834,5283500
2016-04-22,55.680000,56.209999,55.540001,56.189999,52.370281,6006800
2016-04-25,55.810001,56.080002,55.410000,55.950001,52.146603,4265100
2016-04-26,55.950001,56.669998,55.779999,56.549999,52.705822,4994100
2016-04-27,56.500000,56.910000,56.340000,56.630001,52.780376,6291100
2016-04-28,56.200001,56.669998,55.740002,55.830002,52.034760,6811400
2016-04-29,55.619999,56.029999,55.279999,55.820000,52.025433,7791000
2016-05-02,56.380001,56.799999,55.889999,56.590000,52.743099,9166300
2016-05-03,55.060001,56.060001,54.959999,55.939999,52.137280,11985000
2016-05-04,55.330002,55.450001,54.450001,54.849998,51.121376,9138800
2016-05-05,54.820000,55.029999,54.549999,54.810001,51.084106,7768300
2016-05-06,54.439999,55.090000,54.380001,55.040001,51.298462,6887700
2016-05-09,54.980000,55.430000,54.750000,55.250000,51.494186,5878800
2016-05-10,55.389999,56.950001,55.330002,56.349998,52.519413,6074700
2016-05-11,56.270000,56.599998,55.889999,55.959999,52.155926,6958300
2016-05-12,56.200001,56.450001,55.900002,56.290001,52.463486,7792400
2016-05-13,56.230000,56.700001,55.610001,55.660000,51.876320,5939700
2016-05-16,55.450001,55.900002,55.240002,55.279999,51.522148,6419500
2016-05-17,55.419998,55.830002,55.119999,55.400002,51.633995,8361200
2016-05-18,55.310001,56.770000,55.209999,56.709999,52.854939,8472700
2016-05-19,56.349998,56.669998,55.830002,56.360001,52.528732,7840000
2016-05-20,56.650002,57.500000,56.540001,56.970001,53.097271,6300200
2016-05-23,56.880001,57.090000,56.700001,56.900002,53.032024,5401800
2016-05-24,57.220001,57.900002,57.130001,57.700001,53.777645,6558600
2016-05-25,57.820000,58.360001,57.820000,58.049999,54.103848,5139800
2016-05-26,57.799999,57.990002,57.639999,57.750000,53.824238,4484400
2016-05-27,57.849998,58.330002,57.779999,58.320000,54.355488,5595300
2016-05-31,58.410000,58.590000,57.700001,57.880001,53.945408,10544900
2016-06-01,57.880001,57.900002,57.020000,57.740002,53.814919,5964700
2016-06-02,57.720001,57.889999,57.400002,57.840000,53.908123,6295700
2016-06-03,57.080002,57.529999,56.689999,57.259998,53.367546,6363500
2016-06-06,56.970001,57.599998,56.970001,57.290001,53.395515,5741800
2016-06-07,57.310001,57.580002,57.049999,57.060001,53.181149,5175800
2016-06-08,57.060001,57.340000,56.840000,56.919998,53.050663,5734300
2016-06-09,56.310001,56.410000,55.990002,56.099998,52.582012,7286700
2016-06-10,55.500000,55.619999,54.799999,54.990002,51.541626,8105300
2016-06-13,54.610001,55.139999,54.369999,54.400002,50.988621,5453000
2016-06-14,54.290001,54.419998,53.540001,53.990002,50.604336,8392600
2016-06-15,54.259998,54.410000,53.520000,53.570000,50.210670,6812000
2016-06-16,53.150002,53.689999,52.750000,53.630001,50.266911,6381900
2016-06-17,53.630001,53.709999,53.150002,53.419998,50.070076,9559800
2016-06-20,54.150002,54.480000,53.700001,53.730000,50.360638,5208800
2016-06-21,54.040001,54.060001,53.560001,53.790001,50.416882,5382200
2016-06-22,53.939999,54.299999,53.650002,53.680000,50.313774,4783000
2016-06-23,54.200001,54.709999,54.200001,54.709999,51.279182,4283900
2016-06-24,52.070000,52.730000,50.639999,50.720001,47.539402,14909000
2016-06-27,49.930000,50.000000,48.410000,48.790001,45.730423,11881500
2016-06-28,49.849998,49.880001,48.799999,49.820000,46.695835,9843400
2016-06-29,50.419998,51.480000,50.150002,51.459999,48.232994,8569500
2016-06-30,51.900002,52.919998,51.500000,52.889999,49.573315,10472500
2016-07-01,52.650002,53.299999,52.560001,52.869999,49.554565,6172900
2016-07-05,52.369999,52.439999,51.029999,51.209999,47.998661,9376900
2016-07-06,50.939999,51.290001,50.200001,51.259998,48.045525,8320200
2016-07-07,51.549999,52.150002,51.320000,51.820000,48.570408,7558600
2016-07-08,52.580002,53.070000,52.389999,53.009998,49.685791,6558700
2016-07-11,53.270000,53.480000,52.970001,53.290001,49.948227,5272000
2016-07-12,53.669998,54.279999,53.639999,53.860001,50.482487,7960400
2016-07-13,54.020000,54.150002,53.470001,53.810001,50.435623,4396100
2016-07-14,54.430000,54.689999,54.090000,54.400002,50.988621,5614800
2016-07-15,54.619999,54.740002,54.169998,54.439999,51.026115,4694100
2016-07-18,54.330002,54.779999,54.259998,54.560001,51.138596,3919000
2016-07-19,54.279999,54.520000,54.110001,54.459999,51.044861,3503800
2016-07-20,54.580002,54.880001,54.320000,54.570000,51.147961,3680600
2016-07-21,54.500000,54.639999,54.189999,54.290001,50.885525,4112800
2016-07-22,54.410000,54.669998,54.340000,54.619999,51.194828,2905100
2016-07-25,54.619999,54.740002,54.389999,54.660000,51.232315,3396500
2016-07-26,54.660000,54.919998,54.389999,54.689999,51.260433,2959200
2016-07-27,54.610001,54.820000,54.410000,54.619999,51.194828,4540200
2016-07-28,54.410000,54.900002,54.340000,54.790001,51.354164,3305400
2016-07-29,54.430000,54.650002,54.169998,54.439999,51.026115,5937400
2016-08-01,54.459999,54.770000,54.150002,54.209999,50.810535,6143900
2016-08-02,54.189999,54.389999,53.930000,54.139999,50.744926,6059000
2016-08-03,56.910000,58.230000,56.799999,58.099998,54.456600,15480200
2016-08-04,58.090000,58.250000,57.580002,57.610001,53.997326,7937200
2016-08-05,58.250000,59.160000,58.119999,59.099998,55.393887,5961900
2016-08-08,59.430000,59.810001,59.279999,59.389999,55.665703,5383300
2016-08-09,59.290001,59.549999,59.099998,59.270000,55.553230,3648000
2016-08-10,59.270000,59.410000,58.910000,59.000000,55.300163,3563300
2016-08-11,59.200001,59.549999,59.139999,59.180000,55.468876,3414900
2016-08-12,58.840000,58.970001,58.720001,58.849998,55.159561,2637100
2016-08-15,59.020000,59.340000,58.950001,59.220001,55.506363,3456000
2016-08-16,58.980000,59.570000,58.750000,59.310001,55.590717,3836800
2016-08-17,59.259998,59.400002,58.939999,59.029999,55.328278,4146100
2016-08-18,59.110001,59.349998,58.799999,58.980000,55.281414,3756500
2016-08-19,58.799999,58.980000,58.450001,58.860001,55.168945,3882800
2016-08-22,58.910000,59.099998,58.689999,58.990002,55.290791,3593900
2016-08-23,59.250000,59.349998,58.990002,59.020000,55.318905,4052500
2016-08-24,59.009998,59.349998,58.799999,58.910000,55.215809,3870600
2016-08-25,58.759998,59.250000,58.740002,58.939999,55.243919,4078400
2016-08-26,59.169998,59.500000,58.700001,59.020000,55.318905,3951200
2016-08-29,59.150002,59.740002,59.150002,59.430000,55.703194,3630600
2016-08-30,59.430000,59.740002,59.220001,59.639999,55.900024,4218500
2016-08-31,59.700001,59.889999,59.349998,59.830002,56.078114,6090000
2016-09-01,59.910000,59.990002,58.990002,59.410000,55.684444,4677300
2016-09-02,59.720001,59.970001,59.549999,59.860001,56.106239,4399200
2016-09-06,59.630001,59.840000,58.990002,59.450001,55.721943,7066200
2016-09-07,59.320000,59.509998,58.939999,59.369999,55.646961,4488200
2016-09-08,59.380001,59.580002,58.970001,59.040001,55.337654,5144200
2016-09-09,58.860001,59.290001,58.660000,58.669998,54.990856,6937300
2016-09-12,58.279999,59.220001,57.540001,58.990002,55.290791,9222400
2016-09-13,58.029999,58.369999,57.709999,58.230000,54.876125,7098500
2016-09-14,58.180000,58.630001,57.889999,58.080002,54.734772,5978800
2016-09-15,58.000000,58.900002,57.880001,58.590000,55.215393,6494500
2016-09-16,58.209999,58.259998,57.720001,57.900002,54.565132,22310200
2016-09-19,58.150002,58.540001,57.660000,57.840000,54.508591,6674000
2016-09-20,58.090000,58.119999,57.779999,57.840000,54.508591,5092400
2016-09-21,58.119999,58.360001,57.540001,58.090000,54.744194,8334300
2016-09-22,58.240002,59.040001,58.169998,58.990002,55.592361,6619100
2016-09-23,58.919998,59.119999,58.639999,58.730000,55.347328,6306900
2016-09-26,58.439999,58.439999,58.060001,58.250000,54.894978,4895500
2016-09-27,58.139999,58.930000,57.900002,58.509998,55.139999,5388300
2016-09-28,58.779999,59.529999,58.639999,59.500000,56.072987,6052700
2016-09-29,59.349998,59.860001,58.230000,58.400002,55.036339,7291900
2016-09-30,58.799999,59.599998,58.799999,59.340000,55.922192,6408500
2016-10-03,59.189999,59.299999,58.490002,58.919998,55.526386,4412200
2016-10-04,58.820000,59.259998,58.619999,59.080002,55.677177,5990100
2016-10-05,59.389999,60.279999,59.340000,59.900002,56.449940,5219900
2016-10-06,59.959999,60.130001,59.509998,59.950001,56.497055,4921300
2016-10-07,60.000000,60.439999,59.610001,60.060001,56.600723,4733000
2016-10-10,60.330002,60.730000,60.330002,60.439999,56.958839,3407500
2016-10-11,60.110001,60.380001,59.509998,59.860001,56.412247,5170900
2016-10-12,60.090000,60.869999,59.900002,60.439999,56.958839,5565500
2016-10-13,59.799999,59.930000,58.930000,59.590000,56.157791,6131100
2016-10-14,60.139999,60.689999,59.770000,59.860001,56.412247,5207800
2016-10-17,60.029999,60.480000,59.900002,60.290001,56.817478,5158600
2016-10-18,60.709999,61.009998,60.380001,60.490002,57.005966,3886600
2016-10-19,60.459999,61.000000,60.459999,60.709999,57.213287,4546800
2016-10-20,60.490002,60.689999,59.810001,60.070000,56.610149,4380800
2016-10-21,59.529999,60.090000,59.400002,60.000000,56.544182,4218300
2016-10-24,60.279999,60.500000,60.189999,60.320000,56.845753,3458600
2016-10-25,60.299999,60.599998,60.160000,60.549999,57.062508,3493800
2016-10-26,60.299999,61.369999,60.160000,61.110001,57.590244,6584600
2016-10-27,61.439999,62.029999,61.119999,61.419998,57.882393,9922400
2016-10-28,61.639999,61.910000,60.959999,61.279999,57.750458,7016900
2016-10-31,61.549999,61.959999,61.439999,61.700001,58.146259,5901500
2016-11-01,61.770000,61.810001,59.910000,60.680000,57.185013,8322800
2016-11-02,60.630001,61.119999,60.240002,60.549999,57.062508,7359300
2016-11-03,58.139999,58.360001,57.349998,58.150002,54.800735,13088100
2016-11-04,58.230000,58.340000,57.369999,57.380001,54.075089,8737100
2016-11-07,58.200001,59.310001,58.119999,59.279999,55.865650,9849100
2016-11-08,59.110001,59.869999,58.709999,59.500000,56.072987,9222800
2016-11-09,60.090000,61.160000,59.700001,60.930000,57.420624,13021000
2016-11-10,61.520000,63.470001,61.500000,63.209999,59.569298,12562000
2016-11-11,62.930000,63.480000,62.720001,63.320000,59.672962,9673700
2016-11-14,63.660000,64.720001,63.549999,64.449997,60.737873,9481700
2016-11-15,63.930000,64.599998,63.730000,64.599998,60.879238,8588100
2016-11-16,63.939999,64.519997,63.450001,64.099998,60.408035,6142000
2016-11-17,63.950001,64.459999,63.950001,64.230003,60.530552,6260700
2016-11-18,64.139999,64.230003,63.450001,63.910000,60.228973,4462000
2016-11-21,64.019997,64.250000,63.660000,63.919998,60.238403,4177700
2016-11-22,64.029999,64.120003,63.090000,64.000000,60.313789,6626700
2016-11-23,64.139999,64.489998,63.820000,64.330002,60.624790,4498200
2016-11-25,64.019997,64.580002,64.019997,64.440002,60.728451,2074000
