Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,40.240002,41.849998,40.209999,41.709999,40.097908,9261900
2015-08-04,42.150002,42.770000,41.880001,42.740002,41.088097,13354300
2015-08-05,42.849998,43.299999,42.590000,42.959999,41.299599,7581000
2015-08-06,43.250000,43.450001,41.759998,42.180000,40.644348,7395500
2015-08-07,42.209999,42.480000,41.400002,41.490002,39.979477,5588600
2015-08-10,41.750000,42.430000,41.450001,41.680000,40.162575,6860600
2015-08-11,41.740002,43.419998,41.650002,42.700001,41.145424,10323100
2015-08-12,42.369999,42.680000,40.680000,42.520000,40.971973,10391900
2015-08-13,42.759998,43.279999,42.270000,42.669998,41.116512,6605800
2015-08-14,42.349998,43.169998,42.349998,42.880001,41.318859,4857400
2015-08-17,42.959999,44.020000,42.820000,43.950001,42.349915,8385400
2015-08-18,44.060001,44.450001,43.240002,43.630001,42.041565,6317200
2015-08-19,43.529999,44.270000,43.209999,43.529999,41.945210,8374000
2015-08-20,42.840000,43.520000,41.779999,41.980000,40.451633,8905700
2015-08-21,41.400002,41.599998,39.750000,39.750000,38.302822,16241600
2015-08-24,36.000000,39.900002,34.099998,37.619999,36.250370,19612700
2015-08-25,39.389999,39.490002,37.490002,37.500000,36.134739,12820300
2015-08-26,38.770000,39.009998,36.970001,38.849998,37.435593,15679800
2015-08-27,39.169998,39.450001,37.970001,39.029999,37.609039,13793600
2015-08-28,38.930000,39.580002,38.349998,38.619999,37.213959,11825000
2015-08-31,38.630001,39.759998,38.619999,38.980000,37.560852,12389400
2015-09-01,38.630001,39.810001,38.500000,39.200001,37.772846,16042600
2015-09-02,39.970001,41.509998,39.799999,41.509998,39.998749,19316800
2015-09-03,41.840000,41.910000,40.779999,40.889999,39.401318,9905600
2015-09-04,40.400002,41.320000,40.150002,40.599998,39.121872,9738400
2015-09-08,41.279999,41.580002,40.689999,40.799999,39.314590,10814800
2015-09-09,41.150002,42.180000,40.630001,41.000000,39.507317,12462900
2015-09-10,41.389999,41.880001,40.709999,41.209999,39.709660,9181600
2015-09-11,41.220001,42.150002,41.049999,42.150002,40.615444,8635200
2015-09-14,42.169998,42.500000,41.840000,42.290001,40.750351,7362500
2015-09-15,42.360001,42.849998,41.889999,42.639999,41.087605,7008300
2015-09-16,42.400002,43.250000,42.240002,43.060001,41.492317,7703100
2015-09-17,43.110001,44.590000,42.990002,43.990002,42.388466,12835700
2015-09-18,43.430000,44.029999,43.279999,43.490002,41.906662,12386900
2015-09-21,43.720001,44.009998,42.880001,43.230000,41.656132,6687200
2015-09-22,42.770000,43.080002,40.919998,41.189999,39.690395,12483700
2015-09-23,41.320000,41.500000,40.500000,41.240002,39.738579,8248800
2015-09-24,41.150002,41.150002,39.919998,40.250000,38.784618,10507300
2015-09-25,40.930000,41.029999,39.919998,40.240002,38.774990,7524900
2015-09-28,39.869999,40.180000,38.639999,39.080002,37.657215,9635900
2015-09-29,39.049999,39.770000,38.790001,39.180000,37.753574,7478800
2015-09-30,39.180000,39.680000,37.720001,38.830002,37.416325,15646800
2015-10-01,38.500000,39.270000,37.840000,39.200001,37.772846,9175100
2015-10-02,38.750000,38.770000,37.419998,38.630001,37.223602,12276300
2015-10-05,38.900002,40.299999,38.820000,40.189999,38.726803,9421800
2015-10-06,39.950001,40.369999,38.080002,38.130001,36.741810,12985800
2015-10-07,38.410000,39.410000,37.759998,39.310001,37.878845,10513700
2015-10-08,39.209999,40.029999,38.700001,39.740002,38.293186,8308100
2015-10-09,40.270000,42.490002,40.250000,42.419998,40.875614,16835500
2015-10-12,42.590000,43.880001,42.549999,43.840000,42.243919,11443300
2015-10-13,42.700001,43.970001,42.520000,43.410000,41.829575,13250300
2015-10-14,44.000000,44.500000,43.230000,43.799999,42.205376,11125800
2015-10-15,44.099998,44.480000,43.500000,44.459999,42.841347,8185400
2015-10-16,43.950001,44.020000,42.860001,43.709999,42.118652,11572900
2015-10-19,43.830002,44.490002,43.619999,44.450001,42.831707,8934600
2015-10-20,44.540001,45.180000,44.450001,44.790001,43.159328,7582400
2015-10-21,44.490002,45.180000,44.090000,44.310001,42.696808,6935700
2015-10-22,44.889999,46.009998,44.360001,45.990002,44.315643,14444600
2015-10-23,46.369999,46.419998,43.810001,45.669998,44.007294,20281400
2015-10-26,45.360001,46.570000,44.990002,46.470001,44.778168,11026200
2015-10-27,46.410000,46.689999,45.650002,46.459999,44.768528,6824100
2015-10-28,46.200001,46.360001,45.230000,45.860001,44.190376,7629700
2015-10-29,45.630001,46.099998,45.209999,45.860001,44.190376,5178800
2015-10-30,45.770000,46.770000,45.709999,46.220001,44.537266,8589700
2015-11-02,46.200001,46.820000,46.200001,46.470001,44.778168,6189300
2015-11-03,47.020000,47.090000,46.080002,46.500000,44.903702,6983200
2015-11-04,46.419998,46.450001,45.150002,45.630001,44.063572,8050600
2015-11-05,45.700001,45.830002,45.029999,45.599998,44.034595,5864700
2015-11-06,45.509998,45.970001,45.049999,45.340000,43.783520,11669600
2015-11-09,45.169998,45.209999,44.560001,44.650002,43.117222,7214600
2015-11-10,44.660000,45.160000,44.020000,44.490002,42.962711,5935300
2015-11-11,44.759998,44.950001,44.369999,44.389999,42.866138,4413000
2015-11-12,44.290001,44.520000,43.820000,43.900002,42.392960,5951100
2015-11-13,43.669998,44.230000,43.119999,43.450001,41.958416,7486100
2015-11-16,42.410000,42.840000,41.849998,42.830002,41.359692,10201100
2015-11-17,43.000000,43.459999,42.049999,42.299999,40.847885,9596500
2015-11-18,42.320000,42.320000,41.009998,41.750000,40.316769,11071100
2015-11-19,41.939999,42.730000,41.889999,42.299999,40.847885,6545500
2015-11-20,42.400002,42.709999,42.049999,42.200001,40.751320,5656000
2015-11-23,42.110001,42.740002,41.810001,42.299999,40.847885,4166100
2015-11-24,41.020000,41.639999,40.450001,41.230000,39.814610,7578000
2015-11-25,41.349998,41.500000,40.959999,41.310001,39.891876,4276600
2015-11-27,41.380001,42.250000,41.169998,41.689999,40.258827,3066600
2015-11-30,41.750000,41.990002,40.980000,41.259998,39.843582,6450900
2015-12-01,41.470001,43.299999,41.299999,43.259998,41.774929,8912900
2015-12-02,44.090000,44.529999,43.529999,43.820000,42.315708,8010400
2015-12-03,43.650002,44.599998,42.919998,43.270000,41.784588,7235300
2015-12-04,43.820000,44.990002,43.820000,44.970001,43.426228,9460900
2015-12-07,45.349998,46.490002,45.220001,45.779999,44.208416,8911700
2015-12-08,45.099998,45.509998,44.070000,44.549999,43.020645,9043700
2015-12-09,44.299999,45.189999,43.189999,43.650002,42.151539,8001000
2015-12-10,43.790001,44.480000,43.540001,44.090000,42.576431,7948000
2015-12-11,43.279999,43.590000,42.060001,42.090000,40.645100,10235200
2015-12-14,42.259998,42.869999,41.080002,41.770000,40.336086,10750500
2015-12-15,41.970001,42.820000,41.919998,42.599998,41.137585,7097300
2015-12-16,42.990002,43.490002,42.119999,43.200001,41.716999,7850900
2015-12-17,43.330002,43.950001,42.450001,42.459999,41.002392,7225000
2015-12-18,41.610001,42.310001,40.700001,41.090000,39.679428,17810000
2015-12-21,41.349998,42.430000,41.349998,42.400002,40.944454,6597500
2015-12-22,42.560001,43.080002,42.360001,42.900002,41.427288,5704700
2015-12-23,42.779999,43.389999,42.430000,43.290001,41.803902,6093600
2015-12-24,43.270000,44.189999,43.110001,43.810001,42.306053,3307000
2015-12-28,43.619999,44.040001,42.910000,43.230000,41.745968,4140200
2015-12-29,43.250000,43.619999,43.029999,43.500000,42.006687,4006900
2015-12-30,43.639999,43.639999,42.459999,42.799999,41.330719,5463600
2015-12-31,42.540001,42.570000,41.830002,42.349998,40.896172,6813800
2016-01-04,41.290001,41.349998,40.299999,40.910000,39.505604,12037200
2016-01-05,41.180000,41.490002,39.950001,40.520000,39.128994,10514200
2016-01-06,40.049999,41.700001,40.000000,41.230000,39.814610,12393800
2016-01-07,40.970001,41.520000,39.680000,40.450001,39.061390,11312900
2016-01-08,40.939999,41.360001,40.259998,40.369999,38.984138,8853100
2016-01-11,40.560001,41.200001,39.900002,41.080002,39.669765,15862700
2016-01-12,41.150002,42.360001,40.480000,42.000000,40.558189,12636000
2016-01-13,42.169998,42.740002,39.660000,40.099998,38.723412,12718600
2016-01-14,40.209999,40.779999,38.860001,40.549999,39.157959,11756500
2016-01-15,39.040001,39.889999,38.369999,38.759998,37.429413,18924800
2016-01-19,39.590000,39.779999,38.209999,38.860001,37.525974,10505900
2016-01-20,38.529999,39.849998,36.200001,39.060001,37.719112,16089100
2016-01-21,38.930000,40.000000,38.020000,39.790001,38.424049,9781700
2016-01-22,40.000000,40.720001,39.570000,40.160000,38.781353,7247000
2016-01-25,40.020000,40.160000,38.820000,38.880001,37.545292,10113200
2016-01-26,38.730000,39.750000,38.439999,39.639999,38.279198,8095700
2016-01-27,40.150002,40.869999,39.480000,39.689999,38.327484,10186000
2016-01-28,39.610001,39.790001,37.660000,38.139999,36.830696,17112300
2016-01-29,37.520000,39.090000,36.599998,38.990002,37.651516,20957500
2016-02-01,39.000000,39.939999,38.630001,39.380001,38.028130,12023500
2016-02-02,38.830002,38.970001,37.000000,37.029999,35.758808,12401400
2016-02-03,37.380001,37.610001,35.759998,37.509998,36.222324,12390500
2016-02-04,37.340000,38.599998,36.700001,38.209999,36.898289,8585900
2016-02-05,37.709999,38.490002,36.529999,36.750000,35.488419,10072700
2016-02-08,36.080002,36.160000,34.759998,35.549999,34.423271,12821900
2016-02-09,34.930000,36.750000,34.910000,36.189999,35.042988,11013000
2016-02-10,36.570000,37.639999,36.529999,37.119999,35.943512,8114100
2016-02-11,36.470001,37.220001,36.169998,36.490002,35.333477,8096000
2016-02-12,36.919998,37.980000,36.419998,37.820000,36.621326,9412800
2016-02-16,38.130001,38.770000,37.529999,38.610001,37.386288,7147500
2016-02-17,38.950001,39.830002,38.869999,39.340000,38.093159,8432500
2016-02-18,39.360001,39.680000,38.959999,39.540001,38.286816,9605800
2016-02-19,39.160000,40.070000,39.040001,39.759998,38.499840,11052400
2016-02-22,40.139999,40.930000,40.070000,40.840000,39.545616,9997300
2016-02-23,40.560001,40.810001,40.169998,40.380001,39.100193,6432200
2016-02-24,40.020000,40.830002,39.389999,40.660000,39.371311,6103700
2016-02-25,40.759998,41.380001,40.410000,41.360001,40.049129,6915200
2016-02-26,41.500000,41.599998,40.380001,40.869999,39.574661,7467200
2016-02-29,40.770000,41.340000,40.500000,41.000000,39.700546,5791300
2016-03-01,41.439999,42.020000,41.060001,41.830002,40.504230,7885800
2016-03-02,41.470001,41.799999,41.290001,41.590000,40.271847,7913700
2016-03-03,41.520000,42.240002,41.230000,41.880001,40.552650,8803500
2016-03-04,42.169998,42.169998,41.419998,41.630001,40.310577,9474100
2016-03-07,41.310001,42.230000,40.900002,42.130001,40.794724,6959700
2016-03-08,41.299999,41.410000,40.049999,40.770000,39.477837,8418300
2016-03-09,40.740002,41.720001,40.520000,41.650002,40.329948,8546300
2016-03-10,42.110001,42.110001,40.910000,41.630001,40.310577,5812300
2016-03-11,41.889999,42.500000,41.700001,42.470001,41.123955,5701500
2016-03-14,42.310001,42.700001,42.119999,42.590000,41.240147,4568000
2016-03-15,42.299999,42.490002,41.980000,42.110001,40.775356,4445400
2016-03-16,41.810001,42.430000,41.590000,42.310001,40.969021,4792900
2016-03-17,42.310001,42.310001,41.820000,42.099998,40.765675,5960600
2016-03-18,42.310001,43.529999,41.750000,43.439999,42.063206,13746000
2016-03-21,43.320000,43.779999,43.279999,43.470001,42.092255,4756400
2016-03-22,42.000000,43.020000,41.840000,42.759998,41.404751,6721600
2016-03-23,42.799999,42.860001,41.580002,41.919998,40.591377,9583400
2016-03-24,41.880001,41.950001,40.189999,40.500000,39.216381,12515100
2016-03-28,41.000000,41.340000,40.330002,40.910000,39.613396,6402800
2016-03-29,40.900002,41.430000,40.770000,41.349998,40.039448,6782700
2016-03-30,41.750000,42.070000,41.360001,41.380001,40.068497,6076800
2016-03-31,41.500000,41.680000,40.980000,41.009998,39.710224,8138000
2016-04-01,40.130001,40.160000,39.270000,39.520000,38.267448,11244100
2016-04-04,39.810001,40.240002,39.150002,39.369999,38.122200,7831200
2016-04-05,39.130001,39.380001,38.740002,38.930000,37.696152,7648400
2016-04-06,39.070000,39.070000,38.340000,38.900002,37.667107,5645500
2016-04-07,38.660000,39.049999,37.910000,38.360001,37.144211,8206700
2016-04-08,38.700001,38.720001,38.119999,38.500000,37.279778,6087400
2016-04-11,38.790001,39.549999,38.669998,38.730000,37.502487,7932300
2016-04-12,38.820000,39.430000,38.759998,39.189999,37.947910,5889700
2016-04-13,39.299999,40.009998,38.889999,39.939999,38.674141,12493500
2016-04-14,40.340000,41.660000,40.250000,41.169998,39.865150,10124600
2016-04-15,41.299999,41.360001,40.720001,40.910000,39.613396,6982200
2016-04-18,41.180000,41.259998,40.439999,40.919998,39.623077,5234200
2016-04-19,40.990002,41.759998,40.970001,41.340000,40.029770,6650200
2016-04-20,41.360001,41.709999,41.110001,41.259998,39.952301,5018200
2016-04-21,40.799999,40.930000,39.799999,40.009998,38.741924,10782600
2016-04-22,37.680000,38.490002,37.009998,38.209999,36.998966,20939500
2016-04-25,38.160000,38.400002,36.919998,37.000000,35.827320,12670100
2016-04-26,37.270000,37.490002,36.259998,36.919998,35.749855,14692700
2016-04-27,36.790001,37.290001,36.520000,36.709999,35.546509,12305000
2016-04-28,37.040001,37.090000,35.889999,35.970001,34.829967,9836800
2016-04-29,35.810001,35.830002,34.099998,34.689999,33.590530,17807200
2016-05-02,34.990002,35.169998,34.400002,34.430000,33.435150,8829800
2016-05-03,34.759998,34.770000,33.849998,34.580002,33.580826,10674200
2016-05-04,34.169998,34.299999,33.000000,33.209999,32.250408,13402400
2016-05-05,33.279999,33.520000,32.730000,32.810001,31.861961,11606100
2016-05-06,32.669998,33.150002,32.189999,33.029999,32.075611,12749100
2016-05-09,33.029999,33.799999,32.939999,32.939999,31.988205,9312500
2016-05-10,33.240002,33.799999,33.090000,33.770000,32.794224,8118200
2016-05-11,33.680000,34.040001,32.849998,32.860001,31.910522,8148600
2016-05-12,33.009998,33.020000,31.290001,31.330000,30.424730,14228200
2016-05-13,31.090000,32.009998,31.080000,31.510000,30.599527,10132500
2016-05-16,31.809999,32.299999,30.990000,32.119999,31.191902,12397800
2016-05-17,32.250000,33.290001,32.020000,32.639999,31.696877,13303400
2016-05-18,32.610001,33.360001,32.340000,32.610001,31.667747,9136300
2016-05-19,32.279999,32.590000,31.690001,32.150002,31.221035,8875400
2016-05-20,32.299999,32.810001,31.950001,32.009998,31.085077,7278000
2016-05-23,32.029999,32.290001,31.700001,31.730000,30.813171,6488600
2016-05-24,31.889999,32.279999,31.850000,32.150002,31.221035,6962700
2016-05-25,32.389999,32.900002,32.099998,32.169998,31.240458,7401800
2016-05-26,32.130001,32.340000,31.370001,31.510000,30.599527,7157800
2016-05-27,31.600000,31.840000,31.410000,31.650000,30.735479,8573700
2016-05-31,31.750000,31.969999,31.330000,31.910000,30.987972,9618700
2016-06-01,31.940001,32.259998,31.730000,31.950001,31.026814,6415500
2016-06-02,31.670000,32.070000,31.580000,31.670000,30.754906,6811900
2016-06-03,31.590000,31.600000,30.370001,30.809999,29.919750,12424100
2016-06-06,30.770000,31.299999,30.379999,31.260000,30.356750,8335400
2016-06-07,31.459999,32.869999,31.100000,32.360001,31.424969,12424200
2016-06-08,32.630001,32.970001,32.220001,32.509998,31.570631,8173100
2016-06-09,32.250000,33.580002,32.250000,33.400002,32.434917,8188300
2016-06-10,32.799999,33.480000,32.639999,33.139999,32.182426,8252300
2016-06-13,32.990002,32.990002,31.639999,31.799999,30.881145,9225600
2016-06-14,31.809999,31.969999,30.020000,30.360001,29.482754,13802900
2016-06-15,30.650000,31.100000,30.450001,30.490000,29.609001,8152300
2016-06-16,29.799999,29.799999,29.020000,29.139999,28.298006,18236700
2016-06-17,29.100000,29.549999,28.850000,29.340000,28.492229,15301900
2016-06-20,29.750000,30.389999,29.639999,29.709999,28.851538,8359300
2016-06-21,30.290001,30.389999,29.690001,30.020000,29.152578,8922900
2016-06-22,30.049999,30.330000,29.820000,29.889999,29.026339,6675900
2016-06-23,30.250000,30.490000,29.770000,30.330000,29.453621,9139900
2016-06-24,28.200001,28.500000,27.040001,27.049999,26.268398,36049900
2016-06-27,26.850000,26.850000,24.850000,25.270000,24.539831,23170100
2016-06-28,26.120001,26.879999,25.760000,26.770000,25.996490,20026100
2016-06-29,26.940001,28.070000,26.940001,27.700001,26.899616,15008800
2016-06-30,27.860001,28.309999,27.490000,28.309999,27.491991,11148300
2016-07-01,28.260000,29.520000,28.200001,29.330000,28.482519,13250000
2016-07-05,29.090000,29.160000,28.190001,28.930000,28.094074,9467000
2016-07-06,27.760000,28.400000,27.120001,28.350000,27.530836,18757500
2016-07-07,28.389999,29.469999,28.309999,29.400000,28.550497,11745000
2016-07-08,29.799999,30.280001,29.700001,30.040001,29.172007,13659300
2016-07-11,30.230000,31.440001,30.219999,31.160000,30.259638,12374400
2016-07-12,32.779999,34.889999,32.750000,34.660000,33.658508,25515700
2016-07-13,35.000000,35.290001,34.119999,34.450001,33.454578,15215100
2016-07-14,35.110001,36.189999,35.000000,35.880001,34.843254,16884400
2016-07-15,35.509998,36.060001,35.320000,35.889999,34.852962,9817100
2016-07-18,36.029999,36.340000,35.759998,36.029999,34.988914,8606800
2016-07-19,35.779999,36.080002,35.330002,36.009998,34.969498,7956300
2016-07-20,36.070000,36.730000,35.389999,35.919998,34.882095,13098400
2016-07-21,35.099998,35.560001,34.439999,34.959999,33.949837,16429900
2016-07-22,36.450001,36.560001,35.599998,36.360001,35.309387,14704700
2016-07-25,36.349998,36.400002,35.520000,35.799999,34.765564,9526700
2016-07-26,35.910000,36.680000,35.650002,36.549999,35.493896,8871200
2016-07-27,36.500000,36.599998,35.900002,36.200001,35.154011,6660900
2016-07-28,36.070000,36.529999,35.750000,36.340000,35.289963,6518800
2016-07-29,36.259998,36.740002,35.500000,35.500000,34.474239,9138600
2016-08-01,35.540001,35.750000,35.099998,35.599998,34.571346,7059000
2016-08-02,35.389999,35.400002,33.380001,33.509998,32.541737,12100400
2016-08-03,33.470001,33.959999,33.169998,33.480000,32.609917,8254200
2016-08-04,33.570000,33.770000,33.000000,33.580002,32.707317,6383500
2016-08-05,33.709999,34.720001,33.680000,34.439999,33.544964,16437200
2016-08-08,34.220001,34.880001,34.119999,34.349998,33.457306,7142400
2016-08-09,35.209999,35.500000,34.540001,34.590000,33.691067,7307200
2016-08-10,34.590000,34.750000,33.740002,34.180000,33.291718,5878400
2016-08-11,34.250000,35.080002,34.240002,34.959999,34.051460,7665900
2016-08-12,34.740002,35.169998,34.660000,34.919998,34.012493,6063900
2016-08-15,34.959999,36.049999,34.900002,35.869999,34.937805,7137200
2016-08-16,35.669998,36.790001,35.630001,36.750000,35.794937,9385000
2016-08-17,36.680000,36.750000,36.189999,36.599998,35.648838,8002000
2016-08-18,36.430000,36.700001,36.049999,36.669998,35.717014,5292900
2016-08-19,36.439999,36.740002,36.099998,36.490002,35.541691,6675300
2016-08-22,36.330002,36.480000,35.860001,36.000000,35.064430,5189400
2016-08-23,36.320000,36.650002,36.180000,36.400002,35.454033,5401700
2016-08-24,36.270000,36.990002,36.189999,36.650002,35.697536,5945800
2016-08-25,36.340000,36.939999,36.320000,36.720001,35.765717,5446000
2016-08-26,36.680000,36.840000,36.020000,36.230000,35.288452,6257700
2016-08-29,36.130001,36.410000,36.049999,36.169998,35.230011,4719200
2016-08-30,35.450001,37.349998,35.349998,37.049999,36.087139,14509300
2016-08-31,36.970001,36.980000,35.630001,36.299999,35.356628,13111700
2016-09-01,36.529999,36.709999,35.880001,36.240002,35.298199,6940600
2016-09-02,36.000000,36.700001,36.000000,36.529999,35.580654,5429100
2016-09-06,36.450001,36.970001,36.360001,36.959999,35.999470,5501700
2016-09-07,37.500000,39.520000,37.419998,38.750000,37.742962,13775000
2016-09-08,38.680000,39.410000,38.430000,39.349998,38.327362,7071300
2016-09-09,39.000000,39.340000,38.169998,38.490002,37.489723,8623600
2016-09-12,37.220001,38.380001,36.619999,38.340000,37.343616,11959800
2016-09-13,38.119999,38.310001,37.220001,37.369999,36.398830,9330300
2016-09-14,37.000000,37.200001,36.250000,36.389999,35.444290,8051800
2016-09-15,36.310001,36.630001,35.849998,36.410000,35.463768,7793900
2016-09-16,36.259998,36.360001,35.470001,35.490002,34.567677,10724800
2016-09-19,35.660000,36.110001,35.349998,35.439999,34.518982,5417300
2016-09-20,35.750000,35.860001,35.130001,35.150002,34.236523,6666500
2016-09-21,35.000000,35.150002,33.900002,34.669998,33.768997,10408200
2016-09-22,34.959999,36.029999,34.849998,35.250000,34.333916,7438700
2016-09-23,35.299999,35.669998,34.959999,35.549999,34.626125,4603200
2016-09-26,35.189999,35.549999,34.860001,34.930000,34.022243,7353500
2016-09-27,34.980000,36.130001,34.900002,36.000000,35.064430,5068900
2016-09-28,36.099998,36.860001,35.779999,35.840000,34.908585,6291600
2016-09-29,35.650002,36.599998,35.599998,35.820000,34.889111,6182700
2016-09-30,35.980000,36.990002,35.860001,36.610001,35.658569,7429300
2016-10-03,36.459999,37.750000,36.330002,37.700001,36.720249,8878900
2016-10-04,38.389999,38.779999,37.549999,37.630001,36.652069,9065600
2016-10-05,37.820000,38.119999,37.310001,37.869999,36.885830,4713100
2016-10-06,37.830002,38.220001,37.570000,38.169998,37.178036,5160200
2016-10-07,38.250000,38.480000,37.400002,37.730000,36.749466,5133200
2016-10-10,37.950001,38.950001,37.470001,38.889999,37.879318,6918100
2016-10-11,39.990002,39.990002,38.060001,38.200001,37.207256,10034700
2016-10-12,38.119999,38.380001,37.360001,37.380001,36.408566,7410000
2016-10-13,36.950001,39.500000,36.799999,39.240002,38.220226,14773300
2016-10-14,39.450001,39.919998,38.590000,38.650002,37.645557,8871200
2016-10-17,38.660000,39.730000,38.369999,38.580002,37.577381,5602000
2016-10-18,38.840000,39.889999,38.840000,39.349998,38.327362,10505000
2016-10-19,39.480000,40.810001,39.400002,40.630001,39.574100,12764200
2016-10-20,40.930000,40.930000,39.410000,40.590000,39.535141,14695900
2016-10-21,39.970001,40.240002,39.650002,39.900002,38.863068,9981500
2016-10-24,40.250000,40.549999,39.770000,39.830002,38.794899,6466300
2016-10-25,39.660000,40.430000,39.360001,39.689999,38.658531,6019900
2016-10-26,38.570000,40.259998,38.209999,39.320000,38.298149,10112300
2016-10-27,39.450001,40.180000,39.259998,39.910000,38.872810,6542100
2016-10-28,39.849998,40.570000,39.799999,40.060001,39.018917,6710700
2016-10-31,40.310001,40.810001,40.080002,40.599998,39.544880,5961100
2016-11-01,40.509998,40.849998,39.570000,39.799999,38.765667,9028700
2016-11-02,39.720001,40.250000,39.619999,39.709999,38.678017,5274500
2016-11-03,39.779999,40.240002,39.299999,39.380001,38.453423,6006500
2016-11-04,39.270000,40.220001,39.240002,39.740002,38.804951,6717500
2016-11-07,40.389999,41.650002,40.310001,41.490002,40.513779,8334200
2016-11-08,41.419998,41.849998,41.020000,41.700001,40.718834,5724200
2016-11-09,40.759998,42.750000,40.439999,42.410000,41.412128,8392100
2016-11-10,42.709999,43.389999,42.150002,42.299999,41.304714,8665900
2016-11-11,42.070000,42.950001,41.680000,42.930000,41.919895,6623500
2016-11-14,43.009998,43.610001,42.980000,43.400002,42.378838,7676700
2016-11-15,45.000000,45.279999,43.590000,44.759998,43.706833,13166600
2016-11-16,44.660000,44.799999,43.930000,44.450001,43.404133,6165400
2016-11-17,44.389999,45.849998,44.049999,45.830002,44.751667,8558700
2016-11-18,46.150002,46.490002,45.619999,46.259998,45.171535,7795100
2016-11-21,46.459999,46.750000,45.950001,46.080002,44.995781,6651400
2016-11-22,46.029999,46.950001,45.950001,46.080002,44.995781,5780600
2016-11-23,46.049999,46.389999,45.700001,46.340000,45.249657,5156500
2016-11-25,46.340000,46.860001,46.299999,46.820000,45.718365,2426600
