Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,40.410000,41.080002,39.750000,40.310001,38.692738,76058800
2015-08-05,40.560001,43.439999,40.400002,42.130001,40.439724,40376600
2015-08-06,41.889999,42.560001,41.779999,41.930000,40.247738,23178500
2015-08-07,41.939999,42.709999,41.459999,41.880001,40.199749,11530500
2015-08-10,42.029999,42.450001,41.930000,42.040001,40.353329,9214300
2015-08-11,41.689999,41.980000,41.490002,41.759998,40.084564,6373000
2015-08-12,41.560001,41.639999,40.410000,40.820000,39.182278,7711300
2015-08-13,40.810001,41.040001,40.509998,40.820000,39.182278,4966900
2015-08-14,41.099998,41.099998,40.660000,40.900002,39.259068,3530700
2015-08-17,40.750000,40.810001,40.470001,40.759998,39.124676,6676300
2015-08-18,40.689999,40.980000,40.520000,40.590000,38.961502,4176100
2015-08-19,40.480000,40.580002,40.060001,40.139999,38.529549,6773900
2015-08-20,40.000000,40.139999,39.509998,39.610001,38.020817,7850000
2015-08-21,39.250000,39.410000,38.009998,38.279999,36.744175,15192700
2015-08-24,36.369999,37.509998,34.500000,37.169998,35.678715,15628800
2015-08-25,37.990002,37.990002,36.880001,36.970001,35.486740,10118100
2015-08-26,37.619999,37.810001,36.709999,37.669998,36.158646,8622300
2015-08-27,37.970001,38.770000,37.740002,38.590000,37.041740,9217800
2015-08-28,38.500000,39.049999,38.340000,38.750000,37.195324,6382400
2015-08-31,38.650002,38.910000,38.369999,38.450001,36.907360,4795000
2015-09-01,37.669998,37.990002,36.950001,37.230000,35.736305,6330700
2015-09-02,37.630001,37.660000,37.000000,37.400002,36.010719,3414100
2015-09-03,37.540001,37.790001,36.919998,37.049999,35.673725,5842300
2015-09-04,36.560001,36.709999,35.910000,36.139999,34.797520,8565000
2015-09-08,36.830002,36.849998,36.340000,36.509998,35.153782,8096800
2015-09-09,37.040001,37.259998,36.250000,36.310001,34.961212,4273200
2015-09-10,36.250000,36.320000,35.750000,36.070000,34.730125,5880800
2015-09-11,35.900002,36.200001,35.880001,36.020000,34.681988,3885200
2015-09-14,35.959999,36.139999,35.720001,35.970001,34.633842,3269900
2015-09-15,35.919998,36.389999,35.889999,36.250000,34.903442,3135300
2015-09-16,36.279999,36.369999,35.980000,36.209999,34.864925,3037700
2015-09-17,36.250000,36.880001,36.119999,36.349998,34.999718,3351200
2015-09-18,35.889999,36.279999,35.869999,36.250000,34.903442,6731400
2015-09-21,36.439999,36.700001,35.910000,35.950001,34.614590,4207200
2015-09-22,35.590000,35.619999,34.840000,35.480000,34.162045,6022300
2015-09-23,35.580002,35.980000,35.330002,35.759998,34.431641,4406300
2015-09-24,35.549999,35.580002,34.770000,35.290001,33.979099,6047300
2015-09-25,35.529999,35.540001,34.250000,34.450001,33.170307,3936200
2015-09-28,34.250000,34.340000,32.520000,32.590000,31.379393,7741700
2015-09-29,32.540001,33.250000,32.220001,32.689999,31.475683,9033800
2015-09-30,33.110001,33.250000,32.570000,32.849998,31.629738,5973000
2015-10-01,32.689999,32.860001,32.310001,32.730000,31.514196,5616100
2015-10-02,32.419998,33.570000,32.180000,33.549999,32.303730,7624300
2015-10-05,33.830002,33.860001,33.110001,33.299999,32.063023,7007100
2015-10-06,33.330002,33.500000,32.180000,32.270000,31.071281,9273700
2015-10-07,32.369999,32.950001,32.250000,32.910000,31.687502,7084700
2015-10-08,32.930000,33.330002,32.619999,33.250000,32.014877,6958900
2015-10-09,33.189999,33.480000,33.150002,33.209999,31.976368,4960200
2015-10-12,33.169998,33.529999,33.099998,33.470001,32.226707,3747600
2015-10-13,33.340000,33.529999,33.070000,33.099998,31.870451,6068300
2015-10-14,33.130001,33.270000,32.919998,33.049999,31.822296,3246800
2015-10-15,33.160000,33.779999,32.959999,33.700001,32.448166,4024800
2015-10-16,33.860001,34.169998,33.630001,33.919998,32.659988,4708300
2015-10-19,33.860001,34.090000,33.779999,34.020000,32.756268,4482500
2015-10-20,33.970001,34.500000,33.880001,34.259998,32.987350,5514100
2015-10-21,34.490002,35.680000,34.410000,35.599998,34.277584,12740800
2015-10-22,35.650002,35.660000,34.430000,34.919998,33.622841,7132700
2015-10-23,35.130001,35.630001,35.040001,35.400002,34.085011,4959200
2015-10-26,35.470001,36.169998,35.400002,35.910000,34.576073,6671300
2015-10-27,36.049999,36.980000,36.049999,36.639999,35.278950,5736100
2015-10-28,36.570000,37.560001,36.060001,37.250000,35.866287,10065200
2015-10-29,37.189999,37.759998,37.090000,37.590000,36.193665,6903100
2015-10-30,37.599998,37.639999,37.310001,37.389999,36.001091,6100600
2015-11-02,37.509998,37.860001,37.400002,37.770000,36.366982,3848400
2015-11-03,37.779999,38.389999,37.599998,38.220001,36.800259,4684600
2015-11-04,38.150002,38.790001,37.459999,37.570000,36.174404,5725000
2015-11-05,37.730000,37.869999,37.220001,37.549999,36.155148,3445200
2015-11-06,37.450001,37.970001,37.250000,37.970001,36.559544,2964400
2015-11-09,37.810001,37.959999,37.450001,37.660000,36.261063,3454300
2015-11-10,37.580002,38.070000,37.450001,37.980000,36.569180,3779100
2015-11-11,38.000000,38.110001,37.799999,37.880001,36.472889,3579900
2015-11-12,37.490002,37.799999,37.349998,37.459999,36.068493,2826100
2015-11-13,37.520000,37.849998,37.400002,37.570000,36.174404,3127500
2015-11-16,37.380001,37.959999,37.320000,37.930000,36.521034,3842300
2015-11-17,37.910000,38.009998,37.549999,37.770000,36.366982,3157100
2015-11-18,37.910000,38.160000,37.770000,38.070000,36.655827,3950400
2015-11-19,37.950001,38.119999,37.720001,37.910000,36.501774,2783000
2015-11-20,38.110001,38.560001,38.000000,38.310001,36.886917,6891900
2015-11-23,38.240002,38.279999,37.900002,38.070000,36.655827,5250300
2015-11-24,37.709999,38.459999,37.709999,38.040001,36.626949,6299500
2015-11-25,38.080002,38.080002,37.720001,37.880001,36.472889,2677900
2015-11-27,37.840000,37.880001,37.650002,37.680000,36.280312,1737200
2015-11-30,37.730000,37.849998,37.470001,37.650002,36.251438,5449200
2015-12-01,37.880001,38.040001,37.619999,37.939999,36.530663,3693900
2015-12-02,37.910000,38.000000,37.310001,37.360001,36.081573,2976500
2015-12-03,37.470001,37.700001,36.820000,36.869999,35.608334,6117100
2015-12-04,36.910000,37.730000,36.910000,37.540001,36.255409,4767900
2015-12-07,37.500000,37.779999,37.340000,37.730000,36.438908,3592500
2015-12-08,37.500000,37.520000,37.029999,37.200001,35.927052,2260200
2015-12-09,36.910000,37.500000,36.650002,36.770000,35.511761,2123700
2015-12-10,36.840000,37.610001,36.669998,37.279999,36.004307,3713600
2015-12-11,36.889999,38.400002,36.540001,36.840000,35.579365,3339600
2015-12-14,36.849998,36.980000,36.080002,36.529999,35.279968,4510100
2015-12-15,36.790001,37.400002,36.770000,37.259998,35.984985,3423400
2015-12-16,37.400002,37.889999,37.160000,37.830002,36.535484,4320300
2015-12-17,37.790001,37.840000,37.369999,37.540001,36.255409,2666700
2015-12-18,37.340000,37.380001,36.650002,36.650002,35.395870,5620700
2015-12-21,36.740002,36.939999,36.349998,36.680000,35.424843,2578400
2015-12-22,36.810001,37.720001,36.639999,37.619999,36.332668,3963000
2015-12-23,37.709999,38.340000,37.560001,38.139999,36.834877,4177100
2015-12-24,38.060001,38.380001,38.060001,38.150002,36.844540,2762200
2015-12-28,38.020000,38.310001,37.860001,38.139999,36.834877,2698700
2015-12-29,38.389999,38.689999,38.299999,38.560001,37.240513,3281800
2015-12-30,38.480000,38.650002,37.990002,38.049999,36.747955,2909400
2015-12-31,37.860001,38.549999,37.720001,38.150002,36.844540,3521700
2016-01-04,37.660000,37.689999,36.849998,37.169998,35.898075,6261000
2016-01-05,37.160000,37.430000,36.869999,37.320000,36.042946,4345700
2016-01-06,36.790001,37.529999,36.750000,37.410000,36.129856,10814700
2016-01-07,36.889999,37.040001,36.160000,36.790001,35.531078,7258200
2016-01-08,36.869999,36.959999,36.110001,36.200001,34.961269,5440500
2016-01-11,36.310001,36.500000,35.240002,35.590000,34.372139,4999300
2016-01-12,35.790001,36.220001,34.950001,35.480000,34.265907,5281800
2016-01-13,35.740002,36.200001,34.759998,34.830002,33.638149,5592500
2016-01-14,34.970001,35.549999,34.750000,35.310001,34.101723,11573500
2016-01-15,34.570000,35.459999,34.540001,35.099998,33.898907,6550600
2016-01-19,35.450001,35.500000,34.919998,35.360001,34.150013,6271000
2016-01-20,34.820000,35.060001,34.060001,34.759998,33.570538,5797500
2016-01-21,34.799999,35.439999,34.570000,35.250000,34.043774,3436500
2016-01-22,35.750000,36.130001,35.709999,36.070000,34.835712,3005700
2016-01-25,36.029999,36.500000,35.930000,36.049999,34.816402,3870000
2016-01-26,36.139999,36.560001,35.980000,36.540001,35.289631,2261000
2016-01-27,36.430000,37.250000,36.330002,36.500000,35.250999,6976800
2016-01-28,36.959999,37.230000,35.419998,35.700001,34.478374,6941500
2016-01-29,35.639999,36.630001,35.630001,36.599998,35.347580,8212200
2016-02-01,36.369999,37.490002,36.279999,37.279999,36.004307,9933100
2016-02-02,37.500000,38.290001,36.369999,37.950001,36.651386,9251800
2016-02-03,38.230000,38.450001,37.419998,38.259998,36.950779,8133600
2016-02-04,38.330002,38.520000,37.779999,38.290001,36.979752,6833200
2016-02-05,38.099998,38.299999,37.259998,37.490002,36.207123,5029500
2016-02-08,37.080002,37.150002,35.540001,36.000000,34.768112,6256000
2016-02-09,35.880001,36.580002,35.779999,36.189999,34.951611,4251500
2016-02-10,36.480000,37.459999,36.389999,36.910000,35.646976,3779900
2016-02-11,36.290001,36.560001,35.740002,35.880001,34.652210,5006500
2016-02-12,36.110001,36.630001,35.790001,36.610001,35.357235,3560900
2016-02-16,36.880001,37.459999,36.669998,37.410000,36.129856,4289100
2016-02-17,37.669998,38.570000,37.669998,38.209999,36.902493,4610400
2016-02-18,38.139999,38.340000,37.910000,38.070000,36.767273,3962900
2016-02-19,37.980000,38.029999,37.360001,37.650002,36.361652,12723900
2016-02-22,38.169998,38.470001,37.889999,38.410000,37.095638,4695000
2016-02-23,38.150002,38.410000,37.689999,38.340000,37.028046,3495100
2016-02-24,37.930000,39.020000,37.779999,38.970001,37.636482,3975500
2016-02-25,39.070000,39.860001,38.900002,39.840000,38.476711,3946800
2016-02-26,39.830002,40.560001,39.389999,39.430000,38.080738,6168300
2016-02-29,39.480000,40.049999,39.380001,39.509998,38.157993,6517000
2016-03-01,39.650002,40.000000,39.250000,39.980000,38.611916,4163700
2016-03-02,39.520000,39.939999,39.520000,39.709999,38.461792,3541400
2016-03-03,39.480000,39.529999,38.990002,39.330002,38.093739,4807200
2016-03-04,39.230000,39.759998,38.990002,39.459999,38.219646,4913000
2016-03-07,39.290001,39.990002,39.209999,39.820000,38.568333,3799800
2016-03-08,39.669998,39.849998,39.410000,39.580002,38.335880,3128600
2016-03-09,39.759998,39.889999,39.060001,39.590000,38.345566,2609100
2016-03-10,39.750000,40.169998,39.419998,39.799999,38.548958,3806300
2016-03-11,39.970001,40.500000,39.880001,40.480000,39.207588,2612900
2016-03-14,40.189999,40.669998,40.049999,40.439999,39.168846,2475700
2016-03-15,40.060001,40.240002,39.889999,40.119999,38.858906,2225100
2016-03-16,40.080002,40.299999,39.689999,40.029999,38.771732,2298100
2016-03-17,40.000000,40.000000,39.279999,39.720001,38.471474,2477800
2016-03-18,39.779999,40.410000,39.560001,40.130001,38.868587,6178300
2016-03-21,40.130001,40.259998,39.869999,40.049999,38.791103,3641000
2016-03-22,39.959999,40.840000,39.910000,40.599998,39.323818,4553800
2016-03-23,40.720001,41.070000,40.320000,40.689999,39.410984,8920800
2016-03-24,40.360001,40.509998,39.900002,40.110001,38.849216,4569200
2016-03-28,40.150002,40.650002,39.980000,40.480000,39.207588,2631000
2016-03-29,40.480000,41.369999,40.270000,41.279999,39.982441,3966100
2016-03-30,41.290001,41.450001,40.939999,41.259998,39.963062,5153600
2016-03-31,41.330002,41.500000,41.049999,41.080002,39.788731,5681100
2016-04-01,40.720001,41.730000,40.520000,41.689999,40.379551,3811700
2016-04-04,41.750000,42.310001,41.610001,42.080002,40.757301,4351500
2016-04-05,41.799999,41.990002,41.139999,41.310001,40.011497,5425300
2016-04-06,41.200001,42.230000,41.200001,42.220001,40.892887,4269900
2016-04-07,42.040001,42.299999,41.349998,41.730000,40.418293,3392800
2016-04-08,41.919998,42.000000,41.560001,41.840000,40.524841,2115400
2016-04-11,41.959999,42.230000,41.799999,41.939999,40.621696,3530000
2016-04-12,41.919998,42.150002,41.720001,42.029999,40.708862,2805600
2016-04-13,42.200001,42.419998,42.110001,42.340000,41.009121,2205100
2016-04-14,42.810001,42.980000,42.349998,42.650002,41.309380,3521000
2016-04-15,42.639999,42.689999,42.430000,42.689999,41.348118,3798700
2016-04-18,42.529999,43.250000,42.529999,43.099998,41.745235,6143800
2016-04-19,43.080002,43.500000,42.970001,43.369999,42.006741,5773200
2016-04-20,43.369999,43.520000,43.090000,43.259998,41.900204,5090500
2016-04-21,43.290001,43.459999,42.869999,43.009998,41.658054,4023500
2016-04-22,43.099998,43.590000,43.000000,43.320000,41.958321,33386700
2016-04-25,43.310001,43.689999,43.250000,43.630001,42.258575,16409400
2016-04-26,44.000000,44.750000,43.529999,43.970001,42.587887,14621000
2016-04-27,44.340000,44.779999,44.070000,44.180000,42.791279,11937900
2016-04-28,44.049999,44.669998,43.950001,44.259998,42.868767,16267800
2016-04-29,44.119999,44.610001,43.840000,44.220001,42.830032,8992200
2016-05-02,44.389999,44.720001,44.240002,44.709999,43.304619,6968800
2016-05-03,44.360001,44.950001,44.310001,44.389999,42.994682,16850800
2016-05-04,44.270000,45.250000,44.150002,45.119999,43.701740,15993100
2016-05-05,45.080002,45.459999,44.910000,45.299999,43.876080,21337300
2016-05-06,45.200001,45.459999,44.610001,45.070000,43.653313,21284100
2016-05-09,45.040001,45.520000,45.040001,45.150002,43.730793,20858400
2016-05-10,45.049999,45.669998,44.820000,45.500000,44.069794,19337800
2016-05-11,45.299999,46.509998,45.240002,46.389999,44.931816,34540700
2016-05-12,46.560001,46.950001,45.220001,45.630001,44.195702,21637800
2016-05-13,45.560001,45.910000,45.230000,45.520000,44.089161,24874100
2016-05-16,45.389999,45.880001,45.299999,45.470001,44.040741,25229800
2016-05-17,45.349998,45.779999,44.220001,44.599998,43.198082,33325900
2016-05-18,44.590000,45.080002,44.040001,45.080002,43.662994,36029500
2016-05-19,44.369999,44.650002,43.049999,43.160000,41.803349,18350100
2016-05-20,43.349998,43.509998,42.889999,42.919998,41.570885,11681600
2016-05-23,42.950001,43.080002,42.570000,42.700001,41.357803,4816900
2016-05-24,42.820000,43.919998,42.790001,43.660000,42.287624,18388300
2016-05-25,43.930000,43.930000,43.160000,43.500000,42.132656,9703300
2016-05-26,43.630001,43.740002,43.250000,43.430000,42.064865,11689000
2016-05-27,43.470001,43.549999,43.150002,43.310001,41.948627,7582500
2016-05-31,43.310001,43.439999,42.919998,43.160000,41.803349,7448900
2016-06-01,43.029999,43.400002,42.840000,43.330002,42.094799,4804700
2016-06-02,43.310001,43.599998,43.110001,43.430000,42.191956,4437200
2016-06-03,43.150002,43.580002,43.070000,43.480000,42.240517,3582700
2016-06-06,43.500000,43.970001,43.419998,43.970001,42.716549,7498700
2016-06-07,43.939999,44.189999,43.770000,43.930000,42.677689,3446900
2016-06-08,43.860001,44.619999,43.810001,44.599998,43.328590,4372500
2016-06-09,44.529999,44.790001,44.220001,44.750000,43.474312,3770100
2016-06-10,44.410000,44.590000,44.060001,44.490002,43.221725,3331000
2016-06-13,44.119999,44.779999,44.119999,44.410000,43.144009,3145200
2016-06-14,44.310001,44.599998,44.060001,44.439999,43.173149,3924800
2016-06-15,44.599998,44.630001,44.180000,44.209999,42.949711,2429400
2016-06-16,44.139999,44.619999,44.009998,44.570000,43.299442,3558800
2016-06-17,44.630001,44.669998,44.000000,44.439999,43.173149,5158100
2016-06-20,44.830002,45.049999,44.540001,44.959999,43.678326,7286300
2016-06-21,45.049999,45.110001,44.590000,45.009998,43.726902,2810200
2016-06-22,45.090000,45.160000,44.779999,44.939999,43.658894,5368900
2016-06-23,45.180000,45.959999,45.160000,45.959999,44.649822,3274700
2016-06-24,44.840000,44.840000,43.720001,43.849998,42.599972,11205000
2016-06-27,43.549999,43.549999,42.220001,42.349998,41.142723,7807600
2016-06-28,42.700001,43.410000,42.310001,43.380001,42.143372,6167400
2016-06-29,43.779999,44.840000,43.779999,44.820000,43.542320,4085100
2016-06-30,44.990002,45.240002,44.759998,45.220001,43.930923,5242500
2016-07-01,45.180000,45.500000,45.029999,45.450001,44.154362,2377200
2016-07-05,45.250000,45.580002,45.150002,45.310001,44.018349,3980800
2016-07-06,45.230000,46.110001,44.990002,45.990002,44.678967,4877000
2016-07-07,45.919998,46.360001,45.860001,46.119999,44.805264,2480200
2016-07-08,46.310001,46.669998,46.169998,46.650002,45.320152,3256800
2016-07-11,46.869999,46.900002,46.369999,46.490002,45.164707,4482500
2016-07-12,46.500000,47.139999,46.389999,46.849998,45.514450,3544600
2016-07-13,47.130001,47.220001,46.740002,46.820000,45.485298,2485200
2016-07-14,47.090000,47.209999,46.740002,46.950001,45.611599,2907000
2016-07-15,47.080002,47.200001,46.560001,46.770000,45.436729,2961700
2016-07-18,46.810001,46.860001,46.340000,46.549999,45.223000,2811800
2016-07-19,46.439999,46.529999,45.900002,46.200001,44.882980,3484900
2016-07-20,46.480000,46.860001,46.459999,46.700001,45.368729,1663200
2016-07-21,46.639999,46.720001,45.869999,46.099998,44.785824,2355900
2016-07-22,46.180000,46.320000,45.669998,46.320000,44.999557,2980500
2016-07-25,46.389999,46.439999,45.869999,46.099998,44.785824,2601100
2016-07-26,46.549999,48.090000,46.470001,48.009998,46.641380,6844600
2016-07-27,48.009998,48.500000,47.470001,48.320000,46.942539,5918600
2016-07-28,48.310001,48.490002,47.959999,48.220001,46.845398,3776900
2016-07-29,48.180000,48.340000,47.820000,48.020000,46.651096,5489200
2016-08-01,48.060001,48.759998,47.990002,48.500000,47.117416,4063900
2016-08-02,48.470001,48.689999,48.220001,48.480000,47.097988,4180200
2016-08-03,48.389999,48.430000,47.959999,48.119999,46.748241,2531100
2016-08-04,48.090000,48.349998,47.750000,48.080002,46.709393,4588500
2016-08-05,48.299999,48.400002,48.020000,48.060001,46.689957,2323800
2016-08-08,48.080002,48.310001,47.930000,47.980000,46.612240,2609600
2016-08-09,48.060001,48.270000,47.959999,48.150002,46.777393,1897700
2016-08-10,48.200001,48.700001,48.029999,48.599998,47.214565,4132200
2016-08-11,48.610001,49.490002,48.599998,49.029999,47.632309,3492300
2016-08-12,49.119999,49.119999,48.450001,48.590000,47.204845,2273600
2016-08-15,48.700001,48.980000,48.389999,48.410000,47.029980,2312200
2016-08-16,48.250000,48.360001,48.049999,48.240002,46.864834,3383100
2016-08-17,48.299999,48.349998,47.549999,47.980000,46.612240,3768800
2016-08-18,47.900002,48.240002,47.849998,48.009998,46.641380,3314000
2016-08-19,47.869999,48.060001,47.590000,47.950001,46.583092,3084600
2016-08-22,47.669998,48.090000,47.669998,47.980000,46.612240,2887300
2016-08-23,48.070000,48.349998,47.939999,47.980000,46.612240,2280500
2016-08-24,48.029999,48.340000,46.970001,47.060001,45.718468,3513500
2016-08-25,46.990002,47.599998,46.910000,47.099998,45.757317,5112700
2016-08-26,47.240002,47.540001,46.919998,47.180000,45.835045,3197900
2016-08-29,47.290001,47.540001,47.150002,47.410000,46.058479,3482700
2016-08-30,47.730000,47.730000,46.779999,46.889999,45.553307,3304300
2016-08-31,46.840000,46.930000,46.520000,46.730000,45.524082,3553700
2016-09-01,46.750000,46.779999,45.910000,46.180000,44.988277,4249300
2016-09-02,46.380001,46.439999,46.080002,46.279999,45.085697,3081400
2016-09-06,46.240002,46.400002,45.480000,45.950001,44.764214,5956600
2016-09-07,45.849998,46.130001,45.770000,45.900002,44.715504,3992300
2016-09-08,45.830002,46.380001,45.750000,46.070000,44.881115,5140400
2016-09-09,45.730000,45.980000,45.080002,45.090000,43.926407,4613300
2016-09-12,44.869999,45.849998,44.689999,45.730000,44.549892,4486100
2016-09-13,45.400002,45.950001,45.169998,45.380001,44.208923,5529700
2016-09-14,45.349998,45.860001,45.230000,45.430000,44.257629,3772200
2016-09-15,45.540001,47.279999,45.419998,47.070000,45.855309,6337500
2016-09-16,47.090000,47.400002,46.750000,47.279999,46.059883,14557000
2016-09-19,47.360001,47.779999,47.119999,47.250000,46.030666,3024600
2016-09-20,47.430000,47.750000,47.369999,47.389999,46.167049,4296100
2016-09-21,47.389999,47.990002,47.320000,47.919998,46.683376,2752000
2016-09-22,48.080002,48.259998,48.000000,48.200001,46.956154,5580400
2016-09-23,47.980000,47.990002,47.349998,47.490002,46.264473,3310700
2016-09-26,47.340000,47.419998,47.009998,47.200001,45.981953,2418400
2016-09-27,47.299999,47.470001,47.009998,47.330002,46.108601,3377000
2016-09-28,47.389999,47.939999,47.160000,47.919998,46.683376,3488500
2016-09-29,47.830002,47.830002,46.720001,46.919998,45.709175,3310900
2016-09-30,47.139999,47.770000,47.009998,47.599998,46.371628,3176100
2016-10-03,47.299999,47.680000,47.040001,47.639999,46.410606,2601500
2016-10-04,47.580002,47.759998,46.959999,47.290001,46.069630,2548200
2016-10-05,47.380001,47.939999,47.360001,47.919998,46.683376,3071000
2016-10-06,47.790001,48.220001,47.660000,48.220001,46.975636,2955800
2016-10-07,48.369999,48.549999,48.040001,48.450001,47.199696,3583300
2016-10-10,48.660000,48.840000,48.180000,48.299999,47.053562,2885900
2016-10-11,48.139999,48.169998,46.700001,47.009998,45.796856,2886500
2016-10-12,47.150002,47.330002,46.840000,46.980000,45.767635,2782600
2016-10-13,46.950001,47.889999,46.639999,47.720001,46.488533,6311800
2016-10-14,48.000000,48.250000,47.380001,47.450001,46.225510,4489800
2016-10-17,47.439999,47.549999,47.320000,47.369999,46.147560,2470800
2016-10-18,47.779999,48.110001,47.360001,48.060001,46.819763,2715500
2016-10-19,48.119999,48.250000,47.500000,47.830002,46.595695,2822200
2016-10-20,47.790001,48.340000,47.720001,48.189999,46.946404,2066700
2016-10-21,47.810001,48.240002,47.590000,48.180000,46.936672,3667000
2016-10-24,48.549999,48.910000,48.299999,48.439999,47.189953,5544900
2016-10-25,49.939999,50.160000,48.910000,49.160000,47.891376,9771400
2016-10-26,49.130001,49.189999,47.299999,47.439999,46.215759,6697600
2016-10-27,47.669998,47.669998,46.549999,46.820000,45.611763,5657200
2016-10-28,46.910000,47.750000,46.750000,47.200001,45.981953,4525100
2016-10-31,47.200001,47.709999,46.770000,47.590000,46.361889,4176500
2016-11-01,47.650002,47.660000,46.580002,46.889999,45.679955,7288000
2016-11-02,46.849998,47.340000,46.669998,46.740002,45.533829,5649900
2016-11-03,46.930000,47.290001,46.840000,46.880001,45.670219,3193500
2016-11-04,47.049999,47.419998,46.889999,46.990002,45.777370,3187400
2016-11-07,47.610001,49.290001,47.419998,47.619999,46.391117,2376500
2016-11-08,47.509998,48.349998,47.349998,48.080002,46.839256,4412500
2016-11-09,47.860001,48.000000,45.799999,46.599998,45.397446,7559700
2016-11-10,47.029999,47.980000,46.869999,47.840000,46.605434,4331100
2016-11-11,47.790001,48.020000,46.790001,46.820000,45.611763,3402200
2016-11-14,46.910000,47.000000,44.959999,45.020000,43.858212,5464600
2016-11-15,45.189999,46.189999,45.029999,46.070000,44.881115,4520300
2016-11-16,46.080002,46.669998,45.980000,46.040001,44.851891,4742000
2016-11-17,46.090000,47.150002,46.040001,47.099998,45.884529,4135600
2016-11-18,47.099998,47.189999,46.799999,46.980000,45.767635,2399300
2016-11-21,47.220001,47.430000,46.919998,47.060001,45.845577,1998700
2016-11-22,46.889999,46.889999,45.599998,46.180000,44.988277,5318700
2016-11-23,46.020000,46.799999,46.000000,46.560001,45.358471,2321000
2016-11-25,46.779999,47.040001,46.619999,46.720001,45.514343,1117000
