Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,11.720000,12.010000,10.980000,11.180000,10.002844,28473300
2016-12-05,11.160000,11.960000,11.070000,11.920000,10.664928,26030500
2016-12-12,11.880000,12.470000,11.660000,11.750000,10.512828,31793600
2016-12-19,11.840000,12.100000,11.680000,11.730000,10.494934,19649100
2016-12-26,11.740000,11.920000,11.590000,11.620000,10.396516,10552700
2017-01-02,11.670000,11.850000,11.260000,11.820000,10.575457,22574200
2017-01-09,11.870000,11.900000,11.290000,11.720000,10.485986,25697500
2017-01-16,11.800000,12.060000,11.350000,11.410000,10.208628,19647400
2017-01-23,11.420000,11.640000,11.190000,11.400000,10.199679,42912500
2017-01-30,11.290000,11.630000,11.130000,11.370000,10.172836,26538000
2017-02-06,11.390000,11.630000,11.230000,11.610000,10.498073,21941400
2017-02-13,11.640000,11.730000,11.250000,11.460000,10.362440,21200400
2017-02-20,11.460000,11.930000,11.390000,11.930000,10.787427,20575400
2017-02-27,11.710000,11.740000,11.100000,11.550000,10.443820,43176800
2017-03-06,11.550000,11.610000,11.040000,11.150000,10.082130,26767400
2017-03-13,11.170000,11.470000,10.930000,11.460000,10.362440,23500700
2017-03-20,11.480000,11.480000,11.100000,11.230000,10.154468,19949500
2017-03-27,11.260000,11.390000,11.030000,11.180000,10.109257,33927600
2017-04-03,11.170000,11.320000,11.030000,11.040000,9.982665,33533800
2017-04-10,11.050000,11.410000,11.010000,11.360000,10.272016,30454000
2017-04-17,11.380000,11.470000,11.250000,11.380000,10.290101,26362100
2017-04-24,11.400000,11.620000,11.210000,11.310000,10.226806,35353500
2017-05-01,11.310000,11.410000,11.050000,11.320000,10.344259,23407300
2017-05-08,11.080000,11.700000,10.950000,11.330000,10.353398,30624200
2017-05-15,11.340000,11.510000,10.980000,11.200000,10.234603,24671600
2017-05-22,11.170000,11.850000,11.150000,11.790000,10.773746,25805700
2017-05-29,11.760000,12.000000,11.580000,11.910000,10.883403,19300000
2017-06-05,11.870000,12.000000,11.430000,11.720000,10.709782,23946700
2017-06-12,11.730000,12.050000,11.670000,11.920000,10.892542,26111000
2017-06-19,11.930000,11.970000,11.490000,11.560000,10.563573,19254900
2017-06-26,11.630000,11.840000,11.110000,11.110000,10.152361,26535100
2017-07-03,11.150000,11.190000,10.600000,10.760000,9.832529,19332600
2017-07-10,10.850000,11.230000,10.800000,11.030000,10.079255,26519100
2017-07-17,11.050000,11.440000,10.970000,11.420000,10.435639,17777400
2017-07-24,11.420000,11.450000,10.960000,10.980000,10.033566,23696900
2017-07-31,11.000000,11.260000,10.920000,11.080000,10.124946,41158600
2017-08-07,11.080000,11.660000,11.000000,11.100000,10.253277,38033500
2017-08-14,11.120000,11.230000,10.940000,11.070000,10.225564,20749500
2017-08-21,11.100000,11.520000,11.090000,11.430000,10.558104,18440100
2017-08-28,11.470000,11.490000,11.030000,11.120000,10.271750,19244900
2017-09-04,11.170000,11.240000,11.020000,11.210000,10.354884,13650600
2017-09-11,11.230000,11.440000,11.140000,11.350000,10.484206,26003900
2017-09-18,11.360000,11.450000,11.080000,11.110000,10.262513,18660600
2017-09-25,11.130000,11.280000,11.000000,11.020000,10.179379,23818800
2017-10-02,11.060000,11.320000,11.020000,11.190000,10.336410,15113500
2017-10-09,11.210000,11.340000,11.150000,11.250000,10.391834,14518400
2017-10-16,11.230000,11.310000,11.070000,11.130000,10.280987,16127800
2017-10-23,11.130000,11.170000,10.690000,10.780000,9.957685,24957700
2017-10-30,10.790000,10.930000,10.460000,10.490000,9.689807,32057900
2017-11-06,10.490000,10.550000,10.000000,10.230000,9.665528,49618500
2017-11-13,10.660000,10.970000,10.440000,10.610000,10.024560,38743300
2017-11-20,10.620000,10.780000,10.510000,10.690000,10.100146,13451100
2017-11-27,10.740000,10.790000,10.500000,10.670000,10.081250,30115600
2017-12-04,10.690000,10.940000,10.590000,10.760000,10.166285,28524300
2017-12-11,10.760000,11.020000,10.500000,10.800000,10.204077,43915200
2017-12-18,10.780000,11.000000,10.430000,10.710000,10.119043,40645700
2017-12-25,10.750000,10.880000,10.610000,10.830000,10.232422,14350200
2018-01-01,10.870000,10.970000,10.780000,10.870000,10.270214,21283900
2018-01-08,10.900000,11.140000,10.640000,11.040000,10.430834,37797000
2018-01-15,11.100000,11.950000,10.670000,11.750000,11.101658,64667400
2018-01-22,11.800000,11.810000,11.060000,11.720000,11.073313,63563700
2018-01-29,11.680000,11.920000,11.110000,11.120000,10.506419,66885400
2018-02-05,11.110000,11.120000,9.870000,10.200000,9.746314,59600900
2018-02-12,10.230000,10.610000,10.030000,10.450000,9.985196,34056300
2018-02-19,10.390000,10.570000,10.230000,10.490000,10.023417,24212100
2018-02-26,10.510000,11.320000,10.350000,10.860000,10.376958,60635600
2018-03-05,10.900000,11.100000,10.650000,10.850000,10.367405,38695000
2018-03-12,10.850000,10.910000,10.490000,10.840000,10.357849,34426900
2018-03-19,10.880000,11.040000,10.630000,10.720000,10.243186,32119300
2018-03-26,10.760000,11.430000,10.660000,11.370000,10.864275,33809100
2018-04-02,11.380000,11.570000,11.190000,11.420000,10.912052,48628000
2018-04-09,11.420000,11.520000,11.250000,11.340000,10.835610,22348800
2018-04-16,11.410000,11.830000,11.360000,11.620000,11.103156,26772800
2018-04-23,11.670000,12.450000,11.630000,12.310000,11.762465,34770700
2018-04-30,12.210000,12.400000,12.050000,12.330000,11.781575,30673200
2018-05-07,12.320000,12.380000,11.660000,12.290000,11.868695,45289300
2018-05-14,12.320000,12.410000,11.800000,11.930000,11.521035,31652900
2018-05-21,11.990000,12.500000,11.940000,12.410000,11.984581,24064300
2018-05-28,12.370000,12.860000,12.300000,12.790000,12.351554,25904800
2018-06-04,12.860000,13.250000,12.470000,12.770000,12.332240,40326400
2018-06-11,12.800000,13.350000,12.650000,13.070000,12.621956,33398000
2018-06-18,13.050000,13.200000,12.820000,12.860000,12.419154,33993300
2018-06-25,12.860000,13.560000,12.770000,13.410000,12.950300,36813000
2018-07-02,13.050000,13.180000,12.800000,13.000000,12.554355,22375600
2018-07-09,13.000000,13.190000,12.550000,13.180000,12.728185,31720400
2018-07-16,13.180000,13.210000,12.710000,13.030000,12.583327,34748400
2018-07-23,13.020000,13.580000,12.920000,13.370000,12.911671,34305500
2018-07-30,13.380000,13.740000,13.260000,13.690000,13.220701,45763500
2018-08-06,13.750000,14.000000,13.230000,13.560000,13.222773,35277800
2018-08-13,13.560000,13.990000,13.350000,13.940000,13.593321,31320300
2018-08-20,13.990000,14.110000,13.890000,14.010000,13.661581,19556400
2018-08-27,14.060000,14.100000,13.400000,13.460000,13.125260,27592600
2018-09-03,13.430000,13.530000,13.080000,13.110000,12.783963,29860600
2018-09-10,13.180000,13.640000,13.000000,13.550000,13.213021,38711900
2018-09-17,13.560000,14.010000,13.490000,13.960000,13.612824,35235600
2018-09-24,13.960000,14.010000,13.490000,14.000000,13.651830,30906100
2018-10-01,13.990000,14.730000,13.880000,14.660000,14.295416,34398200
2018-10-08,14.720000,15.110000,14.310000,14.650000,14.285665,35109600
2018-10-15,14.770000,15.390000,14.710000,14.980000,14.607457,33809100
2018-10-22,15.020000,15.140000,14.420000,14.550000,14.188152,34803400
2018-10-29,14.660000,14.850000,14.390000,14.600000,14.236908,33011900
2018-11-05,14.660000,16.280001,14.620000,15.520000,15.267959,36838800
2018-11-12,15.520000,15.730000,15.130000,15.510000,15.258121,29798600
2018-11-19,15.480000,15.550000,14.670000,15.000000,14.756403,19504200
2018-11-26,15.040000,15.550000,15.040000,15.490000,15.238445,32083900
2018-12-03,15.590000,15.760000,15.040000,15.530000,15.277796,24114000
2018-12-10,15.500000,16.020000,15.490000,15.950000,15.690974,32022200
2018-12-17,15.960000,15.960000,14.260000,14.450000,14.215335,64402700
2018-12-24,14.350000,14.570000,13.550000,14.270000,14.038259,23502800
2018-12-31,14.460000,14.800000,13.970000,14.640000,14.402250,24955000
2019-01-07,14.640000,15.430000,14.540000,15.390000,15.140070,21607400
2019-01-14,15.250000,15.660000,14.780000,15.550000,15.297471,29544900
2019-01-21,15.570000,16.090000,15.440000,15.880000,15.622111,19236100
2019-01-28,15.830000,16.709999,15.740000,16.680000,16.409121,30482100
2019-02-04,16.650000,17.230000,16.370001,17.219999,17.083500,24120100
2019-02-11,17.250000,17.459999,16.910000,16.920000,16.785879,27326500
2019-02-18,16.900000,17.600000,16.860001,17.530001,17.391043,18922600
2019-02-25,17.510000,17.590000,16.870001,17.500000,17.361280,28763100
2019-03-04,17.530001,17.950001,16.879999,17.700001,17.559696,38718300
2019-03-11,17.760000,18.389999,17.740000,18.309999,18.164860,25555000
2019-03-18,18.320000,18.420000,17.709999,18.059999,17.916842,36072000
2019-03-25,18.080000,18.520000,18.010000,18.080000,17.936684,27083100
2019-04-01,18.129999,18.309999,17.830000,18.270000,18.125177,36411800
2019-04-08,18.240000,18.270000,17.910000,18.020000,17.877159,18031900
2019-04-15,18.059999,18.170000,17.530001,17.719999,17.579536,16378600
2019-04-22,17.670000,17.910000,17.370001,17.459999,17.321596,27098100
2019-04-29,17.469999,17.510000,16.719999,16.930000,16.795799,42996100
2019-05-06,16.820000,16.920000,15.870000,16.250000,16.250000,43041900
2019-05-13,16.090000,16.450001,15.880000,16.340000,16.340000,32195200
2019-05-17,16.230000,16.355000,16.219999,16.340000,16.340000,5409421
